λ,σ,Δσ
206.72187,2.77e-18,NaN
206.722,3.2e-18,NaN
206.72213,3.15e-18,NaN
206.72226,2.61e-18,NaN
206.72238,1.88e-18,NaN
206.72251,1.32e-18,NaN
206.72265,1.12e-18,NaN
206.72277,1.24e-18,NaN
206.7229,1.42e-18,NaN
206.72303,1.45e-18,NaN
206.72316,1.29e-18,NaN
206.72329,1.1e-18,NaN
206.72341,1.04e-18,NaN
206.72354,1.16e-18,NaN
206.72368,1.36e-18,NaN
206.7238,1.52e-18,NaN
206.72393,1.66e-18,NaN
206.72406,1.96e-18,NaN
206.72419,2.6e-18,NaN
206.72432,3.55e-18,NaN
206.72444,4.45e-18,NaN
206.72458,4.79e-18,NaN
206.72471,4.37e-18,NaN
206.72483,3.6e-18,NaN
206.72496,3.41e-18,NaN
206.72509,4.73e-18,NaN
206.72522,8.05e-18,NaN
206.72535,1.298e-17,NaN
206.72547,1.793e-17,NaN
206.72561,2.035e-17,NaN
206.72573,1.888e-17,NaN
206.72586,1.504e-17,NaN
206.72599,1.169e-17,NaN
206.72612,1.089e-17,NaN
206.72625,1.334e-17,NaN
206.72638,1.836e-17,NaN
206.7265,2.341e-17,NaN
206.72664,2.461e-17,NaN
206.72676,2.032e-17,NaN
206.72689,1.336e-17,NaN
206.72702,7.43e-18,NaN
206.72715,4.51e-18,NaN
206.72728,5.0e-18,NaN
206.72741,8.23e-18,NaN
206.72754,1.25e-17,NaN
206.72767,1.548e-17,NaN
206.72779,1.577e-17,NaN
206.72792,1.434e-17,NaN
206.72805,1.345e-17,NaN
206.72818,1.485e-17,NaN
206.72831,1.888e-17,NaN
206.72844,2.41e-17,NaN
206.72857,2.706e-17,NaN
206.7287,2.466e-17,NaN
206.72882,1.795e-17,NaN
206.72895,1.068e-17,NaN
206.72908,5.5e-18,NaN
206.72921,3.24e-18,NaN
206.72934,3.55e-18,NaN
206.72947,5.28e-18,NaN
206.7296,6.98e-18,NaN
206.72973,7.7e-18,NaN
206.72985,7.68e-18,NaN
206.72998,8.02e-18,NaN
206.73011,9.68e-18,NaN
206.73024,1.264e-17,NaN
206.73037,1.563e-17,NaN
206.7305,1.662e-17,NaN
206.73063,1.455e-17,NaN
206.73076,1.064e-17,NaN
206.73088,7.18e-18,NaN
206.73101,5.82e-18,NaN
206.73114,7.05e-18,NaN
206.73127,1.023e-17,NaN
206.7314,1.369e-17,NaN
206.73153,1.53e-17,NaN
206.73166,1.415e-17,NaN
206.73179,1.129e-17,NaN
206.73191,8.51e-18,NaN
206.73204,6.89e-18,NaN
206.73217,6.46e-18,NaN
206.7323,6.58e-18,NaN
206.73243,6.65e-18,NaN
206.73256,6.67e-18,NaN
206.73269,7.37e-18,NaN
206.73282,9.69e-18,NaN
206.73294,1.412e-17,NaN
206.73307,2.013e-17,NaN
206.7332,2.558e-17,NaN
206.73333,2.737e-17,NaN
206.73346,2.428e-17,NaN
206.73359,1.857e-17,NaN
206.73372,1.318e-17,NaN
206.73385,9.59e-18,NaN
206.73397,7.82e-18,NaN
206.7341,7.06e-18,NaN
206.73423,6.32e-18,NaN
206.73436,5.09e-18,NaN
206.73449,3.6e-18,NaN
206.73462,2.47e-18,NaN
206.73475,2.17e-18,NaN
206.73488,2.64e-18,NaN
206.735,3.39e-18,NaN
206.73513,3.92e-18,NaN
206.73526,4.14e-18,NaN
206.73539,4.54e-18,NaN
206.73552,5.76e-18,NaN
206.73565,8.03e-18,NaN
206.73578,1.087e-17,NaN
206.73591,1.312e-17,NaN
206.73603,1.373e-17,NaN
206.73616,1.285e-17,NaN
206.7363,1.183e-17,NaN
206.73642,1.22e-17,NaN
206.73655,1.474e-17,NaN
206.73668,1.897e-17,NaN
206.73681,2.286e-17,NaN
206.73694,2.365e-17,NaN
206.73706,2.04e-17,NaN
206.73719,1.523e-17,NaN
206.73733,1.094e-17,NaN
206.73745,9.03e-18,NaN
206.73758,9.6e-18,NaN
206.73771,1.154e-17,NaN
206.73784,1.286e-17,NaN
206.73797,1.187e-17,NaN
206.73809,8.62e-18,NaN
206.73823,4.75e-18,NaN
206.73836,1.98e-18,NaN
206.73848,1.14e-18,NaN
206.73861,2.16e-18,NaN
206.73874,4.26e-18,NaN
206.73887,6.31e-18,NaN
206.739,7.43e-18,NaN
206.73912,7.64e-18,NaN
206.73926,7.7e-18,NaN
206.73939,8.47e-18,NaN
206.73951,1.027e-17,NaN
206.73964,1.264e-17,NaN
206.73977,1.451e-17,NaN
206.7399,1.474e-17,NaN
206.74003,1.304e-17,NaN
206.74016,1.016e-17,NaN
206.74029,7.22e-18,NaN
206.74042,5.01e-18,NaN
206.74054,3.8e-18,NaN
206.74067,3.47e-18,NaN
206.7408,3.78e-18,NaN
206.74093,4.53e-18,NaN
206.74106,5.73e-18,NaN
206.74119,7.46e-18,NaN
206.74132,9.72e-18,NaN
206.74145,1.22e-17,NaN
206.74157,1.421e-17,NaN
206.7417,1.491e-17,NaN
206.74183,1.393e-17,NaN
206.74196,1.17e-17,NaN
206.74209,9.22e-18,NaN
206.74222,7.46e-18,NaN
206.74235,7.04e-18,NaN
206.74248,8.08e-18,NaN
206.7426,1.03e-17,NaN
206.74273,1.307e-17,NaN
206.74286,1.56e-17,NaN
206.74299,1.722e-17,NaN
206.74312,1.764e-17,NaN
206.74325,1.7e-17,NaN
206.74338,1.565e-17,NaN
206.74351,1.397e-17,NaN
206.74363,1.222e-17,NaN
206.74376,1.061e-17,NaN
206.74389,9.27e-18,NaN
206.74402,8.2e-18,NaN
206.74415,7.23e-18,NaN
206.74428,6.16e-18,NaN
206.74441,4.86e-18,NaN
206.74454,3.51e-18,NaN
206.74466,2.53e-18,NaN
206.74479,2.42e-18,NaN
206.74492,3.47e-18,NaN
206.74505,5.49e-18,NaN
206.74518,7.7e-18,NaN
206.74531,8.94e-18,NaN
206.74544,8.38e-18,NaN
206.74557,6.28e-18,NaN
206.74569,3.87e-18,NaN
206.74582,2.49e-18,NaN
206.74595,2.95e-18,NaN
206.74608,5.34e-18,NaN
206.74621,9.08e-18,NaN
206.74634,1.292e-17,NaN
206.74647,1.542e-17,NaN
206.7466,1.585e-17,NaN
206.74672,1.461e-17,NaN
206.74685,1.269e-17,NaN
206.74699,1.078e-17,NaN
206.74711,9.06e-18,NaN
206.74724,7.5e-18,NaN
206.74737,6.24e-18,NaN
206.7475,5.66e-18,NaN
206.74763,6.19e-18,NaN
206.74775,7.96e-18,NaN
206.74788,1.048e-17,NaN
206.74802,1.256e-17,NaN
206.74814,1.281e-17,NaN
206.74827,1.084e-17,NaN
206.7484,7.63e-18,NaN
206.74853,4.7e-18,NaN
206.74866,3.07e-18,NaN
206.74878,2.93e-18,NaN
206.74892,3.68e-18,NaN
206.74905,4.31e-18,NaN
206.74917,3.98e-18,NaN
206.7493,2.66e-18,NaN
206.74943,1.06e-18,NaN
206.74956,3.0e-20,NaN
206.74969,3.0e-20,NaN
206.74981,9.6e-19,NaN
206.74995,2.31e-18,NaN
206.75008,3.52e-18,NaN
206.7502,4.29e-18,NaN
206.75033,4.74e-18,NaN
206.75046,5.16e-18,NaN
206.75059,5.67e-18,NaN
206.75072,6.2e-18,NaN
206.75085,6.63e-18,NaN
206.75098,7.08e-18,NaN
206.75111,7.96e-18,NaN
206.75123,9.7e-18,NaN
206.75136,1.229e-17,NaN
206.75149,1.491e-17,NaN
206.75162,1.609e-17,NaN
206.75175,1.476e-17,NaN
206.75188,1.147e-17,NaN
206.75201,8.05e-18,NaN
206.75214,6.26e-18,NaN
206.75226,7.06e-18,NaN
206.75239,1.037e-17,NaN
206.75252,1.497e-17,NaN
206.75265,1.843e-17,NaN
206.75278,1.835e-17,NaN
206.75291,1.479e-17,NaN
206.75304,1.011e-17,NaN
206.75317,6.6e-18,NaN
206.75329,5.31e-18,NaN
206.75342,6.11e-18,NaN
206.75355,7.98e-18,NaN
206.75368,9.41e-18,NaN
206.75381,9.17e-18,NaN
206.75394,7.31e-18,NaN
206.75407,4.96e-18,NaN
206.7542,3.46e-18,NaN
206.75432,3.67e-18,NaN
206.75445,5.82e-18,NaN
206.75458,9.56e-18,NaN
206.75471,1.392e-17,NaN
206.75484,1.742e-17,NaN
206.75497,1.861e-17,NaN
206.7551,1.707e-17,NaN
206.75523,1.371e-17,NaN
206.75535,9.93e-18,NaN
206.75548,6.81e-18,NaN
206.75561,4.79e-18,NaN
206.75574,3.83e-18,NaN
206.75587,3.57e-18,NaN
206.756,3.57e-18,NaN
206.75613,3.54e-18,NaN
206.75626,3.44e-18,NaN
206.75639,3.41e-18,NaN
206.75651,3.55e-18,NaN
206.75664,3.73e-18,NaN
206.75677,3.7e-18,NaN
206.7569,3.31e-18,NaN
206.75703,2.81e-18,NaN
206.75716,2.76e-18,NaN
206.75729,3.74e-18,NaN
206.75742,5.97e-18,NaN
206.75754,8.92e-18,NaN
206.75767,1.126e-17,NaN
206.7578,1.144e-17,NaN
206.75793,9.05e-18,NaN
206.75806,5.39e-18,NaN
206.75819,2.28e-18,NaN
206.75832,9.7e-19,NaN
206.75845,1.77e-18,NaN
206.75857,4.06e-18,NaN
206.75871,6.48e-18,NaN
206.75883,7.52e-18,NaN
206.75896,6.67e-18,NaN
206.75909,4.84e-18,NaN
206.75922,3.49e-18,NaN
206.75935,3.54e-18,NaN
206.75948,4.97e-18,NaN
206.7596,6.89e-18,NaN
206.75974,7.92e-18,NaN
206.75986,7.16e-18,NaN
206.75999,4.99e-18,NaN
206.76012,2.66e-18,NaN
206.76025,1.33e-18,NaN
206.76038,1.52e-18,NaN
206.76051,3.08e-18,NaN
206.76064,5.35e-18,NaN
206.76077,7.43e-18,NaN
206.7609,8.63e-18,NaN
206.76102,8.81e-18,NaN
206.76115,8.3e-18,NaN
206.76128,7.59e-18,NaN
206.76141,7.03e-18,NaN
206.76154,6.78e-18,NaN
206.76167,6.86e-18,NaN
206.7618,7.15e-18,NaN
206.76193,7.44e-18,NaN
206.76205,7.41e-18,NaN
206.76218,6.86e-18,NaN
206.76231,5.86e-18,NaN
206.76244,4.81e-18,NaN
206.76257,4.26e-18,NaN
206.7627,4.61e-18,NaN
206.76283,5.85e-18,NaN
206.76296,7.52e-18,NaN
206.76308,8.83e-18,NaN
206.76321,9.15e-18,NaN
206.76334,8.44e-18,NaN
206.76347,7.24e-18,NaN
206.7636,6.21e-18,NaN
206.76373,5.6e-18,NaN
206.76386,5.21e-18,NaN
206.76399,4.69e-18,NaN
206.76411,3.93e-18,NaN
206.76424,3.37e-18,NaN
206.76437,3.71e-18,NaN
206.7645,5.48e-18,NaN
206.76463,8.57e-18,NaN
206.76476,1.194e-17,NaN
206.76489,1.379e-17,NaN
206.76502,1.289e-17,NaN
206.76514,9.91e-18,NaN
206.76527,6.84e-18,NaN
206.7654,5.45e-18,NaN
206.76553,6.48e-18,NaN
206.76566,9.51e-18,NaN
206.76579,1.3e-17,NaN
206.76592,1.468e-17,NaN
206.76605,1.329e-17,NaN
206.76617,9.83e-18,NaN
206.7663,6.44e-18,NaN
206.76643,4.6e-18,NaN
206.76656,4.66e-18,NaN
206.76669,6.02e-18,NaN
206.76682,7.56e-18,NaN
206.76695,8.26e-18,NaN
206.76708,8.02e-18,NaN
206.76721,7.56e-18,NaN
206.76733,7.78e-18,NaN
206.76747,9.03e-18,NaN
206.76759,1.088e-17,NaN
206.76772,1.234e-17,NaN
206.76785,1.249e-17,NaN
206.76798,1.123e-17,NaN
206.76811,9.23e-18,NaN
206.76824,7.25e-18,NaN
206.76836,5.61e-18,NaN
206.7685,4.19e-18,NaN
206.76862,2.78e-18,NaN
206.76875,1.42e-18,NaN
206.76888,5.6e-19,NaN
206.76901,7.4e-19,NaN
206.76914,2.26e-18,NaN
206.76927,4.9e-18,NaN
206.7694,7.78e-18,NaN
206.76953,9.69e-18,NaN
206.76966,9.79e-18,NaN
206.76978,8.36e-18,NaN
206.76991,6.43e-18,NaN
206.77004,4.95e-18,NaN
206.77017,4.22e-18,NaN
206.7703,4.01e-18,NaN
206.77043,3.85e-18,NaN
206.77056,3.54e-18,NaN
206.77069,3.32e-18,NaN
206.77081,3.7e-18,NaN
206.77094,4.98e-18,NaN
206.77107,6.92e-18,NaN
206.7712,8.69e-18,NaN
206.77133,9.22e-18,NaN
206.77146,8.1e-18,NaN
206.77159,5.95e-18,NaN
206.77172,3.97e-18,NaN
206.77184,3.12e-18,NaN
206.77197,3.65e-18,NaN
206.7721,5.13e-18,NaN
206.77223,6.59e-18,NaN
206.77236,7.08e-18,NaN
206.77249,6.31e-18,NaN
206.77262,4.87e-18,NaN
206.77275,3.7e-18,NaN
206.77287,3.52e-18,NaN
206.773,4.53e-18,NaN
206.77313,6.45e-18,NaN
206.77326,8.69e-18,NaN
206.77339,1.056e-17,NaN
206.77352,1.163e-17,NaN
206.77365,1.193e-17,NaN
206.77378,1.189e-17,NaN
206.7739,1.211e-17,NaN
206.77403,1.307e-17,NaN
206.77416,1.503e-17,NaN
206.77429,1.778e-17,NaN
206.77442,2.046e-17,NaN
206.77455,2.158e-17,NaN
206.77468,1.989e-17,NaN
206.77481,1.563e-17,NaN
206.77494,1.047e-17,NaN
206.77506,6.27e-18,NaN
206.77519,4.27e-18,NaN
206.77532,4.89e-18,NaN
206.77545,7.76e-18,NaN
206.77558,1.161e-17,NaN
206.77571,1.432e-17,NaN
206.77584,1.41e-17,NaN
206.77597,1.113e-17,NaN
206.77609,7.32e-18,NaN
206.77623,4.55e-18,NaN
206.77635,3.74e-18,NaN
206.77648,4.8e-18,NaN
206.77661,6.93e-18,NaN
206.77674,8.9e-18,NaN
206.77687,9.74e-18,NaN
206.777,9.35e-18,NaN
206.77712,8.36e-18,NaN
206.77726,7.49e-18,NaN
206.77739,6.94e-18,NaN
206.77751,6.43e-18,NaN
206.77764,5.6e-18,NaN
206.77777,4.44e-18,NaN
206.7779,3.44e-18,NaN
206.77803,3.26e-18,NaN
206.77816,4.3e-18,NaN
206.77829,6.36e-18,NaN
206.77842,8.63e-18,NaN
206.77854,9.93e-18,NaN
206.77867,9.53e-18,NaN
206.7788,7.78e-18,NaN
206.77893,5.81e-18,NaN
206.77906,4.65e-18,NaN
206.77919,4.79e-18,NaN
206.77932,6.06e-18,NaN
206.77945,7.85e-18,NaN
206.77957,9.5e-18,NaN
206.7797,1.071e-17,NaN
206.77983,1.165e-17,NaN
206.77996,1.261e-17,NaN
206.78009,1.359e-17,NaN
206.78022,1.361e-17,NaN
206.78035,1.205e-17,NaN
206.78048,8.72e-18,NaN
206.7806,4.59e-18,NaN
206.78073,1.15e-18,NaN
206.78086,-4.1e-19,NaN
206.78099,4.7e-19,NaN
206.78112,3.69e-18,NaN
206.78125,8.27e-18,NaN
206.78138,1.234e-17,NaN
206.78151,1.377e-17,NaN
206.78164,1.195e-17,NaN
206.78176,8.31e-18,NaN
206.78189,4.77e-18,NaN
206.78202,2.5e-18,NaN
206.78215,1.68e-18,NaN
206.78228,1.88e-18,NaN
206.78241,2.51e-18,NaN
206.78254,3.19e-18,NaN
206.78267,3.99e-18,NaN
206.78279,5.22e-18,NaN
206.78292,7.01e-18,NaN
206.78305,8.95e-18,NaN
206.78318,1.007e-17,NaN
206.78331,9.54e-18,NaN
206.78344,7.4e-18,NaN
206.78357,4.7e-18,NaN
206.7837,2.64e-18,NaN
206.78382,1.9e-18,NaN
206.78395,2.44e-18,NaN
206.78409,3.54e-18,NaN
206.78421,4.34e-18,NaN
206.78434,4.43e-18,NaN
206.78447,4.24e-18,NaN
206.7846,4.74e-18,NaN
206.78473,6.66e-18,NaN
206.78486,9.96e-18,NaN
206.78499,1.347e-17,NaN
206.78512,1.524e-17,NaN
206.78524,1.403e-17,NaN
206.78537,1.068e-17,NaN
206.7855,7.27e-18,NaN
206.78563,5.4e-18,NaN
206.78576,5.5e-18,NaN
206.78589,6.95e-18,NaN
206.78602,8.37e-18,NaN
206.78615,8.58e-18,NaN
206.78627,7.58e-18,NaN
206.7864,6.67e-18,NaN
206.78653,7.33e-18,NaN
206.78666,1.031e-17,NaN
206.78679,1.513e-17,NaN
206.78692,1.968e-17,NaN
206.78705,2.088e-17,NaN
206.78718,1.747e-17,NaN
206.78731,1.163e-17,NaN
206.78743,6.29e-18,NaN
206.78756,3.03e-18,NaN
206.78769,2.0e-18,NaN
206.78782,2.43e-18,NaN
206.78795,3.1e-18,NaN
206.78808,3.08e-18,NaN
206.78821,2.33e-18,NaN
206.78834,1.65e-18,NaN
206.78846,2.01e-18,NaN
206.78859,3.89e-18,NaN
206.78872,7.1e-18,NaN
206.78885,1.074e-17,NaN
206.78898,1.357e-17,NaN
206.78911,1.476e-17,NaN
206.78924,1.445e-17,NaN
206.78937,1.343e-17,NaN
206.78949,1.237e-17,NaN
206.78962,1.14e-17,NaN
206.78975,1.025e-17,NaN
206.78988,8.62e-18,NaN
206.79001,6.57e-18,NaN
206.79014,4.51e-18,NaN
206.79027,2.93e-18,NaN
206.7904,2.12e-18,NaN
206.79053,2.12e-18,NaN
206.79065,2.69e-18,NaN
206.79078,3.51e-18,NaN
206.79091,4.25e-18,NaN
206.79104,4.68e-18,NaN
206.79117,4.7e-18,NaN
206.7913,4.32e-18,NaN
206.79143,3.55e-18,NaN
206.79156,2.52e-18,NaN
206.79168,1.4e-18,NaN
206.79182,4.5e-19,NaN
206.79194,-8.0e-20,NaN
206.79207,2.0e-20,NaN
206.7922,8.3e-19,NaN
206.79233,2.31e-18,NaN
206.79246,4.22e-18,NaN
206.79259,6.13e-18,NaN
206.79271,7.56e-18,NaN
206.79285,8.12e-18,NaN
206.79298,7.75e-18,NaN
206.7931,6.76e-18,NaN
206.79323,5.62e-18,NaN
206.79336,4.72e-18,NaN
206.79349,4.24e-18,NaN
206.79362,4.13e-18,NaN
206.79375,4.22e-18,NaN
206.79388,4.44e-18,NaN
206.79401,4.83e-18,NaN
206.79413,5.56e-18,NaN
206.79426,6.73e-18,NaN
206.79439,8.25e-18,NaN
206.79452,9.73e-18,NaN
206.79465,1.072e-17,NaN
206.79478,1.093e-17,NaN
206.79491,1.042e-17,NaN
206.79504,9.5e-18,NaN
206.79517,8.44e-18,NaN
206.79529,7.3e-18,NaN
206.79542,6.08e-18,NaN
206.79555,4.87e-18,NaN
206.79568,4.07e-18,NaN
206.79581,4.18e-18,NaN
206.79594,5.55e-18,NaN
206.79607,8.03e-18,NaN
206.7962,1.075e-17,NaN
206.79632,1.232e-17,NaN
206.79645,1.172e-17,NaN
206.79658,9.37e-18,NaN
206.79671,6.82e-18,NaN
206.79684,5.54e-18,NaN
206.79697,6.18e-18,NaN
206.7971,8.35e-18,NaN
206.79723,1.063e-17,NaN
206.79735,1.124e-17,NaN
206.79748,9.4e-18,NaN
206.79762,6.13e-18,NaN
206.79774,3.15e-18,NaN
206.79787,1.63e-18,NaN
206.798,1.75e-18,NaN
206.79813,2.85e-18,NaN
206.79826,3.92e-18,NaN
206.79839,4.24e-18,NaN
206.79851,3.93e-18,NaN
206.79865,3.74e-18,NaN
206.79877,4.28e-18,NaN
206.7989,5.48e-18,NaN
206.79903,6.57e-18,NaN
206.79916,6.62e-18,NaN
206.79929,5.44e-18,NaN
206.79942,3.88e-18,NaN
206.79954,3.1e-18,NaN
206.79968,3.76e-18,NaN
206.79981,5.6e-18,NaN
206.79993,7.47e-18,NaN
206.80006,7.92e-18,NaN
206.80019,6.43e-18,NaN
206.80032,3.97e-18,NaN
206.80045,2.07e-18,NaN
206.80058,1.78e-18,NaN
206.80071,3.18e-18,NaN
206.80084,5.46e-18,NaN
206.80096,7.26e-18,NaN
206.80109,7.54e-18,NaN
206.80122,6.41e-18,NaN
206.80135,4.9e-18,NaN
206.80148,4.02e-18,NaN
206.80161,4.14e-18,NaN
206.80174,4.98e-18,NaN
206.80187,6.01e-18,NaN
206.80199,6.95e-18,NaN
206.80212,7.97e-18,NaN
206.80225,9.48e-18,NaN
206.80238,1.153e-17,NaN
206.80251,1.345e-17,NaN
206.80264,1.405e-17,NaN
206.80277,1.253e-17,NaN
206.8029,9.51e-18,NaN
206.80303,6.54e-18,NaN
206.80315,5.1e-18,NaN
206.80328,5.92e-18,NaN
206.80341,8.94e-18,NaN
206.80354,1.331e-17,NaN
206.80367,1.746e-17,NaN
206.8038,1.976e-17,NaN
206.80393,1.951e-17,NaN
206.80406,1.734e-17,NaN
206.80418,1.43e-17,NaN
206.80431,1.113e-17,NaN
206.80445,8.21e-18,NaN
206.80457,5.87e-18,NaN
206.8047,4.54e-18,NaN
206.80483,4.62e-18,NaN
206.80496,6.24e-18,NaN
206.80509,9.06e-18,NaN
206.80522,1.215e-17,NaN
206.80534,1.432e-17,NaN
206.80548,1.488e-17,NaN
206.8056,1.427e-17,NaN
206.80573,1.357e-17,NaN
206.80586,1.362e-17,NaN
206.80599,1.444e-17,NaN
206.80612,1.528e-17,NaN
206.80625,1.516e-17,NaN
206.80637,1.37e-17,NaN
206.80651,1.149e-17,NaN
206.80664,9.53e-18,NaN
206.80676,8.49e-18,NaN
206.80689,8.42e-18,NaN
206.80702,8.81e-18,NaN
206.80715,9.09e-18,NaN
206.80728,9.08e-18,NaN
206.80741,9.13e-18,NaN
206.80754,9.84e-18,NaN
206.80767,1.144e-17,NaN
206.80779,1.346e-17,NaN
206.80792,1.48e-17,NaN
206.80805,1.441e-17,NaN
206.80818,1.229e-17,NaN
206.80831,9.57e-18,NaN
206.80844,7.62e-18,NaN
206.80857,7.17e-18,NaN
206.8087,8.12e-18,NaN
206.80882,9.59e-18,NaN
206.80895,1.038e-17,NaN
206.80908,9.67e-18,NaN
206.80921,7.74e-18,NaN
206.80934,5.59e-18,NaN
206.80947,4.18e-18,NaN
206.8096,3.93e-18,NaN
206.80973,4.68e-18,NaN
206.80986,5.91e-18,NaN
206.80998,7.0e-18,NaN
206.81011,7.52e-18,NaN
206.81024,7.32e-18,NaN
206.81037,6.45e-18,NaN
206.8105,5.03e-18,NaN
206.81063,3.27e-18,NaN
206.81076,1.62e-18,NaN
206.81089,8.0e-19,NaN
206.81101,1.62e-18,NaN
206.81114,4.78e-18,NaN
206.81128,1.072e-17,NaN
206.8114,1.913e-17,NaN
206.81153,2.82e-17,NaN
206.81166,3.387e-17,NaN
206.81179,3.246e-17,NaN
206.81192,2.561e-17,NaN
206.81205,1.793e-17,NaN
206.81217,1.237e-17,NaN
206.81231,9.78e-18,NaN
206.81243,9.84e-18,NaN
206.81256,1.149e-17,NaN
206.81269,1.318e-17,NaN
206.81282,1.353e-17,NaN
206.81295,1.222e-17,NaN
206.81308,1.014e-17,NaN
206.81321,8.57e-18,NaN
206.81334,8.37e-18,NaN
206.81347,9.64e-18,NaN
206.81359,1.174e-17,NaN
206.81372,1.347e-17,NaN
206.81385,1.371e-17,NaN
206.81398,1.218e-17,NaN
206.81411,9.73e-18,NaN
206.81424,7.55e-18,NaN
206.81437,6.51e-18,NaN
206.8145,6.86e-18,NaN
206.81462,8.24e-18,NaN
206.81475,9.87e-18,NaN
206.81488,1.084e-17,NaN
206.81501,1.07e-17,NaN
206.81514,9.68e-18,NaN
206.81527,8.55e-18,NaN
206.8154,8.05e-18,NaN
206.81553,8.64e-18,NaN
206.81566,1.033e-17,NaN
206.81578,1.275e-17,NaN
206.81591,1.519e-17,NaN
206.81604,1.677e-17,NaN
206.81617,1.676e-17,NaN
206.8163,1.498e-17,NaN
206.81643,1.193e-17,NaN
206.81656,8.47e-18,NaN
206.81669,5.46e-18,NaN
206.81681,3.48e-18,NaN
206.81694,2.76e-18,NaN
206.81707,3.15e-18,NaN
206.8172,4.09e-18,NaN
206.81733,4.82e-18,NaN
206.81746,4.7e-18,NaN
206.81759,3.74e-18,NaN
206.81772,2.58e-18,NaN
206.81785,2.15e-18,NaN
206.81797,3.14e-18,NaN
206.81811,5.73e-18,NaN
206.81823,9.36e-18,NaN
206.81836,1.273e-17,NaN
206.81849,1.428e-17,NaN
206.81862,1.335e-17,NaN
206.81875,1.082e-17,NaN
206.81888,8.22e-18,NaN
206.819,6.62e-18,NaN
206.81914,6.23e-18,NaN
206.81927,6.46e-18,NaN
206.81939,6.42e-18,NaN
206.81952,5.52e-18,NaN
206.81965,4.02e-18,NaN
206.81978,2.83e-18,NaN
206.81991,2.86e-18,NaN
206.82004,4.56e-18,NaN
206.82017,7.68e-18,NaN
206.8203,1.123e-17,NaN
206.82042,1.387e-17,NaN
206.82055,1.482e-17,NaN
206.82068,1.449e-17,NaN
206.82081,1.41e-17,NaN
206.82094,1.455e-17,NaN
206.82107,1.586e-17,NaN
206.8212,1.71e-17,NaN
206.82133,1.702e-17,NaN
206.82146,1.51e-17,NaN
206.82158,1.217e-17,NaN
206.82171,9.61e-18,NaN
206.82184,8.42e-18,NaN
206.82197,8.79e-18,NaN
206.8221,1.014e-17,NaN
206.82223,1.142e-17,NaN
206.82236,1.174e-17,NaN
206.82249,1.099e-17,NaN
206.82261,9.82e-18,NaN
206.82274,8.92e-18,NaN
206.82287,8.48e-18,NaN
206.823,8.11e-18,NaN
206.82313,7.23e-18,NaN
206.82326,5.63e-18,NaN
206.82339,3.77e-18,NaN
206.82352,2.45e-18,NaN
206.82365,2.23e-18,NaN
206.82377,3.14e-18,NaN
206.8239,4.62e-18,NaN
206.82403,5.82e-18,NaN
206.82416,6.2e-18,NaN
206.82429,5.96e-18,NaN
206.82442,5.89e-18,NaN
206.82455,6.69e-18,NaN
206.82468,8.44e-18,NaN
206.8248,1.045e-17,NaN
206.82494,1.158e-17,NaN
206.82507,1.115e-17,NaN
206.82519,9.64e-18,NaN
206.82532,8.35e-18,NaN
206.82545,8.44e-18,NaN
206.82558,1.038e-17,NaN
206.82571,1.376e-17,NaN
206.82584,1.73e-17,NaN
206.82597,1.934e-17,NaN
206.8261,1.898e-17,NaN
206.82623,1.677e-17,NaN
206.82635,1.4e-17,NaN
206.82648,1.159e-17,NaN
206.82661,9.82e-18,NaN
206.82674,8.56e-18,NaN
206.82687,7.7e-18,NaN
206.827,7.35e-18,NaN
206.82713,7.67e-18,NaN
206.82726,8.6e-18,NaN
206.82738,9.61e-18,NaN
206.82751,9.81e-18,NaN
206.82764,8.54e-18,NaN
206.82777,6.06e-18,NaN
206.8279,3.45e-18,NaN
206.82803,1.86e-18,NaN
206.82816,1.94e-18,NaN
206.82829,3.6e-18,NaN
206.82842,6.0e-18,NaN
206.82854,7.83e-18,NaN
206.82867,8.08e-18,NaN
206.8288,6.87e-18,NaN
206.82893,5.34e-18,NaN
206.82906,4.64e-18,NaN
206.82919,5.32e-18,NaN
206.82932,7.13e-18,NaN
206.82945,9.2e-18,NaN
206.82957,1.05e-17,NaN
206.8297,1.06e-17,NaN
206.82984,9.93e-18,NaN
206.82996,9.36e-18,NaN
206.83009,9.46e-18,NaN
206.83022,1.01e-17,NaN
206.83035,1.059e-17,NaN
206.83048,1.012e-17,NaN
206.83061,8.48e-18,NaN
206.83073,6.25e-18,NaN
206.83087,4.41e-18,NaN
206.83099,3.73e-18,NaN
206.83112,4.51e-18,NaN
206.83125,6.51e-18,NaN
206.83138,9.06e-18,NaN
206.83151,1.128e-17,NaN
206.83164,1.251e-17,NaN
206.83177,1.261e-17,NaN
206.8319,1.195e-17,NaN
206.83203,1.099e-17,NaN
206.83215,9.98e-18,NaN
206.83228,8.92e-18,NaN
206.83241,7.72e-18,NaN
206.83254,6.39e-18,NaN
206.83267,5.07e-18,NaN
206.8328,3.97e-18,NaN
206.83293,3.17e-18,NaN
206.83306,2.59e-18,NaN
206.83319,2.04e-18,NaN
206.83331,1.41e-18,NaN
206.83344,8.0e-19,NaN
206.83357,5.4e-19,NaN
206.8337,1.0e-18,NaN
206.83383,2.42e-18,NaN
206.83396,4.69e-18,NaN
206.83409,7.3e-18,NaN
206.83422,9.51e-18,NaN
206.83434,1.077e-17,NaN
