λ,σ,Δσ
222.06,2.176882e-18,NaN
222.07,2.179647e-18,NaN
222.08,2.182414e-18,NaN
222.09,2.185181e-18,NaN
222.1,2.187942e-18,NaN
222.11,2.190692e-18,NaN
222.12,2.193426e-18,NaN
222.13,2.196138e-18,NaN
222.14,2.198823e-18,NaN
222.15,2.201475e-18,NaN
222.16,2.204089e-18,NaN
222.17,2.206661e-18,NaN
222.18,2.209186e-18,NaN
222.19,2.211661e-18,NaN
222.2,2.214082e-18,NaN
222.21,2.216448e-18,NaN
222.22,2.218759e-18,NaN
222.23,2.221015e-18,NaN
222.24,2.223217e-18,NaN
222.25,2.22537e-18,NaN
222.26,2.227476e-18,NaN
222.27,2.229542e-18,NaN
222.28,2.231574e-18,NaN
222.29,2.233581e-18,NaN
222.3,2.235572e-18,NaN
222.31,2.237555e-18,NaN
222.32,2.239541e-18,NaN
222.33,2.241542e-18,NaN
222.34,2.243567e-18,NaN
222.35,2.245627e-18,NaN
222.36,2.247734e-18,NaN
222.37,2.249896e-18,NaN
222.38,2.252123e-18,NaN
222.39,2.254422e-18,NaN
222.4,2.2568e-18,NaN
222.41,2.259263e-18,NaN
222.42,2.261812e-18,NaN
222.43,2.26445e-18,NaN
222.44,2.267177e-18,NaN
222.45,2.269991e-18,NaN
222.46,2.272886e-18,NaN
222.47,2.275858e-18,NaN
222.48,2.278898e-18,NaN
222.49,2.281997e-18,NaN
222.5,2.285144e-18,NaN
222.51,2.288328e-18,NaN
222.52,2.291534e-18,NaN
222.53,2.294749e-18,NaN
222.54,2.29796e-18,NaN
222.55,2.301151e-18,NaN
222.56,2.304308e-18,NaN
222.57,2.307418e-18,NaN
222.58,2.310469e-18,NaN
222.59,2.313448e-18,NaN
222.6,2.316346e-18,NaN
222.61,2.319153e-18,NaN
222.62,2.321862e-18,NaN
222.63,2.32447e-18,NaN
222.64,2.326972e-18,NaN
222.65,2.329368e-18,NaN
222.66,2.331658e-18,NaN
222.67,2.333847e-18,NaN
222.68,2.335939e-18,NaN
222.69,2.337942e-18,NaN
222.7,2.339862e-18,NaN
222.71,2.341712e-18,NaN
222.72,2.3435e-18,NaN
222.73,2.34524e-18,NaN
222.74,2.346943e-18,NaN
222.75,2.348622e-18,NaN
222.76,2.350289e-18,NaN
222.77,2.351957e-18,NaN
222.78,2.353636e-18,NaN
222.79,2.355338e-18,NaN
222.8,2.357071e-18,NaN
222.81,2.358843e-18,NaN
222.82,2.360662e-18,NaN
222.83,2.36253e-18,NaN
222.84,2.364452e-18,NaN
222.85,2.366428e-18,NaN
222.86,2.368459e-18,NaN
222.87,2.370542e-18,NaN
222.88,2.372673e-18,NaN
222.89,2.374848e-18,NaN
222.9,2.37706e-18,NaN
222.91,2.379303e-18,NaN
222.92,2.381567e-18,NaN
222.93,2.383846e-18,NaN
222.94,2.386131e-18,NaN
222.95,2.388412e-18,NaN
222.96,2.390683e-18,NaN
222.97,2.392934e-18,NaN
222.98,2.39516e-18,NaN
222.99,2.397355e-18,NaN
223.0,2.399513e-18,NaN
223.01,2.401632e-18,NaN
223.02,2.403708e-18,NaN
223.03,2.405741e-18,NaN
223.04,2.407732e-18,NaN
223.05,2.409681e-18,NaN
223.06,2.411593e-18,NaN
223.07,2.41347e-18,NaN
223.08,2.415319e-18,NaN
223.09,2.417145e-18,NaN
223.1,2.418953e-18,NaN
223.11,2.420753e-18,NaN
223.12,2.42255e-18,NaN
223.13,2.424352e-18,NaN
223.14,2.426167e-18,NaN
223.15,2.428e-18,NaN
223.16,2.42986e-18,NaN
223.17,2.431751e-18,NaN
223.18,2.43368e-18,NaN
223.19,2.43565e-18,NaN
223.2,2.437665e-18,NaN
223.21,2.439729e-18,NaN
223.22,2.441844e-18,NaN
223.23,2.444011e-18,NaN
223.24,2.446231e-18,NaN
223.25,2.448504e-18,NaN
223.26,2.450831e-18,NaN
223.27,2.453209e-18,NaN
223.28,2.455639e-18,NaN
223.29,2.458119e-18,NaN
223.3,2.460648e-18,NaN
223.31,2.463224e-18,NaN
223.32,2.465847e-18,NaN
223.33,2.468516e-18,NaN
223.34,2.47123e-18,NaN
223.35,2.473988e-18,NaN
223.36,2.47679e-18,NaN
223.37,2.479636e-18,NaN
223.38,2.482527e-18,NaN
223.39,2.485461e-18,NaN
223.4,2.488439e-18,NaN
223.41,2.491461e-18,NaN
223.42,2.494527e-18,NaN
223.43,2.497636e-18,NaN
223.44,2.500787e-18,NaN
223.45,2.503978e-18,NaN
223.46,2.507206e-18,NaN
223.47,2.51047e-18,NaN
223.48,2.513765e-18,NaN
223.49,2.517087e-18,NaN
223.5,2.520431e-18,NaN
223.51,2.523791e-18,NaN
223.52,2.527161e-18,NaN
223.53,2.530534e-18,NaN
223.54,2.533903e-18,NaN
223.55,2.537261e-18,NaN
223.56,2.5406e-18,NaN
223.57,2.543914e-18,NaN
223.58,2.547195e-18,NaN
223.59,2.550438e-18,NaN
223.6,2.553637e-18,NaN
223.61,2.556788e-18,NaN
223.62,2.559887e-18,NaN
223.63,2.562933e-18,NaN
223.64,2.565924e-18,NaN
223.65,2.568861e-18,NaN
223.66,2.571746e-18,NaN
223.67,2.574583e-18,NaN
223.68,2.577375e-18,NaN
223.69,2.58013e-18,NaN
223.7,2.582853e-18,NaN
223.71,2.585553e-18,NaN
223.72,2.588238e-18,NaN
223.73,2.590917e-18,NaN
223.74,2.593598e-18,NaN
223.75,2.59629e-18,NaN
223.76,2.599002e-18,NaN
223.77,2.601741e-18,NaN
223.78,2.604513e-18,NaN
223.79,2.607325e-18,NaN
223.8,2.610179e-18,NaN
223.81,2.613079e-18,NaN
223.82,2.616024e-18,NaN
223.83,2.619014e-18,NaN
223.84,2.622046e-18,NaN
223.85,2.625115e-18,NaN
223.86,2.628213e-18,NaN
223.87,2.631334e-18,NaN
223.88,2.634467e-18,NaN
223.89,2.637601e-18,NaN
223.9,2.640726e-18,NaN
223.91,2.643827e-18,NaN
223.92,2.646894e-18,NaN
223.93,2.649913e-18,NaN
223.94,2.652872e-18,NaN
223.95,2.655758e-18,NaN
223.96,2.658563e-18,NaN
223.97,2.661275e-18,NaN
223.98,2.663887e-18,NaN
223.99,2.666393e-18,NaN
224.0,2.668788e-18,NaN
224.01,2.671072e-18,NaN
224.02,2.673242e-18,NaN
224.03,2.675302e-18,NaN
224.04,2.677256e-18,NaN
224.05,2.67911e-18,NaN
224.06,2.680872e-18,NaN
224.07,2.682552e-18,NaN
224.08,2.684162e-18,NaN
224.09,2.685715e-18,NaN
224.1,2.687223e-18,NaN
224.11,2.688701e-18,NaN
224.12,2.690165e-18,NaN
224.13,2.691628e-18,NaN
224.14,2.693106e-18,NaN
224.15,2.694613e-18,NaN
224.16,2.696162e-18,NaN
224.17,2.697765e-18,NaN
224.18,2.699434e-18,NaN
224.19,2.701179e-18,NaN
224.2,2.703008e-18,NaN
224.21,2.704927e-18,NaN
224.22,2.706942e-18,NaN
224.23,2.709057e-18,NaN
224.24,2.711274e-18,NaN
224.25,2.713592e-18,NaN
224.26,2.716012e-18,NaN
224.27,2.71853e-18,NaN
224.28,2.721144e-18,NaN
224.29,2.723849e-18,NaN
224.3,2.72664e-18,NaN
224.31,2.72951e-18,NaN
224.32,2.732454e-18,NaN
224.33,2.735464e-18,NaN
224.34,2.738534e-18,NaN
224.35,2.741656e-18,NaN
224.36,2.744824e-18,NaN
224.37,2.74803e-18,NaN
224.38,2.751268e-18,NaN
224.39,2.754532e-18,NaN
224.4,2.757815e-18,NaN
224.41,2.761112e-18,NaN
224.42,2.764419e-18,NaN
224.43,2.76773e-18,NaN
224.44,2.77104e-18,NaN
224.45,2.774346e-18,NaN
224.46,2.777645e-18,NaN
224.47,2.780932e-18,NaN
224.48,2.784206e-18,NaN
224.49,2.787462e-18,NaN
224.5,2.790698e-18,NaN
224.51,2.793911e-18,NaN
224.52,2.7971e-18,NaN
224.53,2.800262e-18,NaN
224.54,2.803395e-18,NaN
224.55,2.806498e-18,NaN
224.56,2.809567e-18,NaN
224.57,2.812602e-18,NaN
224.58,2.815601e-18,NaN
224.59,2.818563e-18,NaN
224.6,2.821487e-18,NaN
224.61,2.824371e-18,NaN
224.62,2.827216e-18,NaN
224.63,2.83002e-18,NaN
224.64,2.832785e-18,NaN
224.65,2.835509e-18,NaN
224.66,2.838194e-18,NaN
224.67,2.84084e-18,NaN
224.68,2.843448e-18,NaN
224.69,2.846019e-18,NaN
224.7,2.848556e-18,NaN
224.71,2.851059e-18,NaN
224.72,2.853531e-18,NaN
224.73,2.855973e-18,NaN
224.74,2.858389e-18,NaN
224.75,2.860779e-18,NaN
224.76,2.863148e-18,NaN
224.77,2.865496e-18,NaN
224.78,2.867828e-18,NaN
224.79,2.870144e-18,NaN
224.8,2.872448e-18,NaN
224.81,2.874743e-18,NaN
224.82,2.87703e-18,NaN
224.83,2.879313e-18,NaN
224.84,2.881593e-18,NaN
224.85,2.883873e-18,NaN
224.86,2.886156e-18,NaN
224.87,2.888442e-18,NaN
224.88,2.890735e-18,NaN
224.89,2.893037e-18,NaN
224.9,2.895348e-18,NaN
224.91,2.897672e-18,NaN
224.92,2.900009e-18,NaN
224.93,2.902361e-18,NaN
224.94,2.904728e-18,NaN
224.95,2.907112e-18,NaN
224.96,2.909513e-18,NaN
224.97,2.911931e-18,NaN
224.98,2.914366e-18,NaN
224.99,2.916818e-18,NaN
225.0,2.919284e-18,NaN
225.01,2.921765e-18,NaN
225.02,2.924257e-18,NaN
225.03,2.92676e-18,NaN
225.04,2.92927e-18,NaN
225.05,2.931784e-18,NaN
225.06,2.9343e-18,NaN
225.07,2.936815e-18,NaN
225.08,2.939324e-18,NaN
225.09,2.941825e-18,NaN
225.1,2.944315e-18,NaN
225.11,2.94679e-18,NaN
225.12,2.949247e-18,NaN
225.13,2.951686e-18,NaN
225.14,2.954103e-18,NaN
225.15,2.956499e-18,NaN
225.16,2.958872e-18,NaN
225.17,2.961225e-18,NaN
225.18,2.963557e-18,NaN
225.19,2.965872e-18,NaN
225.2,2.968174e-18,NaN
225.21,2.970466e-18,NaN
225.22,2.972755e-18,NaN
225.23,2.975046e-18,NaN
225.24,2.977346e-18,NaN
225.25,2.979662e-18,NaN
225.26,2.982004e-18,NaN
225.27,2.984378e-18,NaN
225.28,2.986792e-18,NaN
225.29,2.989256e-18,NaN
225.3,2.991776e-18,NaN
225.31,2.994359e-18,NaN
225.32,2.997012e-18,NaN
225.33,2.999739e-18,NaN
225.34,3.002544e-18,NaN
225.35,3.005429e-18,NaN
225.36,3.008395e-18,NaN
225.37,3.011441e-18,NaN
225.38,3.014564e-18,NaN
225.39,3.017759e-18,NaN
225.4,3.021019e-18,NaN
225.41,3.024336e-18,NaN
225.42,3.027701e-18,NaN
225.43,3.031101e-18,NaN
225.44,3.034524e-18,NaN
225.45,3.037955e-18,NaN
225.46,3.041381e-18,NaN
225.47,3.044785e-18,NaN
225.48,3.048152e-18,NaN
225.49,3.051468e-18,NaN
225.5,3.054716e-18,NaN
225.51,3.057883e-18,NaN
225.52,3.060956e-18,NaN
225.53,3.063923e-18,NaN
225.54,3.066775e-18,NaN
225.55,3.069504e-18,NaN
225.56,3.072105e-18,NaN
225.57,3.074575e-18,NaN
225.58,3.076913e-18,NaN
225.59,3.079122e-18,NaN
225.6,3.081206e-18,NaN
225.61,3.083174e-18,NaN
225.62,3.085034e-18,NaN
225.63,3.086801e-18,NaN
225.64,3.088487e-18,NaN
225.65,3.090111e-18,NaN
225.66,3.091689e-18,NaN
225.67,3.093241e-18,NaN
225.68,3.094788e-18,NaN
225.69,3.096351e-18,NaN
225.7,3.097951e-18,NaN
225.71,3.099607e-18,NaN
225.72,3.101342e-18,NaN
225.73,3.103173e-18,NaN
225.74,3.105119e-18,NaN
225.75,3.107194e-18,NaN
225.76,3.109414e-18,NaN
225.77,3.111789e-18,NaN
225.78,3.114328e-18,NaN
225.79,3.117037e-18,NaN
225.8,3.11992e-18,NaN
225.81,3.122976e-18,NaN
225.82,3.126203e-18,NaN
225.83,3.129595e-18,NaN
225.84,3.133145e-18,NaN
225.85,3.13684e-18,NaN
225.86,3.140668e-18,NaN
225.87,3.144613e-18,NaN
225.88,3.148659e-18,NaN
225.89,3.152786e-18,NaN
225.9,3.156975e-18,NaN
225.91,3.161205e-18,NaN
225.92,3.165457e-18,NaN
225.93,3.16971e-18,NaN
225.94,3.173943e-18,NaN
225.95,3.178139e-18,NaN
225.96,3.182281e-18,NaN
225.97,3.186352e-18,NaN
225.98,3.190339e-18,NaN
225.99,3.194231e-18,NaN
226.0,3.198019e-18,NaN
226.01,3.201698e-18,NaN
226.02,3.205265e-18,NaN
226.03,3.208718e-18,NaN
226.04,3.212062e-18,NaN
226.05,3.215301e-18,NaN
226.06,3.218443e-18,NaN
226.07,3.221499e-18,NaN
226.08,3.224482e-18,NaN
226.09,3.227405e-18,NaN
226.1,3.230284e-18,NaN
226.11,3.233137e-18,NaN
226.12,3.235981e-18,NaN
226.13,3.238833e-18,NaN
226.14,3.24171e-18,NaN
226.15,3.24463e-18,NaN
226.16,3.247608e-18,NaN
226.17,3.250656e-18,NaN
226.18,3.253787e-18,NaN
226.19,3.257011e-18,NaN
226.2,3.260333e-18,NaN
226.21,3.263758e-18,NaN
226.22,3.267286e-18,NaN
226.23,3.270915e-18,NaN
226.24,3.27464e-18,NaN
226.25,3.278451e-18,NaN
226.26,3.282338e-18,NaN
226.27,3.286286e-18,NaN
226.28,3.290278e-18,NaN
226.29,3.294296e-18,NaN
226.3,3.29832e-18,NaN
226.31,3.302327e-18,NaN
226.32,3.306295e-18,NaN
226.33,3.310202e-18,NaN
226.34,3.314027e-18,NaN
226.35,3.317747e-18,NaN
226.36,3.321344e-18,NaN
226.37,3.324799e-18,NaN
226.38,3.328097e-18,NaN
226.39,3.331226e-18,NaN
226.4,3.334176e-18,NaN
226.41,3.336942e-18,NaN
226.42,3.33952e-18,NaN
226.43,3.341913e-18,NaN
226.44,3.344126e-18,NaN
226.45,3.346166e-18,NaN
226.46,3.348047e-18,NaN
226.47,3.349784e-18,NaN
226.48,3.351395e-18,NaN
226.49,3.352902e-18,NaN
226.5,3.354328e-18,NaN
226.51,3.355696e-18,NaN
226.52,3.357033e-18,NaN
226.53,3.358365e-18,NaN
226.54,3.359718e-18,NaN
226.55,3.361117e-18,NaN
226.56,3.362586e-18,NaN
226.57,3.364147e-18,NaN
226.58,3.365821e-18,NaN
226.59,3.367624e-18,NaN
226.6,3.36957e-18,NaN
226.61,3.371672e-18,NaN
226.62,3.373935e-18,NaN
226.63,3.376364e-18,NaN
226.64,3.378959e-18,NaN
226.65,3.381717e-18,NaN
226.66,3.38463e-18,NaN
226.67,3.38769e-18,NaN
226.68,3.390882e-18,NaN
226.69,3.394192e-18,NaN
226.7,3.397602e-18,NaN
226.71,3.401093e-18,NaN
226.72,3.404645e-18,NaN
226.73,3.408237e-18,NaN
226.74,3.411848e-18,NaN
226.75,3.415458e-18,NaN
226.76,3.419046e-18,NaN
226.77,3.422596e-18,NaN
226.78,3.426089e-18,NaN
226.79,3.429513e-18,NaN
226.8,3.432853e-18,NaN
226.81,3.436102e-18,NaN
226.82,3.439252e-18,NaN
226.83,3.442299e-18,NaN
226.84,3.445243e-18,NaN
226.85,3.448085e-18,NaN
226.86,3.450829e-18,NaN
226.87,3.453482e-18,NaN
226.88,3.456054e-18,NaN
226.89,3.458555e-18,NaN
226.9,3.460998e-18,NaN
226.91,3.463397e-18,NaN
226.92,3.465767e-18,NaN
226.93,3.468123e-18,NaN
226.94,3.47048e-18,NaN
226.95,3.472854e-18,NaN
226.96,3.475259e-18,NaN
226.97,3.477709e-18,NaN
226.98,3.480215e-18,NaN
226.99,3.482789e-18,NaN
227.0,3.48544e-18,NaN
227.01,3.488174e-18,NaN
227.02,3.490996e-18,NaN
227.03,3.49391e-18,NaN
227.04,3.496915e-18,NaN
227.05,3.500011e-18,NaN
227.06,3.503193e-18,NaN
227.07,3.506456e-18,NaN
227.08,3.509793e-18,NaN
227.09,3.513194e-18,NaN
227.1,3.516649e-18,NaN
227.11,3.520147e-18,NaN
227.12,3.523675e-18,NaN
227.13,3.527221e-18,NaN
227.14,3.53077e-18,NaN
227.15,3.53431e-18,NaN
227.16,3.537827e-18,NaN
227.17,3.541309e-18,NaN
227.18,3.544745e-18,NaN
227.19,3.548124e-18,NaN
227.2,3.551436e-18,NaN
227.21,3.554675e-18,NaN
227.22,3.557833e-18,NaN
227.23,3.560908e-18,NaN
227.24,3.563896e-18,NaN
227.25,3.566797e-18,NaN
227.26,3.569612e-18,NaN
227.27,3.572347e-18,NaN
227.28,3.575005e-18,NaN
227.29,3.577594e-18,NaN
227.3,3.580123e-18,NaN
227.31,3.582602e-18,NaN
227.32,3.585044e-18,NaN
227.33,3.58746e-18,NaN
227.34,3.589864e-18,NaN
227.35,3.592269e-18,NaN
227.36,3.594691e-18,NaN
227.37,3.597142e-18,NaN
227.38,3.599636e-18,NaN
227.39,3.602185e-18,NaN
227.4,3.604803e-18,NaN
227.41,3.607498e-18,NaN
227.42,3.610279e-18,NaN
227.43,3.613155e-18,NaN
227.44,3.61613e-18,NaN
227.45,3.619207e-18,NaN
227.46,3.622388e-18,NaN
227.47,3.625672e-18,NaN
227.48,3.629055e-18,NaN
227.49,3.632533e-18,NaN
227.5,3.636099e-18,NaN
227.51,3.639743e-18,NaN
227.52,3.643456e-18,NaN
227.53,3.647225e-18,NaN
227.54,3.651039e-18,NaN
227.55,3.654884e-18,NaN
227.56,3.658747e-18,NaN
227.57,3.662614e-18,NaN
227.58,3.666471e-18,NaN
227.59,3.670306e-18,NaN
227.6,3.674107e-18,NaN
227.61,3.677863e-18,NaN
227.62,3.681567e-18,NaN
227.63,3.68521e-18,NaN
227.64,3.688787e-18,NaN
227.65,3.692295e-18,NaN
227.66,3.695732e-18,NaN
227.67,3.699099e-18,NaN
227.68,3.702399e-18,NaN
227.69,3.705635e-18,NaN
227.7,3.708813e-18,NaN
227.71,3.711942e-18,NaN
227.72,3.715028e-18,NaN
227.73,3.718082e-18,NaN
227.74,3.721114e-18,NaN
227.75,3.724132e-18,NaN
227.76,3.727148e-18,NaN
227.77,3.730169e-18,NaN
227.78,3.733205e-18,NaN
227.79,3.736263e-18,NaN
227.8,3.739349e-18,NaN
227.81,3.742467e-18,NaN
227.82,3.74562e-18,NaN
227.83,3.748809e-18,NaN
227.84,3.752034e-18,NaN
227.85,3.755291e-18,NaN
227.86,3.758578e-18,NaN
227.87,3.761887e-18,NaN
227.88,3.765214e-18,NaN
227.89,3.768549e-18,NaN
227.9,3.771885e-18,NaN
227.91,3.775212e-18,NaN
227.92,3.778522e-18,NaN
227.93,3.781806e-18,NaN
227.94,3.785055e-18,NaN
227.95,3.788263e-18,NaN
227.96,3.791424e-18,NaN
227.97,3.794533e-18,NaN
227.98,3.797588e-18,NaN
227.99,3.800586e-18,NaN
228.0,3.803529e-18,NaN
228.01,3.80642e-18,NaN
228.02,3.809262e-18,NaN
228.03,3.812063e-18,NaN
228.04,3.814828e-18,NaN
228.05,3.817568e-18,NaN
228.06,3.820292e-18,NaN
228.07,3.823011e-18,NaN
228.08,3.825736e-18,NaN
228.09,3.828477e-18,NaN
228.1,3.831247e-18,NaN
228.11,3.834054e-18,NaN
228.12,3.836908e-18,NaN
228.13,3.839816e-18,NaN
228.14,3.842787e-18,NaN
228.15,3.845823e-18,NaN
228.16,3.848929e-18,NaN
228.17,3.852105e-18,NaN
228.18,3.85535e-18,NaN
228.19,3.858662e-18,NaN
228.2,3.862037e-18,NaN
228.21,3.865468e-18,NaN
228.22,3.868948e-18,NaN
228.23,3.872469e-18,NaN
228.24,3.876021e-18,NaN
228.25,3.879596e-18,NaN
228.26,3.883183e-18,NaN
228.27,3.886773e-18,NaN
228.28,3.890357e-18,NaN
228.29,3.893926e-18,NaN
228.3,3.897475e-18,NaN
228.31,3.900996e-18,NaN
228.32,3.904485e-18,NaN
228.33,3.907941e-18,NaN
228.34,3.911361e-18,NaN
228.35,3.914746e-18,NaN
228.36,3.918099e-18,NaN
228.37,3.921421e-18,NaN
228.38,3.924719e-18,NaN
228.39,3.927997e-18,NaN
228.4,3.931262e-18,NaN
228.41,3.93452e-18,NaN
228.42,3.937779e-18,NaN
228.43,3.941044e-18,NaN
228.44,3.944323e-18,NaN
228.45,3.947619e-18,NaN
228.46,3.950939e-18,NaN
228.47,3.954285e-18,NaN
228.48,3.957659e-18,NaN
228.49,3.961062e-18,NaN
228.5,3.964493e-18,NaN
228.51,3.967949e-18,NaN
228.52,3.971428e-18,NaN
228.53,3.974925e-18,NaN
228.54,3.978434e-18,NaN
228.55,3.981948e-18,NaN
228.56,3.985462e-18,NaN
228.57,3.988968e-18,NaN
228.58,3.992459e-18,NaN
228.59,3.99593e-18,NaN
228.6,3.999375e-18,NaN
228.61,4.002789e-18,NaN
228.62,4.006171e-18,NaN
228.63,4.009517e-18,NaN
228.64,4.01283e-18,NaN
228.65,4.01611e-18,NaN
228.66,4.019362e-18,NaN
228.67,4.022591e-18,NaN
228.68,4.025804e-18,NaN
228.69,4.02901e-18,NaN
228.7,4.032219e-18,NaN
228.71,4.035441e-18,NaN
228.72,4.038687e-18,NaN
228.73,4.041969e-18,NaN
228.74,4.045299e-18,NaN
228.75,4.048686e-18,NaN
228.76,4.052141e-18,NaN
228.77,4.055671e-18,NaN
228.78,4.059285e-18,NaN
228.79,4.062985e-18,NaN
228.8,4.066776e-18,NaN
228.81,4.070658e-18,NaN
228.82,4.074627e-18,NaN
228.83,4.07868e-18,NaN
228.84,4.08281e-18,NaN
228.85,4.087007e-18,NaN
228.86,4.09126e-18,NaN
228.87,4.095557e-18,NaN
228.88,4.099881e-18,NaN
228.89,4.104218e-18,NaN
228.9,4.108552e-18,NaN
228.91,4.112864e-18,NaN
228.92,4.117139e-18,NaN
228.93,4.12136e-18,NaN
228.94,4.125512e-18,NaN
228.95,4.129581e-18,NaN
228.96,4.133555e-18,NaN
228.97,4.137423e-18,NaN
228.98,4.141177e-18,NaN
228.99,4.144812e-18,NaN
229.0,4.148322e-18,NaN
229.01,4.151708e-18,NaN
229.02,4.15497e-18,NaN
229.03,4.158111e-18,NaN
229.04,4.161136e-18,NaN
229.05,4.164053e-18,NaN
229.06,4.166869e-18,NaN
229.07,4.169595e-18,NaN
229.08,4.172241e-18,NaN
229.09,4.174818e-18,NaN
229.1,4.177336e-18,NaN
229.11,4.179808e-18,NaN
229.12,4.182243e-18,NaN
229.13,4.184652e-18,NaN
229.14,4.187044e-18,NaN
229.15,4.189428e-18,NaN
229.16,4.191809e-18,NaN
229.17,4.194194e-18,NaN
229.18,4.196589e-18,NaN
229.19,4.198996e-18,NaN
229.2,4.201418e-18,NaN
229.21,4.203858e-18,NaN
229.22,4.206318e-18,NaN
229.23,4.208796e-18,NaN
229.24,4.211296e-18,NaN
229.25,4.213817e-18,NaN
229.26,4.21636e-18,NaN
229.27,4.218926e-18,NaN
229.28,4.221518e-18,NaN
229.29,4.224137e-18,NaN
229.3,4.226787e-18,NaN
229.31,4.229472e-18,NaN
229.32,4.232195e-18,NaN
229.33,4.234962e-18,NaN
229.34,4.237779e-18,NaN
229.35,4.24065e-18,NaN
229.36,4.243582e-18,NaN
229.37,4.246581e-18,NaN
229.38,4.24965e-18,NaN
229.39,4.252795e-18,NaN
229.4,4.256019e-18,NaN
229.41,4.259323e-18,NaN
229.42,4.262708e-18,NaN
229.43,4.266173e-18,NaN
229.44,4.269714e-18,NaN
229.45,4.273326e-18,NaN
229.46,4.277002e-18,NaN
229.47,4.280733e-18,NaN
229.48,4.284508e-18,NaN
229.49,4.288312e-18,NaN
229.5,4.292134e-18,NaN
229.51,4.295955e-18,NaN
229.52,4.299762e-18,NaN
229.53,4.303535e-18,NaN
229.54,4.307259e-18,NaN
229.55,4.310918e-18,NaN
229.56,4.314494e-18,NaN
229.57,4.317974e-18,NaN
229.58,4.321346e-18,NaN
229.59,4.324598e-18,NaN
229.6,4.327723e-18,NaN
229.61,4.330715e-18,NaN
229.62,4.333572e-18,NaN
229.63,4.336294e-18,NaN
229.64,4.338884e-18,NaN
229.65,4.341349e-18,NaN
229.66,4.343699e-18,NaN
229.67,4.345945e-18,NaN
229.68,4.348103e-18,NaN
229.69,4.350189e-18,NaN
229.7,4.35222e-18,NaN
229.71,4.354217e-18,NaN
229.72,4.3562e-18,NaN
229.73,4.358188e-18,NaN
229.74,4.360202e-18,NaN
229.75,4.36226e-18,NaN
229.76,4.364381e-18,NaN
229.77,4.36658e-18,NaN
229.78,4.368871e-18,NaN
229.79,4.371266e-18,NaN
229.8,4.373773e-18,NaN
229.81,4.376399e-18,NaN
229.82,4.379146e-18,NaN
229.83,4.382016e-18,NaN
229.84,4.385006e-18,NaN
229.85,4.38811e-18,NaN
229.86,4.391323e-18,NaN
229.87,4.394634e-18,NaN
229.88,4.398034e-18,NaN
229.89,4.401511e-18,NaN
229.9,4.405052e-18,NaN
229.91,4.408645e-18,NaN
229.92,4.412277e-18,NaN
229.93,4.415936e-18,NaN
229.94,4.419612e-18,NaN
229.95,4.423295e-18,NaN
229.96,4.426978e-18,NaN
229.97,4.430654e-18,NaN
229.98,4.43432e-18,NaN
229.99,4.437974e-18,NaN
230.0,4.441617e-18,NaN
230.01,4.44525e-18,NaN
230.02,4.44888e-18,NaN
230.03,4.452511e-18,NaN
230.04,4.456151e-18,NaN
230.05,4.45981e-18,NaN
230.06,4.463496e-18,NaN
230.07,4.467219e-18,NaN
230.08,4.47099e-18,NaN
230.09,4.474817e-18,NaN
230.1,4.47871e-18,NaN
230.11,4.482675e-18,NaN
230.12,4.48672e-18,NaN
230.13,4.490847e-18,NaN
230.14,4.495061e-18,NaN
230.15,4.49936e-18,NaN
230.16,4.503743e-18,NaN
230.17,4.508207e-18,NaN
230.18,4.512745e-18,NaN
230.19,4.517348e-18,NaN
230.2,4.522008e-18,NaN
230.21,4.526713e-18,NaN
230.22,4.531449e-18,NaN
230.23,4.536204e-18,NaN
230.24,4.540962e-18,NaN
230.25,4.54571e-18,NaN
230.26,4.550433e-18,NaN
230.27,4.555117e-18,NaN
230.28,4.559748e-18,NaN
230.29,4.564315e-18,NaN
230.3,4.568806e-18,NaN
230.31,4.573213e-18,NaN
230.32,4.577528e-18,NaN
230.33,4.581746e-18,NaN
230.34,4.585864e-18,NaN
230.35,4.589879e-18,NaN
230.36,4.593792e-18,NaN
230.37,4.597606e-18,NaN
230.38,4.601324e-18,NaN
230.39,4.604952e-18,NaN
230.4,4.608497e-18,NaN
230.41,4.611967e-18,NaN
230.42,4.615369e-18,NaN
230.43,4.618715e-18,NaN
230.44,4.622013e-18,NaN
230.45,4.625273e-18,NaN
230.46,4.628504e-18,NaN
230.47,4.631715e-18,NaN
230.48,4.634915e-18,NaN
230.49,4.638112e-18,NaN
230.5,4.641313e-18,NaN
230.51,4.644523e-18,NaN
230.52,4.647749e-18,NaN
230.53,4.650993e-18,NaN
230.54,4.654259e-18,NaN
230.55,4.657551e-18,NaN
230.56,4.660868e-18,NaN
230.57,4.664214e-18,NaN
230.58,4.667587e-18,NaN
230.59,4.670988e-18,NaN
230.6,4.674417e-18,NaN
230.61,4.677874e-18,NaN
230.62,4.681358e-18,NaN
230.63,4.684869e-18,NaN
230.64,4.688406e-18,NaN
230.65,4.69197e-18,NaN
230.66,4.69556e-18,NaN
230.67,4.699178e-18,NaN
230.68,4.702823e-18,NaN
230.69,4.706496e-18,NaN
230.7,4.710199e-18,NaN
230.71,4.713932e-18,NaN
230.72,4.717695e-18,NaN
230.73,4.72149e-18,NaN
230.74,4.725317e-18,NaN
230.75,4.729176e-18,NaN
230.76,4.733067e-18,NaN
230.77,4.736987e-18,NaN
230.78,4.740937e-18,NaN
230.79,4.744913e-18,NaN
