λ,σ,Δσ
346.131,4.57e-19,NaN
346.132,4.678e-19,NaN
346.132,4.684e-19,NaN
346.133,4.581e-19,NaN
346.134,4.456e-19,NaN
346.135,4.412e-19,NaN
346.135,4.477e-19,NaN
346.136,4.588e-19,NaN
346.137,4.645e-19,NaN
346.137,4.598e-19,NaN
346.138,4.478e-19,NaN
346.139,4.36e-19,NaN
346.139,4.3e-19,NaN
346.14,4.313e-19,NaN
346.141,4.378e-19,NaN
346.142,4.468e-19,NaN
346.142,4.557e-19,NaN
346.143,4.62e-19,NaN
346.144,4.629e-19,NaN
346.144,4.574e-19,NaN
346.145,4.481e-19,NaN
346.146,4.404e-19,NaN
346.146,4.4e-19,NaN
346.147,4.487e-19,NaN
346.148,4.621e-19,NaN
346.149,4.72e-19,NaN
346.149,4.713e-19,NaN
346.15,4.602e-19,NaN
346.151,4.466e-19,NaN
346.151,4.405e-19,NaN
346.152,4.459e-19,NaN
346.153,4.575e-19,NaN
346.153,4.647e-19,NaN
346.154,4.613e-19,NaN
346.155,4.514e-19,NaN
346.155,4.456e-19,NaN
346.156,4.509e-19,NaN
346.157,4.631e-19,NaN
346.158,4.698e-19,NaN
346.158,4.618e-19,NaN
346.159,4.417e-19,NaN
346.16,4.223e-19,NaN
346.16,4.152e-19,NaN
346.161,4.221e-19,NaN
346.162,4.349e-19,NaN
346.162,4.441e-19,NaN
346.163,4.471e-19,NaN
346.164,4.485e-19,NaN
346.165,4.54e-19,NaN
346.165,4.643e-19,NaN
346.166,4.738e-19,NaN
346.167,4.762e-19,NaN
346.167,4.69e-19,NaN
346.168,4.553e-19,NaN
346.169,4.412e-19,NaN
346.169,4.317e-19,NaN
346.17,4.284e-19,NaN
346.171,4.298e-19,NaN
346.172,4.327e-19,NaN
346.172,4.341e-19,NaN
346.173,4.328e-19,NaN
346.174,4.295e-19,NaN
346.174,4.269e-19,NaN
346.175,4.277e-19,NaN
346.176,4.33e-19,NaN
346.176,4.41e-19,NaN
346.177,4.468e-19,NaN
346.178,4.448e-19,NaN
346.179,4.33e-19,NaN
346.179,4.164e-19,NaN
346.18,4.052e-19,NaN
346.181,4.083e-19,NaN
346.181,4.257e-19,NaN
346.182,4.471e-19,NaN
346.183,4.585e-19,NaN
346.183,4.547e-19,NaN
346.184,4.439e-19,NaN
346.185,4.398e-19,NaN
346.185,4.482e-19,NaN
346.186,4.618e-19,NaN
346.187,4.672e-19,NaN
346.188,4.587e-19,NaN
346.188,4.442e-19,NaN
346.189,4.371e-19,NaN
346.19,4.429e-19,NaN
346.19,4.541e-19,NaN
346.191,4.574e-19,NaN
346.192,4.479e-19,NaN
346.192,4.339e-19,NaN
346.193,4.28e-19,NaN
346.194,4.353e-19,NaN
346.195,4.493e-19,NaN
346.195,4.592e-19,NaN
346.196,4.595e-19,NaN
346.197,4.528e-19,NaN
346.197,4.456e-19,NaN
346.198,4.417e-19,NaN
346.199,4.412e-19,NaN
346.199,4.426e-19,NaN
346.2,4.446e-19,NaN
346.201,4.456e-19,NaN
346.202,4.444e-19,NaN
346.202,4.423e-19,NaN
346.203,4.438e-19,NaN
346.204,4.541e-19,NaN
346.204,4.721e-19,NaN
346.205,4.89e-19,NaN
346.206,4.942e-19,NaN
346.206,4.849e-19,NaN
346.207,4.7e-19,NaN
346.208,4.617e-19,NaN
346.208,4.647e-19,NaN
346.209,4.73e-19,NaN
346.21,4.767e-19,NaN
346.211,4.719e-19,NaN
346.211,4.627e-19,NaN
346.212,4.557e-19,NaN
346.213,4.53e-19,NaN
346.213,4.521e-19,NaN
346.214,4.504e-19,NaN
346.215,4.469e-19,NaN
346.215,4.408e-19,NaN
346.216,4.301e-19,NaN
346.217,4.148e-19,NaN
346.218,4.015e-19,NaN
346.218,4.011e-19,NaN
346.219,4.191e-19,NaN
346.22,4.468e-19,NaN
346.22,4.652e-19,NaN
346.221,4.614e-19,NaN
346.222,4.423e-19,NaN
346.222,4.288e-19,NaN
346.223,4.353e-19,NaN
346.224,4.562e-19,NaN
346.225,4.712e-19,NaN
346.225,4.668e-19,NaN
346.226,4.507e-19,NaN
346.227,4.433e-19,NaN
346.227,4.557e-19,NaN
346.228,4.789e-19,NaN
346.229,4.926e-19,NaN
346.229,4.863e-19,NaN
346.23,4.692e-19,NaN
346.231,4.588e-19,NaN
346.231,4.621e-19,NaN
346.232,4.7e-19,NaN
346.233,4.691e-19,NaN
346.234,4.567e-19,NaN
346.234,4.433e-19,NaN
346.235,4.413e-19,NaN
346.236,4.525e-19,NaN
346.236,4.682e-19,NaN
346.237,4.789e-19,NaN
346.238,4.827e-19,NaN
346.238,4.84e-19,NaN
346.239,4.851e-19,NaN
346.24,4.824e-19,NaN
346.241,4.714e-19,NaN
346.241,4.533e-19,NaN
346.242,4.354e-19,NaN
346.243,4.254e-19,NaN
346.243,4.251e-19,NaN
346.244,4.304e-19,NaN
346.245,4.355e-19,NaN
346.245,4.374e-19,NaN
346.246,4.364e-19,NaN
346.247,4.342e-19,NaN
346.248,4.323e-19,NaN
346.248,4.323e-19,NaN
346.249,4.359e-19,NaN
346.25,4.444e-19,NaN
346.25,4.568e-19,NaN
346.251,4.688e-19,NaN
346.252,4.75e-19,NaN
346.252,4.715e-19,NaN
346.253,4.587e-19,NaN
346.254,4.421e-19,NaN
346.255,4.306e-19,NaN
346.255,4.313e-19,NaN
346.256,4.447e-19,NaN
346.257,4.631e-19,NaN
346.257,4.743e-19,NaN
346.258,4.709e-19,NaN
346.259,4.565e-19,NaN
346.259,4.431e-19,NaN
346.26,4.409e-19,NaN
346.261,4.5e-19,NaN
346.261,4.617e-19,NaN
346.262,4.666e-19,NaN
346.263,4.627e-19,NaN
346.264,4.553e-19,NaN
346.264,4.501e-19,NaN
346.265,4.479e-19,NaN
346.266,4.459e-19,NaN
346.266,4.418e-19,NaN
346.267,4.368e-19,NaN
346.268,4.334e-19,NaN
346.268,4.325e-19,NaN
346.269,4.341e-19,NaN
346.27,4.388e-19,NaN
346.271,4.478e-19,NaN
346.271,4.596e-19,NaN
346.272,4.686e-19,NaN
346.273,4.689e-19,NaN
346.273,4.604e-19,NaN
346.274,4.499e-19,NaN
346.275,4.453e-19,NaN
346.275,4.484e-19,NaN
346.276,4.537e-19,NaN
346.277,4.555e-19,NaN
346.278,4.538e-19,NaN
346.278,4.533e-19,NaN
346.279,4.569e-19,NaN
346.28,4.61e-19,NaN
346.28,4.603e-19,NaN
346.281,4.545e-19,NaN
346.282,4.501e-19,NaN
346.282,4.531e-19,NaN
346.283,4.627e-19,NaN
346.284,4.714e-19,NaN
346.285,4.735e-19,NaN
346.285,4.705e-19,NaN
346.286,4.68e-19,NaN
346.287,4.682e-19,NaN
346.287,4.681e-19,NaN
346.288,4.644e-19,NaN
346.289,4.588e-19,NaN
346.289,4.564e-19,NaN
346.29,4.585e-19,NaN
346.291,4.597e-19,NaN
346.291,4.538e-19,NaN
346.292,4.42e-19,NaN
346.293,4.322e-19,NaN
346.294,4.299e-19,NaN
346.294,4.304e-19,NaN
346.295,4.239e-19,NaN
346.296,4.09e-19,NaN
346.296,3.978e-19,NaN
346.297,4.058e-19,NaN
346.298,4.355e-19,NaN
346.298,4.707e-19,NaN
346.299,4.883e-19,NaN
346.3,4.792e-19,NaN
346.301,4.557e-19,NaN
346.301,4.378e-19,NaN
346.302,4.356e-19,NaN
346.303,4.44e-19,NaN
346.303,4.524e-19,NaN
346.304,4.556e-19,NaN
346.305,4.554e-19,NaN
346.305,4.551e-19,NaN
346.306,4.544e-19,NaN
346.307,4.52e-19,NaN
346.308,4.507e-19,NaN
346.308,4.546e-19,NaN
346.309,4.625e-19,NaN
346.31,4.659e-19,NaN
346.31,4.566e-19,NaN
346.311,4.376e-19,NaN
346.312,4.23e-19,NaN
346.312,4.25e-19,NaN
346.313,4.416e-19,NaN
346.314,4.567e-19,NaN
346.315,4.56e-19,NaN
346.315,4.414e-19,NaN
346.316,4.28e-19,NaN
346.317,4.281e-19,NaN
346.317,4.388e-19,NaN
346.318,4.462e-19,NaN
346.319,4.4e-19,NaN
346.319,4.249e-19,NaN
346.32,4.158e-19,NaN
346.321,4.231e-19,NaN
346.321,4.443e-19,NaN
346.322,4.657e-19,NaN
346.323,4.751e-19,NaN
346.324,4.701e-19,NaN
346.324,4.587e-19,NaN
346.325,4.507e-19,NaN
346.326,4.512e-19,NaN
346.326,4.591e-19,NaN
346.327,4.687e-19,NaN
346.328,4.738e-19,NaN
346.328,4.704e-19,NaN
346.329,4.598e-19,NaN
346.33,4.477e-19,NaN
346.331,4.412e-19,NaN
346.331,4.436e-19,NaN
346.332,4.526e-19,NaN
346.333,4.629e-19,NaN
346.333,4.693e-19,NaN
346.334,4.7e-19,NaN
346.335,4.655e-19,NaN
346.335,4.58e-19,NaN
346.336,4.507e-19,NaN
346.337,4.48e-19,NaN
346.338,4.535e-19,NaN
346.338,4.663e-19,NaN
346.339,4.799e-19,NaN
346.34,4.852e-19,NaN
346.34,4.781e-19,NaN
346.341,4.634e-19,NaN
346.342,4.521e-19,NaN
346.342,4.523e-19,NaN
346.343,4.632e-19,NaN
346.344,4.755e-19,NaN
346.345,4.783e-19,NaN
346.345,4.676e-19,NaN
346.346,4.493e-19,NaN
346.347,4.352e-19,NaN
346.347,4.339e-19,NaN
346.348,4.458e-19,NaN
346.349,4.614e-19,NaN
346.349,4.676e-19,NaN
346.35,4.574e-19,NaN
346.351,4.363e-19,NaN
346.351,4.192e-19,NaN
346.352,4.188e-19,NaN
346.353,4.353e-19,NaN
346.354,4.563e-19,NaN
346.354,4.666e-19,NaN
346.355,4.616e-19,NaN
346.356,4.513e-19,NaN
346.356,4.492e-19,NaN
346.357,4.595e-19,NaN
346.358,4.74e-19,NaN
346.358,4.798e-19,NaN
346.359,4.725e-19,NaN
346.36,4.598e-19,NaN
346.361,4.54e-19,NaN
346.361,4.598e-19,NaN
346.362,4.711e-19,NaN
346.363,4.776e-19,NaN
346.363,4.754e-19,NaN
346.364,4.7e-19,NaN
346.365,4.707e-19,NaN
346.365,4.81e-19,NaN
346.366,4.949e-19,NaN
346.367,5.014e-19,NaN
346.368,4.93e-19,NaN
346.368,4.718e-19,NaN
346.369,4.476e-19,NaN
346.37,4.306e-19,NaN
346.37,4.258e-19,NaN
346.371,4.314e-19,NaN
346.372,4.422e-19,NaN
346.372,4.532e-19,NaN
346.373,4.621e-19,NaN
346.374,4.68e-19,NaN
346.375,4.697e-19,NaN
346.375,4.66e-19,NaN
346.376,4.579e-19,NaN
346.377,4.499e-19,NaN
346.377,4.476e-19,NaN
346.378,4.532e-19,NaN
346.379,4.626e-19,NaN
346.379,4.687e-19,NaN
346.38,4.672e-19,NaN
346.381,4.604e-19,NaN
346.381,4.546e-19,NaN
346.382,4.539e-19,NaN
346.383,4.578e-19,NaN
346.384,4.638e-19,NaN
346.384,4.715e-19,NaN
346.385,4.824e-19,NaN
346.386,4.957e-19,NaN
346.386,5.056e-19,NaN
346.387,5.054e-19,NaN
346.388,4.95e-19,NaN
346.388,4.831e-19,NaN
346.389,4.798e-19,NaN
346.39,4.867e-19,NaN
346.391,4.945e-19,NaN
346.391,4.914e-19,NaN
346.392,4.755e-19,NaN
346.393,4.576e-19,NaN
346.393,4.509e-19,NaN
346.394,4.587e-19,NaN
346.395,4.717e-19,NaN
346.395,4.766e-19,NaN
346.396,4.676e-19,NaN
346.397,4.501e-19,NaN
346.398,4.339e-19,NaN
346.398,4.249e-19,NaN
346.399,4.233e-19,NaN
346.4,4.277e-19,NaN
346.4,4.379e-19,NaN
346.401,4.531e-19,NaN
346.402,4.684e-19,NaN
346.402,4.764e-19,NaN
346.403,4.741e-19,NaN
346.404,4.668e-19,NaN
346.405,4.642e-19,NaN
346.405,4.704e-19,NaN
346.406,4.788e-19,NaN
346.407,4.768e-19,NaN
346.407,4.586e-19,NaN
346.408,4.333e-19,NaN
346.409,4.182e-19,NaN
346.409,4.241e-19,NaN
346.41,4.467e-19,NaN
346.411,4.696e-19,NaN
346.412,4.779e-19,NaN
346.412,4.703e-19,NaN
346.413,4.587e-19,NaN
346.414,4.558e-19,NaN
346.414,4.644e-19,NaN
346.415,4.767e-19,NaN
346.416,4.831e-19,NaN
346.416,4.809e-19,NaN
346.417,4.754e-19,NaN
346.418,4.729e-19,NaN
346.418,4.742e-19,NaN
346.419,4.748e-19,NaN
346.42,4.711e-19,NaN
346.421,4.644e-19,NaN
346.421,4.591e-19,NaN
346.422,4.574e-19,NaN
346.423,4.568e-19,NaN
346.423,4.531e-19,NaN
346.424,4.461e-19,NaN
346.425,4.4e-19,NaN
346.425,4.396e-19,NaN
346.426,4.448e-19,NaN
346.427,4.514e-19,NaN
346.428,4.551e-19,NaN
346.428,4.554e-19,NaN
346.429,4.551e-19,NaN
346.43,4.557e-19,NaN
346.43,4.555e-19,NaN
346.431,4.529e-19,NaN
346.432,4.493e-19,NaN
346.432,4.485e-19,NaN
346.433,4.522e-19,NaN
346.434,4.571e-19,NaN
346.435,4.575e-19,NaN
346.435,4.521e-19,NaN
346.436,4.455e-19,NaN
346.437,4.442e-19,NaN
346.437,4.496e-19,NaN
346.438,4.564e-19,NaN
346.439,4.58e-19,NaN
346.439,4.53e-19,NaN
346.44,4.452e-19,NaN
346.441,4.395e-19,NaN
346.442,4.368e-19,NaN
346.442,4.36e-19,NaN
346.443,4.372e-19,NaN
346.444,4.43e-19,NaN
346.444,4.544e-19,NaN
346.445,4.681e-19,NaN
346.446,4.776e-19,NaN
346.446,4.797e-19,NaN
346.447,4.77e-19,NaN
346.448,4.747e-19,NaN
346.449,4.749e-19,NaN
346.449,4.75e-19,NaN
346.45,4.722e-19,NaN
346.451,4.676e-19,NaN
346.451,4.649e-19,NaN
346.452,4.645e-19,NaN
346.453,4.616e-19,NaN
346.453,4.521e-19,NaN
346.454,4.389e-19,NaN
346.455,4.312e-19,NaN
346.455,4.36e-19,NaN
346.456,4.498e-19,NaN
346.457,4.607e-19,NaN
346.458,4.59e-19,NaN
346.458,4.462e-19,NaN
346.459,4.327e-19,NaN
346.46,4.28e-19,NaN
346.46,4.33e-19,NaN
346.461,4.426e-19,NaN
346.462,4.516e-19,NaN
346.462,4.585e-19,NaN
346.463,4.629e-19,NaN
346.464,4.626e-19,NaN
346.465,4.551e-19,NaN
346.465,4.426e-19,NaN
346.466,4.323e-19,NaN
346.467,4.31e-19,NaN
346.467,4.38e-19,NaN
346.468,4.449e-19,NaN
346.469,4.43e-19,NaN
346.469,4.321e-19,NaN
346.47,4.212e-19,NaN
346.471,4.203e-19,NaN
346.472,4.334e-19,NaN
346.472,4.568e-19,NaN
346.473,4.829e-19,NaN
346.474,5.033e-19,NaN
346.474,5.116e-19,NaN
346.475,5.054e-19,NaN
346.476,4.889e-19,NaN
346.476,4.72e-19,NaN
346.477,4.641e-19,NaN
346.478,4.671e-19,NaN
346.479,4.74e-19,NaN
346.479,4.754e-19,NaN
346.48,4.697e-19,NaN
346.481,4.643e-19,NaN
346.481,4.669e-19,NaN
346.482,4.762e-19,NaN
346.483,4.829e-19,NaN
346.483,4.801e-19,NaN
346.484,4.713e-19,NaN
346.485,4.661e-19,NaN
346.486,4.686e-19,NaN
346.486,4.72e-19,NaN
346.487,4.665e-19,NaN
346.488,4.534e-19,NaN
346.488,4.462e-19,NaN
346.489,4.572e-19,NaN
346.49,4.828e-19,NaN
346.49,5.041e-19,NaN
346.491,5.027e-19,NaN
346.492,4.798e-19,NaN
346.493,4.549e-19,NaN
346.493,4.459e-19,NaN
346.494,4.531e-19,NaN
346.495,4.607e-19,NaN
346.495,4.545e-19,NaN
346.496,4.369e-19,NaN
346.497,4.248e-19,NaN
346.497,4.309e-19,NaN
346.498,4.514e-19,NaN
346.499,4.697e-19,NaN
346.499,4.719e-19,NaN
346.5,4.593e-19,NaN
346.501,4.454e-19,NaN
346.502,4.416e-19,NaN
346.502,4.478e-19,NaN
346.503,4.542e-19,NaN
346.504,4.522e-19,NaN
346.504,4.422e-19,NaN
346.505,4.324e-19,NaN
346.506,4.312e-19,NaN
346.506,4.401e-19,NaN
346.507,4.545e-19,NaN
346.508,4.672e-19,NaN
346.509,4.741e-19,NaN
346.509,4.755e-19,NaN
346.51,4.741e-19,NaN
346.511,4.722e-19,NaN
346.511,4.697e-19,NaN
346.512,4.654e-19,NaN
346.513,4.59e-19,NaN
346.513,4.532e-19,NaN
346.514,4.517e-19,NaN
346.515,4.563e-19,NaN
346.516,4.642e-19,NaN
346.516,4.691e-19,NaN
346.517,4.662e-19,NaN
346.518,4.573e-19,NaN
346.518,4.493e-19,NaN
346.519,4.477e-19,NaN
346.52,4.513e-19,NaN
346.52,4.528e-19,NaN
346.521,4.472e-19,NaN
346.522,4.377e-19,NaN
346.523,4.344e-19,NaN
346.523,4.435e-19,NaN
346.524,4.606e-19,NaN
346.525,4.731e-19,NaN
346.525,4.714e-19,NaN
346.526,4.596e-19,NaN
346.527,4.519e-19,NaN
346.527,4.583e-19,NaN
346.528,4.748e-19,NaN
346.529,4.866e-19,NaN
346.53,4.83e-19,NaN
346.53,4.685e-19,NaN
346.531,4.583e-19,NaN
346.532,4.62e-19,NaN
346.532,4.744e-19,NaN
346.533,4.811e-19,NaN
346.534,4.742e-19,NaN
346.534,4.61e-19,NaN
346.535,4.555e-19,NaN
346.536,4.635e-19,NaN
346.537,4.764e-19,NaN
346.537,4.796e-19,NaN
346.538,4.677e-19,NaN
346.539,4.501e-19,NaN
346.539,4.4e-19,NaN
346.54,4.417e-19,NaN
346.541,4.487e-19,NaN
346.541,4.529e-19,NaN
346.542,4.538e-19,NaN
346.543,4.574e-19,NaN
346.544,4.662e-19,NaN
346.544,4.742e-19,NaN
346.545,4.721e-19,NaN
346.546,4.583e-19,NaN
346.546,4.431e-19,NaN
346.547,4.399e-19,NaN
346.548,4.527e-19,NaN
346.548,4.714e-19,NaN
346.549,4.802e-19,NaN
346.55,4.713e-19,NaN
346.55,4.515e-19,NaN
346.551,4.359e-19,NaN
346.552,4.352e-19,NaN
346.553,4.492e-19,NaN
346.553,4.69e-19,NaN
346.554,4.843e-19,NaN
346.555,4.902e-19,NaN
346.555,4.896e-19,NaN
346.556,4.88e-19,NaN
346.557,4.884e-19,NaN
346.557,4.882e-19,NaN
346.558,4.822e-19,NaN
346.559,4.691e-19,NaN
346.56,4.54e-19,NaN
346.56,4.456e-19,NaN
346.561,4.486e-19,NaN
346.562,4.594e-19,NaN
346.562,4.682e-19,NaN
346.563,4.67e-19,NaN
346.564,4.56e-19,NaN
346.564,4.43e-19,NaN
346.565,4.368e-19,NaN
346.566,4.411e-19,NaN
346.567,4.533e-19,NaN
346.567,4.664e-19,NaN
346.568,4.734e-19,NaN
346.569,4.705e-19,NaN
346.569,4.605e-19,NaN
346.57,4.528e-19,NaN
346.571,4.583e-19,NaN
346.571,4.807e-19,NaN
346.572,5.105e-19,NaN
346.573,5.295e-19,NaN
346.574,5.248e-19,NaN
346.574,5.024e-19,NaN
346.575,4.823e-19,NaN
346.576,4.797e-19,NaN
346.576,4.92e-19,NaN
346.577,5.032e-19,NaN
346.578,5.006e-19,NaN
346.578,4.881e-19,NaN
346.579,4.794e-19,NaN
346.58,4.818e-19,NaN
346.581,4.885e-19,NaN
346.581,4.873e-19,NaN
346.582,4.751e-19,NaN
346.583,4.599e-19,NaN
346.583,4.501e-19,NaN
346.584,4.444e-19,NaN
346.585,4.359e-19,NaN
346.585,4.252e-19,NaN
346.586,4.24e-19,NaN
346.587,4.416e-19,NaN
346.588,4.705e-19,NaN
346.588,4.882e-19,NaN
346.589,4.795e-19,NaN
346.59,4.549e-19,NaN
346.59,4.415e-19,NaN
346.591,4.554e-19,NaN
346.592,4.856e-19,NaN
346.592,5.039e-19,NaN
346.593,4.937e-19,NaN
346.594,4.676e-19,NaN
346.595,4.527e-19,NaN
346.595,4.616e-19,NaN
346.596,4.826e-19,NaN
346.597,4.943e-19,NaN
346.597,4.888e-19,NaN
346.598,4.769e-19,NaN
346.599,4.729e-19,NaN
346.599,4.787e-19,NaN
346.6,4.855e-19,NaN
346.601,4.864e-19,NaN
346.602,4.836e-19,NaN
346.602,4.818e-19,NaN
346.603,4.797e-19,NaN
346.604,4.721e-19,NaN
346.604,4.598e-19,NaN
346.605,4.523e-19,NaN
346.606,4.575e-19,NaN
346.606,4.7e-19,NaN
346.607,4.738e-19,NaN
346.608,4.598e-19,NaN
346.608,4.383e-19,NaN
346.609,4.294e-19,NaN
346.61,4.416e-19,NaN
346.611,4.629e-19,NaN
346.611,4.723e-19,NaN
346.612,4.626e-19,NaN
346.613,4.462e-19,NaN
346.613,4.396e-19,NaN
346.614,4.445e-19,NaN
346.615,4.492e-19,NaN
346.615,4.448e-19,NaN
346.616,4.368e-19,NaN
346.617,4.372e-19,NaN
346.618,4.485e-19,NaN
346.618,4.594e-19,NaN
346.619,4.587e-19,NaN
346.62,4.507e-19,NaN
346.62,4.506e-19,NaN
346.621,4.655e-19,NaN
346.622,4.833e-19,NaN
346.622,4.844e-19,NaN
346.623,4.648e-19,NaN
346.624,4.431e-19,NaN
346.625,4.406e-19,NaN
346.625,4.594e-19,NaN
346.626,4.804e-19,NaN
346.627,4.838e-19,NaN
346.627,4.702e-19,NaN
346.628,4.578e-19,NaN
346.629,4.604e-19,NaN
346.629,4.723e-19,NaN
346.63,4.761e-19,NaN
346.631,4.638e-19,NaN
346.632,4.466e-19,NaN
346.632,4.421e-19,NaN
346.633,4.548e-19,NaN
346.634,4.728e-19,NaN
346.634,4.809e-19,NaN
346.635,4.771e-19,NaN
346.636,4.719e-19,NaN
346.636,4.738e-19,NaN
346.637,4.795e-19,NaN
346.638,4.786e-19,NaN
346.639,4.662e-19,NaN
346.639,4.491e-19,NaN
346.64,4.385e-19,NaN
346.641,4.391e-19,NaN
346.641,4.472e-19,NaN
346.642,4.568e-19,NaN
346.643,4.654e-19,NaN
346.643,4.735e-19,NaN
346.644,4.799e-19,NaN
346.645,4.805e-19,NaN
346.646,4.74e-19,NaN
346.646,4.649e-19,NaN
346.647,4.61e-19,NaN
346.648,4.657e-19,NaN
346.648,4.75e-19,NaN
346.649,4.816e-19,NaN
346.65,4.822e-19,NaN
346.65,4.791e-19,NaN
346.651,4.766e-19,NaN
346.652,4.761e-19,NaN
346.653,4.758e-19,NaN
346.653,4.737e-19,NaN
346.654,4.69e-19,NaN
346.655,4.616e-19,NaN
346.655,4.513e-19,NaN
346.656,4.396e-19,NaN
346.657,4.315e-19,NaN
346.657,4.333e-19,NaN
346.658,4.467e-19,NaN
346.659,4.661e-19,NaN
346.66,4.825e-19,NaN
346.66,4.909e-19,NaN
346.661,4.946e-19,NaN
346.662,4.989e-19,NaN
346.662,5.038e-19,NaN
346.663,5.016e-19,NaN
346.664,4.859e-19,NaN
346.664,4.612e-19,NaN
346.665,4.415e-19,NaN
346.666,4.388e-19,NaN
346.667,4.527e-19,NaN
346.667,4.709e-19,NaN
346.668,4.795e-19,NaN
346.669,4.751e-19,NaN
346.669,4.651e-19,NaN
346.67,4.593e-19,NaN
346.671,4.615e-19,NaN
346.671,4.68e-19,NaN
346.672,4.734e-19,NaN
346.673,4.745e-19,NaN
346.674,4.706e-19,NaN
346.674,4.624e-19,NaN
346.675,4.521e-19,NaN
346.676,4.45e-19,NaN
346.676,4.474e-19,NaN
346.677,4.616e-19,NaN
346.678,4.811e-19,NaN
346.678,4.942e-19,NaN
346.679,4.931e-19,NaN
346.68,4.807e-19,NaN
346.68,4.684e-19,NaN
346.681,4.64e-19,NaN
346.682,4.657e-19,NaN
346.683,4.643e-19,NaN
346.683,4.542e-19,NaN
346.684,4.404e-19,NaN
346.685,4.338e-19,NaN
346.685,4.413e-19,NaN
346.686,4.589e-19,NaN
346.687,4.75e-19,NaN
346.687,4.804e-19,NaN
346.688,4.764e-19,NaN
346.689,4.713e-19,NaN
346.69,4.721e-19,NaN
346.69,4.786e-19,NaN
346.691,4.849e-19,NaN
346.692,4.848e-19,NaN
346.692,4.77e-19,NaN
346.693,4.654e-19,NaN
346.694,4.558e-19,NaN
346.694,4.518e-19,NaN
346.695,4.531e-19,NaN
346.696,4.567e-19,NaN
346.697,4.594e-19,NaN
346.697,4.608e-19,NaN
346.698,4.634e-19,NaN
346.699,4.7e-19,NaN
346.699,4.79e-19,NaN
346.7,4.838e-19,NaN
346.701,4.775e-19,NaN
346.701,4.598e-19,NaN
346.702,4.389e-19,NaN
346.703,4.261e-19,NaN
346.704,4.271e-19,NaN
346.704,4.387e-19,NaN
346.705,4.53e-19,NaN
346.706,4.642e-19,NaN
346.706,4.724e-19,NaN
346.707,4.792e-19,NaN
346.708,4.836e-19,NaN
346.708,4.818e-19,NaN
346.709,4.731e-19,NaN
346.71,4.631e-19,NaN
346.711,4.591e-19,NaN
346.711,4.639e-19,NaN
346.712,4.727e-19,NaN
346.713,4.776e-19,NaN
346.713,4.749e-19,NaN
346.714,4.663e-19,NaN
346.715,4.559e-19,NaN
346.715,4.458e-19,NaN
346.716,4.38e-19,NaN
346.717,4.362e-19,NaN
346.718,4.452e-19,NaN
346.718,4.648e-19,NaN
346.719,4.868e-19,NaN
346.72,5.0e-19,NaN
346.72,5.003e-19,NaN
346.721,4.938e-19,NaN
346.722,4.896e-19,NaN
346.722,4.892e-19,NaN
346.723,4.852e-19,NaN
346.724,4.718e-19,NaN
346.725,4.536e-19,NaN
346.725,4.427e-19,NaN
346.726,4.459e-19,NaN
346.727,4.568e-19,NaN
346.727,4.622e-19,NaN
346.728,4.574e-19,NaN
346.729,4.509e-19,NaN
346.729,4.548e-19,NaN
346.73,4.702e-19,NaN
346.731,4.85e-19,NaN
346.732,4.868e-19,NaN
346.732,4.765e-19,NaN
346.733,4.664e-19,NaN
346.734,4.658e-19,NaN
346.734,4.708e-19,NaN
346.735,4.711e-19,NaN
346.736,4.642e-19,NaN
346.736,4.596e-19,NaN
346.737,4.673e-19,NaN
346.738,4.845e-19,NaN
346.739,4.959e-19,NaN
346.739,4.898e-19,NaN
346.74,4.718e-19,NaN
346.741,4.596e-19,NaN
346.741,4.652e-19,NaN
346.742,4.839e-19,NaN
346.743,5.001e-19,NaN
346.743,5.037e-19,NaN
346.744,4.98e-19,NaN
346.745,4.926e-19,NaN
346.746,4.917e-19,NaN
346.746,4.918e-19,NaN
346.747,4.897e-19,NaN
346.748,4.881e-19,NaN
346.748,4.913e-19,NaN
346.749,4.98e-19,NaN
346.75,5.007e-19,NaN
346.75,4.948e-19,NaN
346.751,4.848e-19,NaN
346.752,4.802e-19,NaN
346.753,4.838e-19,NaN
346.753,4.879e-19,NaN
346.754,4.831e-19,NaN
346.755,4.698e-19,NaN
346.755,4.583e-19,NaN
346.756,4.578e-19,NaN
346.757,4.66e-19,NaN
346.757,4.727e-19,NaN
346.758,4.72e-19,NaN
346.759,4.684e-19,NaN
346.76,4.701e-19,NaN
346.76,4.773e-19,NaN
346.761,4.811e-19,NaN
346.762,4.747e-19,NaN
346.762,4.631e-19,NaN
346.763,4.592e-19,NaN
346.764,4.705e-19,NaN
346.764,4.907e-19,NaN
346.765,5.057e-19,NaN
346.766,5.062e-19,NaN
346.767,4.956e-19,NaN
346.767,4.826e-19,NaN
346.768,4.72e-19,NaN
346.769,4.63e-19,NaN
346.769,4.564e-19,NaN
346.77,4.566e-19,NaN
346.771,4.663e-19,NaN
346.771,4.79e-19,NaN
346.772,4.818e-19,NaN
346.773,4.683e-19,NaN
346.774,4.476e-19,NaN
346.774,4.367e-19,NaN
346.775,4.443e-19,NaN
346.776,4.63e-19,NaN
346.776,4.763e-19,NaN
346.777,4.75e-19,NaN
346.778,4.647e-19,NaN
346.778,4.58e-19,NaN
346.779,4.608e-19,NaN
346.78,4.689e-19,NaN
346.781,4.761e-19,NaN
346.781,4.815e-19,NaN
