λ,σ,Δσ
251.08748,-3.844e-19,NaN
251.08862,-3.87e-19,NaN
251.08976,-3.516e-19,NaN
251.0909,0.0,NaN
251.09204,0.0,NaN
251.09318,-3.298e-20,NaN
251.09432,-4.32e-19,NaN
251.09546,-2.801e-19,NaN
251.0966,-2.01e-19,NaN
251.09774,9.499e-20,NaN
251.09888,0.0,NaN
251.10002,-1.061e-19,NaN
251.10116,-4.784e-19,NaN
251.1023,0.0,NaN
251.10344,0.0,NaN
251.10458,0.0,NaN
251.10572,-1.676e-19,NaN
251.10686,0.0,NaN
251.108,0.0,NaN
251.10914,1.5e-19,NaN
251.11028,-3.405e-19,NaN
251.11142,2.351e-19,NaN
251.11256,-3.382e-19,NaN
251.1137,8.289e-20,NaN
251.11484,1.048e-19,NaN
251.11598,-3.724e-19,NaN
251.11712,-2.556e-19,NaN
251.11826,-3.35e-19,NaN
251.1194,-1.899e-19,NaN
251.12054,0.0,NaN
251.12168,0.0,NaN
251.12282,0.0,NaN
251.12396,0.0,NaN
251.1251,0.0,NaN
251.12624,1.108e-19,NaN
251.12738,2.651e-20,NaN
251.12852,-4.717e-20,NaN
251.12966,1.743e-20,NaN
251.1308,-3.259e-19,NaN
251.13194,0.0,NaN
251.13308,0.0,NaN
251.13422,0.0,NaN
251.13536,0.0,NaN
251.1365,2.82e-19,NaN
251.13764,-3.17e-19,NaN
251.13878,0.0,NaN
251.13992,0.0,NaN
251.14106,0.0,NaN
251.1422,0.0,NaN
251.14334,0.0,NaN
251.14448,-3.035e-19,NaN
251.14562,1.263e-19,NaN
251.14676,0.0,NaN
251.1479,-4.598e-19,NaN
251.14905,-2.958e-20,NaN
251.15019,-7.173e-20,NaN
251.15133,1.981e-20,NaN
251.15247,-2.937e-19,NaN
251.15361,0.0,NaN
251.15475,0.0,NaN
251.15589,0.0,NaN
251.15703,0.0,NaN
251.15817,0.0,NaN
251.15931,-3.613e-19,NaN
251.16045,1.536e-19,NaN
251.16159,-3.982e-19,NaN
251.16273,-3.144e-19,NaN
251.16387,2.711e-19,NaN
251.16501,-3.962e-19,NaN
251.16615,0.0,NaN
251.16729,0.0,NaN
251.16843,0.0,NaN
251.16957,-2.842e-19,NaN
251.17071,9.887e-20,NaN
251.17185,-3.673e-19,NaN
251.173,-3.26e-19,NaN
251.17414,0.0,NaN
251.17528,0.0,NaN
251.17642,0.0,NaN
251.17756,0.0,NaN
251.1787,0.0,NaN
251.17984,0.0,NaN
251.18098,0.0,NaN
251.18212,0.0,NaN
251.18326,0.0,NaN
251.1844,0.0,NaN
251.18554,0.0,NaN
251.18668,0.0,NaN
251.18782,0.0,NaN
251.18896,-2.215e-19,NaN
251.19011,-3.008e-19,NaN
251.19125,0.0,NaN
251.19239,-3.341e-19,NaN
251.19353,1.733e-19,NaN
251.19467,-3.201e-19,NaN
251.19581,0.0,NaN
251.19695,0.0,NaN
251.19809,0.0,NaN
251.19923,-3.062e-19,NaN
251.20037,0.0,NaN
251.20151,0.0,NaN
251.20265,0.0,NaN
251.20379,1.323e-19,NaN
251.20494,-4.135e-19,NaN
251.20608,-4.026e-19,NaN
251.20722,0.0,NaN
251.20836,-3.647e-19,NaN
251.2095,-3.031e-19,NaN
251.21064,0.0,NaN
251.21178,0.0,NaN
251.21292,0.0,NaN
251.21406,-3.106e-19,NaN
251.2152,0.0,NaN
251.21635,-2.576e-19,NaN
251.21749,-2.848e-19,NaN
251.21863,-1.38e-19,NaN
251.21977,0.0,NaN
251.22091,0.0,NaN
251.22205,0.0,NaN
251.22319,-3.173e-19,NaN
251.22433,0.0,NaN
251.22547,0.0,NaN
251.22661,0.0,NaN
251.22776,0.0,NaN
251.2289,0.0,NaN
251.23004,0.0,NaN
251.23118,0.0,NaN
251.23232,-4.752e-19,NaN
251.23346,0.0,NaN
251.2346,0.0,NaN
251.23574,0.0,NaN
251.23688,0.0,NaN
251.23803,0.0,NaN
251.23917,-1.93e-19,NaN
251.24031,-2.849e-19,NaN
251.24145,-2.46e-19,NaN
251.24259,-2.196e-19,NaN
251.24373,-2.932e-19,NaN
251.24487,0.0,NaN
251.24601,0.0,NaN
251.24716,0.0,NaN
251.2483,0.0,NaN
251.24944,0.0,NaN
251.25058,0.0,NaN
251.25172,-3.167e-19,NaN
251.25286,1.623e-19,NaN
251.254,1.704e-19,NaN
251.25514,-2.282e-19,NaN
251.25629,0.0,NaN
251.25743,0.0,NaN
251.25857,0.0,NaN
251.25971,0.0,NaN
251.26085,0.0,NaN
251.26199,-1.731e-19,NaN
251.26313,-1.981e-19,NaN
251.26428,0.0,NaN
251.26542,-3.087e-19,NaN
251.26656,-3.584e-19,NaN
251.2677,0.0,NaN
251.26884,-3.829e-19,NaN
251.26998,-3.636e-19,NaN
251.27112,-2.883e-19,NaN
251.27227,1.924e-19,NaN
251.27341,7.296e-20,NaN
251.27455,-4.724e-19,NaN
251.27569,-4.592e-19,NaN
251.27683,1.424e-19,NaN
251.27797,-2.592e-19,NaN
251.27911,0.0,NaN
251.28026,0.0,NaN
251.2814,0.0,NaN
251.28254,0.0,NaN
251.28368,0.0,NaN
251.28482,0.0,NaN
251.28596,0.0,NaN
251.28711,2.942e-19,NaN
251.28825,0.0,NaN
251.28939,-4.786e-19,NaN
251.29053,0.0,NaN
251.29167,0.0,NaN
251.29281,0.0,NaN
251.29396,-2.756e-19,NaN
251.2951,0.0,NaN
251.29624,0.0,NaN
251.29738,0.0,NaN
251.29852,-5.723e-20,NaN
251.29966,-7.761e-20,NaN
251.30081,-2.449e-20,NaN
251.30195,-3.867e-19,NaN
251.30309,-3.464e-19,NaN
251.30423,0.0,NaN
251.30537,-4.295e-19,NaN
251.30652,0.0,NaN
251.30766,0.0,NaN
251.3088,-2.916e-19,NaN
251.30994,0.0,NaN
251.31108,0.0,NaN
251.31222,0.0,NaN
251.31337,-1.734e-19,NaN
251.31451,4.965e-20,NaN
251.31565,0.0,NaN
251.31679,0.0,NaN
251.31793,0.0,NaN
251.31908,0.0,NaN
251.32022,0.0,NaN
251.32136,0.0,NaN
251.3225,0.0,NaN
251.32364,0.0,NaN
251.32479,0.0,NaN
251.32593,0.0,NaN
251.32707,0.0,NaN
251.32821,0.0,NaN
251.32935,-3.875e-19,NaN
251.3305,8.524e-20,NaN
251.33164,9.108e-20,NaN
251.33278,-2.541e-19,NaN
251.33392,0.0,NaN
251.33506,0.0,NaN
251.33621,0.0,NaN
251.33735,-1.336e-19,NaN
251.33849,0.0,NaN
251.33963,0.0,NaN
251.34077,0.0,NaN
251.34192,-1.182e-19,NaN
251.34306,0.0,NaN
251.3442,0.0,NaN
251.34534,0.0,NaN
251.34648,-2.137e-19,NaN
251.34763,-1.657e-19,NaN
251.34877,-2.442e-19,NaN
251.34991,-3.011e-19,NaN
251.35105,1.842e-19,NaN
251.3522,2.408e-19,NaN
251.35334,-1.953e-19,NaN
251.35448,0.0,NaN
251.35562,0.0,NaN
251.35676,0.0,NaN
251.35791,2.152e-19,NaN
251.35905,1.689e-19,NaN
251.36019,0.0,NaN
251.36133,0.0,NaN
251.36248,0.0,NaN
251.36362,0.0,NaN
251.36476,0.0,NaN
251.3659,0.0,NaN
251.36705,0.0,NaN
251.36819,0.0,NaN
251.36933,0.0,NaN
251.37047,0.0,NaN
251.37161,0.0,NaN
251.37276,0.0,NaN
251.3739,0.0,NaN
251.37504,-4.714e-19,NaN
251.37618,-2.676e-19,NaN
251.37733,0.0,NaN
251.37847,0.0,NaN
251.37961,0.0,NaN
251.38075,-3.929e-19,NaN
251.3819,1.029e-19,NaN
251.38304,-2.549e-19,NaN
251.38418,0.0,NaN
251.38532,0.0,NaN
251.38647,0.0,NaN
251.38761,8.22e-20,NaN
251.38875,-6.98e-20,NaN
251.38989,-1.498e-20,NaN
251.39104,0.0,NaN
251.39218,0.0,NaN
251.39332,0.0,NaN
251.39446,0.0,NaN
251.39561,0.0,NaN
251.39675,0.0,NaN
251.39789,0.0,NaN
251.39904,-2.307e-19,NaN
251.40018,1.094e-19,NaN
251.40132,-4.758e-19,NaN
251.40246,0.0,NaN
251.40361,0.0,NaN
251.40475,-2.972e-19,NaN
251.40589,0.0,NaN
251.40703,0.0,NaN
251.40818,0.0,NaN
251.40932,0.0,NaN
251.41046,0.0,NaN
251.41161,0.0,NaN
251.41275,0.0,NaN
251.41389,0.0,NaN
251.41503,0.0,NaN
251.41618,-8.418e-20,NaN
251.41732,1.758e-19,NaN
251.41846,3.403e-20,NaN
251.4196,5.392e-20,NaN
251.42075,-2.923e-19,NaN
251.42189,-2.456e-19,NaN
251.42303,-1.079e-20,NaN
251.42418,0.0,NaN
251.42532,0.0,NaN
251.42646,0.0,NaN
251.4276,-3.595e-19,NaN
251.42875,-3.295e-19,NaN
251.42989,0.0,NaN
251.43103,1.954e-19,NaN
251.43218,0.0,NaN
251.43332,0.0,NaN
251.43446,0.0,NaN
251.43561,0.0,NaN
251.43675,0.0,NaN
251.43789,-3.832e-19,NaN
251.43903,8.151e-20,NaN
251.44018,1.441e-19,NaN
251.44132,-3.214e-19,NaN
251.44246,-2.562e-19,NaN
251.44361,0.0,NaN
251.44475,0.0,NaN
251.44589,0.0,NaN
251.44704,0.0,NaN
251.44818,0.0,NaN
251.44932,-2.746e-19,NaN
251.45047,-2.131e-19,NaN
251.45161,0.0,NaN
251.45275,0.0,NaN
251.45389,-3.696e-19,NaN
251.45504,-3.337e-19,NaN
251.45618,0.0,NaN
251.45732,0.0,NaN
251.45847,0.0,NaN
251.45961,0.0,NaN
251.46075,0.0,NaN
251.4619,0.0,NaN
251.46304,0.0,NaN
251.46418,-2.793e-19,NaN
251.46533,1.297e-19,NaN
251.46647,-3.644e-19,NaN
251.46761,-3.652e-19,NaN
251.46876,-3.318e-19,NaN
251.4699,-3.538e-19,NaN
251.47104,0.0,NaN
251.47219,0.0,NaN
251.47333,0.0,NaN
251.47447,0.0,NaN
251.47562,0.0,NaN
251.47676,-4.684e-19,NaN
251.4779,0.0,NaN
251.47905,-3.875e-19,NaN
251.48019,-3.298e-19,NaN
251.48133,-3.318e-19,NaN
251.48248,-3.706e-19,NaN
251.48362,-4.037e-19,NaN
251.48476,0.0,NaN
251.48591,-2.672e-19,NaN
251.48705,0.0,NaN
251.48819,-3.313e-19,NaN
251.48934,1.068e-19,NaN
251.49048,5.78e-20,NaN
251.49162,6.5e-20,NaN
251.49277,1.009e-19,NaN
251.49391,1.087e-19,NaN
251.49505,3.449e-21,NaN
251.4962,7.576e-20,NaN
251.49734,0.0,NaN
251.49848,0.0,NaN
251.49963,0.0,NaN
251.50077,0.0,NaN
251.50192,0.0,NaN
251.50306,-9.409e-20,NaN
251.5042,-3.452e-19,NaN
251.50535,0.0,NaN
251.50649,-3.404e-19,NaN
251.50763,-2.957e-19,NaN
251.50878,1.108e-19,NaN
251.50992,-2.238e-19,NaN
251.51106,0.0,NaN
251.51221,-3.423e-19,NaN
251.51335,2.134e-19,NaN
251.5145,-2.804e-19,NaN
251.51564,-2.526e-19,NaN
251.51678,0.0,NaN
251.51793,0.0,NaN
251.51907,0.0,NaN
251.52021,0.0,NaN
251.52136,3.447e-19,NaN
251.5225,2.66e-19,NaN
251.52365,2.502e-19,NaN
251.52479,-3.83e-19,NaN
251.52593,-3.89e-19,NaN
251.52708,-3.748e-19,NaN
251.52822,0.0,NaN
251.52936,-1.213e-19,NaN
251.53051,0.0,NaN
251.53165,0.0,NaN
251.5328,0.0,NaN
251.53394,-3.1e-19,NaN
251.53508,0.0,NaN
251.53623,-4.543e-19,NaN
251.53737,-4.563e-19,NaN
251.53852,-3.565e-19,NaN
251.53966,-2.042e-19,NaN
251.5408,3.696e-19,NaN
251.54195,0.0,NaN
251.54309,0.0,NaN
251.54424,0.0,NaN
251.54538,0.0,NaN
251.54652,0.0,NaN
251.54767,0.0,NaN
251.54881,0.0,NaN
251.54996,0.0,NaN
251.5511,0.0,NaN
251.55224,0.0,NaN
251.55339,0.0,NaN
251.55453,0.0,NaN
251.55568,0.0,NaN
251.55682,0.0,NaN
251.55796,-2.508e-19,NaN
251.55911,-3.301e-19,NaN
251.56025,-3.992e-19,NaN
251.5614,-3.465e-20,NaN
251.56254,-8.154e-20,NaN
251.56368,-6.566e-21,NaN
251.56483,0.0,NaN
251.56597,1.746e-19,NaN
251.56712,0.0,NaN
251.56826,0.0,NaN
251.5694,0.0,NaN
251.57055,0.0,NaN
251.57169,0.0,NaN
251.57284,0.0,NaN
251.57398,0.0,NaN
251.57513,0.0,NaN
251.57627,0.0,NaN
251.57741,2.584e-19,NaN
251.57856,-3.031e-19,NaN
251.5797,-3.253e-19,NaN
251.58085,0.0,NaN
251.58199,-2.709e-19,NaN
251.58314,2.89e-19,NaN
251.58428,-3.002e-19,NaN
251.58542,-2.288e-19,NaN
251.58657,-2.204e-19,NaN
251.58771,-8.651e-20,NaN
251.58886,-4.866e-19,NaN
251.59,0.0,NaN
251.59115,0.0,NaN
251.59229,-4.694e-20,NaN
251.59344,-3.831e-19,NaN
251.59458,4.293e-22,NaN
251.59572,-4.313e-19,NaN
251.59687,0.0,NaN
251.59801,0.0,NaN
251.59916,0.0,NaN
251.6003,4.141e-19,NaN
251.60145,0.0,NaN
251.60259,0.0,NaN
251.60374,2.299e-19,NaN
251.60488,-1.801e-19,NaN
251.60602,0.0,NaN
251.60717,-1.851e-19,NaN
251.60831,3.092e-19,NaN
251.60946,-2.676e-19,NaN
251.6106,0.0,NaN
251.61175,0.0,NaN
251.61289,0.0,NaN
251.61404,0.0,NaN
251.61518,0.0,NaN
251.61633,0.0,NaN
251.61747,-2.874e-19,NaN
251.61861,0.0,NaN
251.61976,-4.153e-19,NaN
251.6209,-4.791e-20,NaN
251.62205,-4.88e-20,NaN
251.62319,1.044e-19,NaN
251.62434,-3.295e-19,NaN
251.62548,0.0,NaN
251.62663,0.0,NaN
251.62777,0.0,NaN
251.62892,3.435e-19,NaN
251.63006,-4.106e-20,NaN
251.63121,-1.416e-19,NaN
251.63235,-1.19e-19,NaN
251.6335,-2.527e-20,NaN
251.63464,-4.687e-19,NaN
251.63579,-2.301e-19,NaN
251.63693,-3.404e-19,NaN
251.63808,-3.724e-19,NaN
251.63922,-3.792e-19,NaN
251.64037,-2.72e-19,NaN
251.64151,2.83e-19,NaN
251.64265,-2.543e-19,NaN
251.6438,0.0,NaN
251.64494,2.245e-19,NaN
251.64609,-2.659e-19,NaN
251.64723,0.0,NaN
251.64838,-2.186e-19,NaN
251.64952,1.762e-19,NaN
251.65067,-3.187e-19,NaN
251.65181,-2.979e-19,NaN
251.65296,-3.004e-19,NaN
251.6541,0.0,NaN
251.65525,0.0,NaN
251.65639,-2.639e-20,NaN
251.65754,5.478e-19,NaN
251.65868,0.0,NaN
251.65983,0.0,NaN
251.66097,0.0,NaN
251.66212,-1.504e-19,NaN
251.66326,-3.552e-20,NaN
251.66441,2.845e-19,NaN
251.66555,-2.6e-19,NaN
251.6667,2.367e-19,NaN
251.66784,7.541e-20,NaN
251.66899,5.937e-20,NaN
251.67013,1.012e-19,NaN
251.67128,1.544e-19,NaN
251.67242,0.0,NaN
251.67357,-3.233e-19,NaN
251.67471,1.275e-19,NaN
251.67586,1.402e-19,NaN
251.67701,-2.454e-19,NaN
251.67815,0.0,NaN
251.6793,0.0,NaN
251.68044,3.466e-19,NaN
251.68159,2.152e-19,NaN
251.68273,2.906e-19,NaN
251.68388,3.521e-19,NaN
251.68502,2.93e-19,NaN
251.68617,0.0,NaN
251.68731,0.0,NaN
251.68846,0.0,NaN
251.6896,-3.153e-19,NaN
251.69075,-3.171e-19,NaN
251.69189,0.0,NaN
251.69304,0.0,NaN
251.69418,0.0,NaN
251.69533,0.0,NaN
251.69647,0.0,NaN
251.69762,0.0,NaN
251.69877,-3.529e-19,NaN
251.69991,-3.073e-19,NaN
251.70106,-1.86e-19,NaN
251.7022,0.0,NaN
251.70335,0.0,NaN
251.70449,0.0,NaN
251.70564,-2.509e-19,NaN
251.70678,0.0,NaN
251.70793,-3.973e-19,NaN
251.70907,-4.451e-19,NaN
251.71022,-3.53e-19,NaN
251.71137,0.0,NaN
251.71251,0.0,NaN
251.71366,-2.909e-19,NaN
251.7148,0.0,NaN
251.71595,-2.899e-19,NaN
251.71709,2.437e-19,NaN
251.71824,-2.474e-19,NaN
251.71938,1.26e-19,NaN
251.72053,1.58e-20,NaN
251.72167,-2.114e-20,NaN
251.72282,6.67e-20,NaN
251.72397,-3.053e-19,NaN
251.72511,0.0,NaN
251.72626,0.0,NaN
251.7274,0.0,NaN
251.72855,-3.23e-19,NaN
251.72969,0.0,NaN
251.73084,-4.128e-19,NaN
251.73199,-4.39e-19,NaN
251.73313,-4.297e-19,NaN
251.73428,2.2e-19,NaN
251.73542,1.578e-19,NaN
251.73657,2.027e-19,NaN
251.73771,-3.457e-19,NaN
251.73886,0.0,NaN
251.74001,0.0,NaN
251.74115,0.0,NaN
251.7423,2.021e-19,NaN
251.74344,-3.663e-19,NaN
251.74459,-4.205e-19,NaN
251.74573,-4.047e-19,NaN
251.74688,2.48e-19,NaN
251.74803,-2.824e-19,NaN
251.74917,2.941e-19,NaN
251.75032,3.072e-19,NaN
251.75146,2.733e-19,NaN
251.75261,2.48e-19,NaN
251.75376,-4.053e-19,NaN
251.7549,0.0,NaN
251.75605,-4.143e-19,NaN
251.75719,0.0,NaN
251.75834,0.0,NaN
251.75948,0.0,NaN
251.76063,0.0,NaN
251.76178,-6.821e-20,NaN
251.76292,0.0,NaN
251.76407,0.0,NaN
251.76521,0.0,NaN
251.76636,0.0,NaN
251.76751,0.0,NaN
251.76865,0.0,NaN
251.7698,0.0,NaN
251.77094,0.0,NaN
251.77209,0.0,NaN
251.77324,0.0,NaN
251.77438,-3.256e-19,NaN
251.77553,-2.351e-19,NaN
251.77667,0.0,NaN
251.77782,0.0,NaN
251.77897,0.0,NaN
251.78011,0.0,NaN
251.78126,0.0,NaN
251.78241,0.0,NaN
251.78355,0.0,NaN
251.7847,0.0,NaN
251.78584,-1.058e-19,NaN
251.78699,0.0,NaN
251.78814,0.0,NaN
251.78928,0.0,NaN
251.79043,0.0,NaN
251.79157,0.0,NaN
251.79272,0.0,NaN
251.79387,-4.536e-19,NaN
251.79501,1.209e-19,NaN
251.79616,-2.876e-19,NaN
251.79731,-2.444e-19,NaN
251.79845,3.896e-19,NaN
251.7996,-4.958e-20,NaN
251.80074,0.0,NaN
251.80189,0.0,NaN
251.80304,-2.812e-19,NaN
251.80418,-2.92e-19,NaN
251.80533,0.0,NaN
251.80648,0.0,NaN
251.80762,0.0,NaN
251.80877,-5.733e-20,NaN
251.80992,-2.518e-19,NaN
251.81106,-2.029e-19,NaN
251.81221,0.0,NaN
251.81335,0.0,NaN
251.8145,4.346e-21,NaN
251.81565,0.0,NaN
251.81679,0.0,NaN
251.81794,1.885e-19,NaN
251.81909,1.628e-19,NaN
251.82023,1.635e-19,NaN
251.82138,-3.037e-19,NaN
251.82253,-2.854e-19,NaN
251.82367,0.0,NaN
251.82482,0.0,NaN
251.82597,-3.822e-19,NaN
251.82711,-4.519e-19,NaN
251.82826,0.0,NaN
251.82941,0.0,NaN
251.83055,0.0,NaN
251.8317,0.0,NaN
251.83285,0.0,NaN
251.83399,0.0,NaN
251.83514,1.966e-19,NaN
251.83629,1.2e-19,NaN
251.83743,1.818e-19,NaN
251.83858,2.034e-19,NaN
251.83972,1.602e-19,NaN
251.84087,2.467e-20,NaN
251.84202,0.0,NaN
251.84317,-4.579e-19,NaN
251.84431,-2.673e-19,NaN
251.84546,2.903e-19,NaN
251.84661,0.0,NaN
251.84775,0.0,NaN
251.8489,0.0,NaN
251.85005,0.0,NaN
251.85119,1.102e-19,NaN
251.85234,8.765e-20,NaN
251.85349,2.157e-19,NaN
251.85463,-3.011e-19,NaN
251.85578,-2.604e-19,NaN
251.85693,0.0,NaN
251.85807,0.0,NaN
251.85922,-3.979e-19,NaN
251.86037,7.23e-20,NaN
251.86151,1.901e-19,NaN
251.86266,0.0,NaN
251.86381,0.0,NaN
251.86495,0.0,NaN
251.8661,0.0,NaN
251.86725,0.0,NaN
251.86839,-4.663e-19,NaN
251.86954,9.026e-20,NaN
251.87069,6.997e-20,NaN
251.87184,6.696e-20,NaN
251.87298,-4.025e-19,NaN
251.87413,0.0,NaN
251.87528,0.0,NaN
251.87642,-4.368e-19,NaN
251.87757,-3.97e-19,NaN
251.87872,-2.724e-19,NaN
251.87986,3.851e-20,NaN
251.88101,5.006e-20,NaN
251.88216,1.506e-19,NaN
251.88331,2.153e-19,NaN
251.88445,1.419e-19,NaN
251.8856,-3.68e-19,NaN
251.88675,8.744e-20,NaN
251.88789,6.628e-20,NaN
251.88904,9.284e-20,NaN
251.89019,1.62e-19,NaN
251.89133,-2.031e-19,NaN
251.89248,-1.981e-19,NaN
251.89363,0.0,NaN
251.89478,0.0,NaN
251.89592,-3.571e-19,NaN
251.89707,-4.172e-19,NaN
251.89822,-4.319e-19,NaN
251.89937,1.863e-19,NaN
251.90051,2.297e-19,NaN
251.90166,0.0,NaN
251.90281,0.0,NaN
251.90395,-1.404e-19,NaN
251.9051,-2.73e-19,NaN
251.90625,2.208e-19,NaN
251.9074,-2.18e-19,NaN
251.90854,0.0,NaN
251.90969,0.0,NaN
251.91084,0.0,NaN
251.91198,-1.029e-19,NaN
251.91313,-2.357e-19,NaN
251.91428,-3.156e-19,NaN
251.91543,2.074e-19,NaN
251.91657,-2.378e-19,NaN
251.91772,-1.23e-19,NaN
251.91887,0.0,NaN
251.92002,-2.263e-19,NaN
251.92116,3.221e-19,NaN
251.92231,2.983e-19,NaN
251.92346,1.527e-19,NaN
251.92461,1.92e-19,NaN
251.92575,-3.406e-19,NaN
251.9269,-2.393e-19,NaN
251.92805,3.277e-19,NaN
251.9292,-1.336e-19,NaN
251.93034,0.0,NaN
251.93149,-1.288e-19,NaN
251.93264,-2.913e-19,NaN
251.93379,9.747e-20,NaN
251.93493,1.174e-19,NaN
251.93608,-2.605e-19,NaN
251.93723,-2.654e-19,NaN
251.93838,-2.923e-19,NaN
251.93952,2.541e-19,NaN
251.94067,-3.635e-19,NaN
251.94182,0.0,NaN
251.94297,0.0,NaN
251.94411,2.731e-19,NaN
251.94526,0.0,NaN
251.94641,-3.896e-19,NaN
251.94756,3.059e-20,NaN
251.9487,-7.097e-20,NaN
251.94985,-6.813e-20,NaN
251.951,-4.384e-19,NaN
251.95215,0.0,NaN
251.95329,0.0,NaN
251.95444,-7.582e-20,NaN
251.95559,0.0,NaN
251.95674,0.0,NaN
251.95789,-2.56e-19,NaN
251.95903,-3.212e-19,NaN
251.96018,1.998e-19,NaN
251.96133,-3.806e-19,NaN
251.96248,1.575e-19,NaN
251.96362,1.182e-19,NaN
251.96477,5.658e-20,NaN
251.96592,1.522e-19,NaN
251.96707,0.0,NaN
251.96822,0.0,NaN
251.96936,0.0,NaN
251.97051,0.0,NaN
251.97166,-1.163e-19,NaN
251.97281,3.56e-19,NaN
251.97396,-2.999e-19,NaN
251.9751,-2.369e-19,NaN
251.97625,0.0,NaN
251.9774,0.0,NaN
251.97855,-2.809e-19,NaN
251.97969,0.0,NaN
251.98084,0.0,NaN
251.98199,0.0,NaN
251.98314,0.0,NaN
251.98429,0.0,NaN
251.98543,1.514e-19,NaN
251.98658,1.232e-19,NaN
251.98773,-3.749e-19,NaN
251.98888,0.0,NaN
251.99003,0.0,NaN
251.99117,0.0,NaN
251.99232,0.0,NaN
251.99347,-9.963e-20,NaN
251.99462,0.0,NaN
251.99577,0.0,NaN
251.99691,0.0,NaN
251.99806,0.0,NaN
251.99921,-1.134e-19,NaN
252.00036,0.0,NaN
252.00151,-1.618e-19,NaN
252.00266,2.256e-19,NaN
252.0038,1.314e-19,NaN
252.00495,1.144e-19,NaN
252.0061,1.008e-19,NaN
252.00725,2.314e-19,NaN
252.0084,-2.559e-19,NaN
252.00954,-3.03e-19,NaN
252.01069,1.651e-19,NaN
252.01184,1.253e-19,NaN
252.01299,-3.731e-19,NaN
252.01414,0.0,NaN
252.01529,0.0,NaN
252.01643,0.0,NaN
252.01758,-2.601e-19,NaN
252.01873,2.114e-19,NaN
252.01988,9.218e-20,NaN
252.02103,6.844e-20,NaN
252.02218,5.215e-20,NaN
252.02332,6.005e-20,NaN
252.02447,6.859e-20,NaN
252.02562,1.443e-19,NaN
252.02677,-2.281e-19,NaN
252.02792,0.0,NaN
252.02907,-1.854e-19,NaN
252.03021,-3.499e-19,NaN
252.03136,-3.729e-19,NaN
252.03251,1.688e-19,NaN
252.03366,3.046e-19,NaN
252.03481,-2.776e-19,NaN
252.03596,0.0,NaN
252.0371,0.0,NaN
252.03825,0.0,NaN
252.0394,0.0,NaN
252.04055,-2.281e-19,NaN
252.0417,2.955e-19,NaN
252.04285,3.257e-19,NaN
252.044,-2.309e-19,NaN
252.04514,2.731e-19,NaN
252.04629,-2.664e-19,NaN
252.04744,-1.651e-19,NaN
252.04859,0.0,NaN
252.04974,0.0,NaN
252.05089,-2.69e-19,NaN
252.05203,-3.599e-19,NaN
252.05318,-4.151e-19,NaN
252.05433,-4.549e-19,NaN
252.05548,0.0,NaN
252.05663,-4.321e-19,NaN
252.05778,2.962e-19,NaN
252.05893,-2.167e-19,NaN
252.06008,0.0,NaN
252.06122,0.0,NaN
252.06237,0.0,NaN
252.06352,0.0,NaN
252.06467,0.0,NaN
252.06582,0.0,NaN
252.06697,-4.399e-19,NaN
252.06812,-3.517e-19,NaN
252.06926,0.0,NaN
252.07041,4.198e-19,NaN
252.07156,-1.287e-19,NaN
252.07271,2.595e-19,NaN
252.07386,-3.502e-19,NaN
252.07501,1.775e-19,NaN
252.07616,3.203e-19,NaN
252.07731,2.588e-19,NaN
252.07846,-2.014e-19,NaN
252.0796,2.835e-19,NaN
252.08075,1.845e-19,NaN
252.0819,-4.043e-19,NaN
252.08305,-4.026e-19,NaN
252.0842,0.0,NaN
252.08535,0.0,NaN
252.0865,-2.164e-19,NaN
252.08765,0.0,NaN
252.0888,-2.473e-19,NaN
252.08994,-2.38e-19,NaN
252.09109,0.0,NaN
252.09224,0.0,NaN
252.09339,-2.32e-19,NaN
252.09454,-2.312e-19,NaN
252.09569,2.516e-19,NaN
252.09684,2.063e-19,NaN
252.09799,1.572e-19,NaN
252.09914,1.327e-19,NaN
252.10028,1.99e-19,NaN
252.10143,0.0,NaN
252.10258,-2.706e-19,NaN
252.10373,1.959e-19,NaN
252.10488,1.987e-19,NaN
252.10603,-3.962e-19,NaN
252.10718,-4.477e-19,NaN
252.10833,-4.422e-19,NaN
252.10948,3.983e-20,NaN
252.11063,3.239e-21,NaN
252.11178,4.946e-21,NaN
252.11292,9.713e-20,NaN
252.11407,-2.78e-19,NaN
252.11522,0.0,NaN
252.11637,0.0,NaN
252.11752,0.0,NaN
252.11867,0.0,NaN
252.11982,0.0,NaN
252.12097,-3.994e-19,NaN
252.12212,0.0,NaN
252.12327,0.0,NaN
252.12442,0.0,NaN
252.12557,1.593e-19,NaN
252.12672,1.438e-19,NaN
252.12786,2.647e-20,NaN
252.12901,2.669e-20,NaN
252.13016,-3.878e-20,NaN
252.13131,7.741e-20,NaN
252.13246,0.0,NaN
252.13361,0.0,NaN
252.13476,-2.56e-19,NaN
252.13591,1.61e-19,NaN
252.13706,-1.127e-19,NaN
252.13821,-1.804e-19,NaN
252.13936,-1.4e-19,NaN
252.14051,-2.732e-20,NaN
252.14166,1.58e-19,NaN
252.14281,0.0,NaN
252.14396,0.0,NaN
252.1451,-2.534e-19,NaN
252.14625,1.177e-19,NaN
252.1474,8.944e-20,NaN
252.14855,1.354e-19,NaN
252.1497,-4.489e-19,NaN
252.15085,-4.672e-19,NaN
252.152,0.0,NaN
252.15315,-4.569e-19,NaN
252.1543,1.588e-19,NaN
