λ,σ,Δσ
662.82996,2.538e-21,NaN
662.83064,2.156e-21,NaN
662.83129,2.222e-21,NaN
662.83197,2.542e-21,NaN
662.83262,2.649e-21,NaN
662.83326,2.594e-21,NaN
662.83395,2.648e-21,NaN
662.83459,2.663e-21,NaN
662.83528,2.488e-21,NaN
662.83592,2.43e-21,NaN
662.83661,2.645e-21,NaN
662.83725,2.699e-21,NaN
662.83794,2.342e-21,NaN
662.83858,2.069e-21,NaN
662.83923,2.251e-21,NaN
662.83991,2.516e-21,NaN
662.84056,2.429e-21,NaN
662.84124,2.208e-21,NaN
662.84189,2.177e-21,NaN
662.84257,2.199e-21,NaN
662.84322,2.114e-21,NaN
662.84386,2.144e-21,NaN
662.84455,2.446e-21,NaN
662.84519,2.73e-21,NaN
662.84588,2.678e-21,NaN
662.84652,2.425e-21,NaN
662.84721,2.287e-21,NaN
662.84785,2.332e-21,NaN
662.84849,2.435e-21,NaN
662.84918,2.486e-21,NaN
662.84982,2.458e-21,NaN
662.85051,2.363e-21,NaN
662.85115,2.234e-21,NaN
662.85184,2.147e-21,NaN
662.85248,2.226e-21,NaN
662.85313,2.511e-21,NaN
662.85381,2.769e-21,NaN
662.85446,2.658e-21,NaN
662.85514,2.254e-21,NaN
662.85579,2.06e-21,NaN
662.85647,2.348e-21,NaN
662.85712,2.796e-21,NaN
662.85776,2.927e-21,NaN
662.85845,2.785e-21,NaN
662.85909,2.779e-21,NaN
662.85978,3.001e-21,NaN
662.86042,3.089e-21,NaN
662.86111,2.756e-21,NaN
662.86175,2.24e-21,NaN
662.8624,1.998e-21,NaN
662.86308,2.169e-21,NaN
662.86373,2.47e-21,NaN
662.86441,2.589e-21,NaN
662.86506,2.58e-21,NaN
662.86574,2.684e-21,NaN
662.86639,2.884e-21,NaN
662.86707,2.894e-21,NaN
662.86772,2.613e-21,NaN
662.86836,2.35e-21,NaN
662.86905,2.442e-21,NaN
662.86969,2.779e-21,NaN
662.87038,2.849e-21,NaN
662.87102,2.466e-21,NaN
662.87171,2.154e-21,NaN
662.87235,2.377e-21,NaN
662.87299,2.78e-21,NaN
662.87368,2.661e-21,NaN
662.87432,2.174e-21,NaN
662.87501,2.054e-21,NaN
662.87565,2.345e-21,NaN
662.87634,2.428e-21,NaN
662.87698,2.231e-21,NaN
662.87763,2.339e-21,NaN
662.87831,2.791e-21,NaN
662.87896,2.934e-21,NaN
662.87964,2.668e-21,NaN
662.88029,2.622e-21,NaN
662.88098,2.898e-21,NaN
662.88162,2.879e-21,NaN
662.88226,2.418e-21,NaN
662.88295,2.096e-21,NaN
662.88359,2.185e-21,NaN
662.88428,2.399e-21,NaN
662.88492,2.524e-21,NaN
662.88561,2.565e-21,NaN
662.88625,2.42e-21,NaN
662.8869,2.092e-21,NaN
662.88758,1.905e-21,NaN
662.88823,1.985e-21,NaN
662.88891,1.99e-21,NaN
662.88956,1.781e-21,NaN
662.89024,1.761e-21,NaN
662.89089,2.121e-21,NaN
662.89153,2.384e-21,NaN
662.89222,2.157e-21,NaN
662.89286,1.842e-21,NaN
662.89355,1.983e-21,NaN
662.89419,2.455e-21,NaN
662.89488,2.639e-21,NaN
662.89552,2.306e-21,NaN
662.89621,1.955e-21,NaN
662.89685,2.082e-21,NaN
662.8975,2.484e-21,NaN
662.89818,2.522e-21,NaN
662.89883,2.142e-21,NaN
662.89951,1.992e-21,NaN
662.90016,2.291e-21,NaN
662.90084,2.44e-21,NaN
662.90149,2.096e-21,NaN
662.90213,1.843e-21,NaN
662.90282,2.108e-21,NaN
662.90346,2.417e-21,NaN
662.90415,2.244e-21,NaN
662.90479,1.936e-21,NaN
662.90548,1.977e-21,NaN
662.90612,2.186e-21,NaN
662.90677,2.181e-21,NaN
662.90745,2.02e-21,NaN
662.9081,1.954e-21,NaN
662.90878,2.025e-21,NaN
662.90943,2.168e-21,NaN
662.91011,2.306e-21,NaN
662.91076,2.346e-21,NaN
662.9114,2.365e-21,NaN
662.91209,2.536e-21,NaN
662.91273,2.707e-21,NaN
662.91342,2.574e-21,NaN
662.91406,2.346e-21,NaN
662.91475,2.475e-21,NaN
662.91539,2.789e-21,NaN
662.91604,2.741e-21,NaN
662.91672,2.458e-21,NaN
662.91737,2.511e-21,NaN
662.91805,2.839e-21,NaN
662.9187,2.927e-21,NaN
662.91938,2.782e-21,NaN
662.92003,2.764e-21,NaN
662.92071,2.798e-21,NaN
662.92136,2.711e-21,NaN
662.922,2.769e-21,NaN
662.92269,3.102e-21,NaN
662.92333,3.235e-21,NaN
662.92402,2.93e-21,NaN
662.92466,2.693e-21,NaN
662.92535,2.806e-21,NaN
662.92599,2.844e-21,NaN
662.92664,2.555e-21,NaN
662.92732,2.344e-21,NaN
662.92797,2.487e-21,NaN
662.92865,2.728e-21,NaN
662.9293,2.792e-21,NaN
662.92998,2.709e-21,NaN
662.93063,2.538e-21,NaN
662.93127,2.341e-21,NaN
662.93196,2.318e-21,NaN
662.9326,2.569e-21,NaN
662.93329,2.907e-21,NaN
662.93393,3.102e-21,NaN
662.93462,3.077e-21,NaN
662.93526,2.813e-21,NaN
662.93591,2.477e-21,NaN
662.93659,2.467e-21,NaN
662.93724,2.903e-21,NaN
662.93792,3.33e-21,NaN
662.93857,3.312e-21,NaN
662.93925,3.008e-21,NaN
662.9399,2.672e-21,NaN
662.94054,2.323e-21,NaN
662.94123,2.169e-21,NaN
662.94187,2.503e-21,NaN
662.94256,3.017e-21,NaN
662.9432,3.017e-21,NaN
662.94389,2.594e-21,NaN
662.94453,2.477e-21,NaN
662.94518,2.785e-21,NaN
662.94586,2.981e-21,NaN
662.94651,2.863e-21,NaN
662.94719,2.737e-21,NaN
662.94784,2.712e-21,NaN
662.94852,2.692e-21,NaN
662.94917,2.758e-21,NaN
662.94985,2.912e-21,NaN
662.9505,2.883e-21,NaN
662.95114,2.66e-21,NaN
662.95183,2.601e-21,NaN
662.95247,2.757e-21,NaN
662.95316,2.793e-21,NaN
662.9538,2.677e-21,NaN
662.95449,2.725e-21,NaN
662.95513,2.946e-21,NaN
662.95578,3.06e-21,NaN
662.95646,3.031e-21,NaN
662.95711,2.957e-21,NaN
662.9578,2.763e-21,NaN
662.95844,2.499e-21,NaN
662.95913,2.424e-21,NaN
662.95977,2.498e-21,NaN
662.96041,2.415e-21,NaN
662.9611,2.262e-21,NaN
662.96174,2.381e-21,NaN
662.96243,2.639e-21,NaN
662.96307,2.642e-21,NaN
662.96376,2.518e-21,NaN
662.96441,2.588e-21,NaN
662.96505,2.659e-21,NaN
662.96574,2.503e-21,NaN
662.96638,2.41e-21,NaN
662.96707,2.493e-21,NaN
662.96771,2.306e-21,NaN
662.9684,1.842e-21,NaN
662.96904,1.773e-21,NaN
662.96968,2.202e-21,NaN
662.97037,2.373e-21,NaN
662.97102,2.056e-21,NaN
662.9717,1.939e-21,NaN
662.97235,2.178e-21,NaN
662.97303,2.191e-21,NaN
662.97368,2.017e-21,NaN
662.97432,2.305e-21,NaN
662.97501,2.83e-21,NaN
662.97565,2.661e-21,NaN
662.97634,2.009e-21,NaN
662.97698,1.915e-21,NaN
662.97767,2.356e-21,NaN
662.97831,2.357e-21,NaN
662.979,1.829e-21,NaN
662.97964,1.659e-21,NaN
662.98029,2.019e-21,NaN
662.98097,2.208e-21,NaN
662.98162,1.972e-21,NaN
662.9823,1.828e-21,NaN
662.98295,1.992e-21,NaN
662.98363,2.155e-21,NaN
662.98428,2.169e-21,NaN
662.98492,2.204e-21,NaN
662.98561,2.29e-21,NaN
662.98625,2.312e-21,NaN
662.98694,2.332e-21,NaN
662.98758,2.486e-21,NaN
662.98827,2.708e-21,NaN
662.98891,2.788e-21,NaN
662.98956,2.659e-21,NaN
662.99025,2.497e-21,NaN
662.99089,2.538e-21,NaN
662.99158,2.747e-21,NaN
662.99222,2.765e-21,NaN
662.99291,2.471e-21,NaN
662.99355,2.346e-21,NaN
662.99419,2.76e-21,NaN
662.99488,3.24e-21,NaN
662.99553,3.063e-21,NaN
662.99621,2.514e-21,NaN
662.99686,2.4e-21,NaN
662.99754,2.719e-21,NaN
662.99819,2.828e-21,NaN
662.99883,2.656e-21,NaN
662.99952,2.739e-21,NaN
663.00016,3.024e-21,NaN
663.00085,2.847e-21,NaN
663.00149,2.228e-21,NaN
663.00218,2.009e-21,NaN
663.00282,2.508e-21,NaN
663.00351,3.033e-21,NaN
663.00415,2.885e-21,NaN
663.0048,2.412e-21,NaN
663.00548,2.269e-21,NaN
663.00613,2.41e-21,NaN
663.00681,2.389e-21,NaN
663.00746,2.232e-21,NaN
663.00815,2.355e-21,NaN
663.00879,2.721e-21,NaN
663.00943,2.766e-21,NaN
663.01012,2.346e-21,NaN
663.01076,2.056e-21,NaN
663.01145,2.237e-21,NaN
663.01209,2.453e-21,NaN
663.01278,2.283e-21,NaN
663.01343,2.086e-21,NaN
663.01407,2.315e-21,NaN
663.01476,2.699e-21,NaN
663.0154,2.713e-21,NaN
663.01609,2.452e-21,NaN
663.01673,2.295e-21,NaN
663.01742,2.217e-21,NaN
663.01806,2.088e-21,NaN
663.01871,2.095e-21,NaN
663.01939,2.319e-21,NaN
663.02004,2.432e-21,NaN
663.02072,2.261e-21,NaN
663.02137,2.108e-21,NaN
663.02205,2.148e-21,NaN
663.0227,2.219e-21,NaN
663.02334,2.37e-21,NaN
663.02403,2.815e-21,NaN
663.02467,3.208e-21,NaN
663.02536,2.922e-21,NaN
663.026,2.264e-21,NaN
663.02669,2.123e-21,NaN
663.02733,2.598e-21,NaN
663.02798,2.93e-21,NaN
663.02867,2.695e-21,NaN
663.02931,2.294e-21,NaN
663.03,2.111e-21,NaN
663.03064,2.171e-21,NaN
663.03133,2.427e-21,NaN
663.03197,2.693e-21,NaN
663.03266,2.638e-21,NaN
663.0333,2.381e-21,NaN
663.03395,2.464e-21,NaN
663.03463,2.909e-21,NaN
663.03528,3.082e-21,NaN
663.03596,2.825e-21,NaN
663.03661,2.737e-21,NaN
663.03729,2.975e-21,NaN
663.03794,2.987e-21,NaN
663.03858,2.639e-21,NaN
663.03927,2.479e-21,NaN
663.03991,2.683e-21,NaN
663.0406,2.867e-21,NaN
663.04124,2.866e-21,NaN
663.04193,2.813e-21,NaN
663.04258,2.601e-21,NaN
663.04322,2.208e-21,NaN
663.04391,2.09e-21,NaN
663.04455,2.468e-21,NaN
663.04524,2.796e-21,NaN
663.04588,2.623e-21,NaN
663.04657,2.388e-21,NaN
663.04721,2.532e-21,NaN
663.04786,2.779e-21,NaN
663.04854,2.809e-21,NaN
663.04919,2.814e-21,NaN
663.04987,2.859e-21,NaN
663.05052,2.645e-21,NaN
663.0512,2.244e-21,NaN
663.05185,2.123e-21,NaN
663.05249,2.338e-21,NaN
663.05318,2.516e-21,NaN
663.05382,2.556e-21,NaN
663.05451,2.64e-21,NaN
663.05515,2.678e-21,NaN
663.05584,2.504e-21,NaN
663.05649,2.347e-21,NaN
663.05713,2.49e-21,NaN
663.05782,2.779e-21,NaN
663.05846,2.892e-21,NaN
663.05915,2.772e-21,NaN
663.05979,2.557e-21,NaN
663.06048,2.395e-21,NaN
663.06112,2.405e-21,NaN
663.06181,2.522e-21,NaN
663.06245,2.535e-21,NaN
663.0631,2.506e-21,NaN
663.06378,2.664e-21,NaN
663.06443,2.805e-21,NaN
663.06512,2.538e-21,NaN
663.06576,2.193e-21,NaN
663.06645,2.343e-21,NaN
663.06709,2.666e-21,NaN
663.06773,2.419e-21,NaN
663.06842,1.946e-21,NaN
663.06907,2.097e-21,NaN
663.06975,2.622e-21,NaN
663.0704,2.577e-21,NaN
663.07108,2.109e-21,NaN
663.07173,2.084e-21,NaN
663.07237,2.422e-21,NaN
663.07306,2.448e-21,NaN
663.0737,2.274e-21,NaN
663.07439,2.354e-21,NaN
663.07503,2.387e-21,NaN
663.07572,2.043e-21,NaN
663.07636,1.847e-21,NaN
663.07701,2.121e-21,NaN
663.0777,2.277e-21,NaN
663.07834,2.008e-21,NaN
663.07903,1.937e-21,NaN
663.07967,2.235e-21,NaN
663.08036,2.194e-21,NaN
663.081,1.78e-21,NaN
663.08165,1.853e-21,NaN
663.08233,2.417e-21,NaN
663.08298,2.448e-21,NaN
663.08366,1.893e-21,NaN
663.08431,1.84e-21,NaN
663.085,2.42e-21,NaN
663.08564,2.582e-21,NaN
663.08633,2.1e-21,NaN
663.08697,1.977e-21,NaN
663.08761,2.495e-21,NaN
663.0883,2.827e-21,NaN
663.08895,2.583e-21,NaN
663.08963,2.387e-21,NaN
663.09028,2.581e-21,NaN
663.09096,2.843e-21,NaN
663.09161,2.966e-21,NaN
663.09225,3.024e-21,NaN
663.09294,2.903e-21,NaN
663.09358,2.519e-21,NaN
663.09427,2.198e-21,NaN
663.09491,2.227e-21,NaN
663.0956,2.447e-21,NaN
663.09624,2.571e-21,NaN
663.09689,2.552e-21,NaN
663.09758,2.479e-21,NaN
663.09822,2.459e-21,NaN
663.09891,2.618e-21,NaN
663.09955,2.866e-21,NaN
663.10024,2.897e-21,NaN
663.10088,2.729e-21,NaN
663.10153,2.726e-21,NaN
663.10221,2.859e-21,NaN
663.10286,2.665e-21,NaN
663.10354,2.19e-21,NaN
663.10419,2.005e-21,NaN
663.10488,2.166e-21,NaN
663.10552,2.17e-21,NaN
663.10616,1.986e-21,NaN
663.10685,2.074e-21,NaN
663.1075,2.32e-21,NaN
663.10818,2.169e-21,NaN
663.10883,1.866e-21,NaN
663.10951,2.127e-21,NaN
663.11016,2.728e-21,NaN
663.1108,2.69e-21,NaN
663.11149,2.084e-21,NaN
663.11213,1.946e-21,NaN
663.11282,2.431e-21,NaN
663.11346,2.632e-21,NaN
663.11415,2.185e-21,NaN
663.1148,1.816e-21,NaN
663.11548,1.94e-21,NaN
663.11613,2.181e-21,NaN
663.11677,2.231e-21,NaN
663.11746,2.259e-21,NaN
663.1181,2.341e-21,NaN
663.11879,2.331e-21,NaN
663.11943,2.297e-21,NaN
663.12012,2.428e-21,NaN
663.12076,2.591e-21,NaN
663.12141,2.542e-21,NaN
663.1221,2.372e-21,NaN
663.12274,2.3e-21,NaN
663.12343,2.276e-21,NaN
663.12407,2.168e-21,NaN
663.12476,2.031e-21,NaN
663.1254,1.959e-21,NaN
663.12605,1.93e-21,NaN
663.12673,1.945e-21,NaN
663.12738,2.067e-21,NaN
663.12806,2.254e-21,NaN
663.12871,2.35e-21,NaN
663.1294,2.281e-21,NaN
663.13004,2.127e-21,NaN
663.13068,2.03e-21,NaN
663.13137,2.061e-21,NaN
663.13202,2.123e-21,NaN
663.1327,2.044e-21,NaN
663.13335,1.9e-21,NaN
663.13403,1.985e-21,NaN
663.13468,2.315e-21,NaN
663.13532,2.512e-21,NaN
663.13601,2.408e-21,NaN
663.13665,2.303e-21,NaN
663.13734,2.322e-21,NaN
663.13798,2.209e-21,NaN
663.13867,1.969e-21,NaN
663.13932,1.972e-21,NaN
663.13996,2.191e-21,NaN
663.14065,2.149e-21,NaN
663.14129,1.85e-21,NaN
663.14198,1.839e-21,NaN
663.14262,2.184e-21,NaN
663.14331,2.324e-21,NaN
663.14395,2.099e-21,NaN
663.14464,2.012e-21,NaN
663.14528,2.24e-21,NaN
663.14593,2.398e-21,NaN
663.14662,2.327e-21,NaN
663.14726,2.289e-21,NaN
663.14795,2.287e-21,NaN
663.14859,2.066e-21,NaN
663.14928,1.787e-21,NaN
663.14992,1.865e-21,NaN
663.15057,2.235e-21,NaN
663.15125,2.389e-21,NaN
663.1519,2.176e-21,NaN
663.15259,2.0e-21,NaN
663.15323,2.137e-21,NaN
663.15392,2.378e-21,NaN
663.15456,2.397e-21,NaN
663.15521,2.246e-21,NaN
663.15589,2.269e-21,NaN
663.15654,2.543e-21,NaN
663.15722,2.685e-21,NaN
663.15787,2.419e-21,NaN
663.15856,2.107e-21,NaN
663.1592,2.217e-21,NaN
663.15984,2.598e-21,NaN
663.16053,2.735e-21,NaN
663.16118,2.543e-21,NaN
663.16186,2.31e-21,NaN
663.16251,2.095e-21,NaN
663.16319,1.889e-21,NaN
663.16384,1.979e-21,NaN
663.16448,2.484e-21,NaN
663.16517,2.883e-21,NaN
663.16581,2.708e-21,NaN
663.1665,2.4e-21,NaN
663.16714,2.555e-21,NaN
663.16783,2.942e-21,NaN
663.16848,2.929e-21,NaN
663.16916,2.559e-21,NaN
663.16981,2.416e-21,NaN
663.17045,2.677e-21,NaN
663.17114,2.928e-21,NaN
663.17178,2.778e-21,NaN
663.17247,2.411e-21,NaN
663.17311,2.341e-21,NaN
663.1738,2.717e-21,NaN
663.17445,3.031e-21,NaN
663.17509,2.741e-21,NaN
663.17578,2.178e-21,NaN
663.17642,2.051e-21,NaN
663.17711,2.359e-21,NaN
663.17775,2.454e-21,NaN
663.17844,2.128e-21,NaN
663.17908,1.892e-21,NaN
663.17973,2.033e-21,NaN
663.18042,2.297e-21,NaN
663.18106,2.453e-21,NaN
663.18175,2.552e-21,NaN
663.18239,2.571e-21,NaN
663.18308,2.405e-21,NaN
663.18372,2.185e-21,NaN
663.18437,2.119e-21,NaN
663.18505,2.176e-21,NaN
663.1857,2.22e-21,NaN
663.18639,2.215e-21,NaN
663.18703,2.153e-21,NaN
663.18772,2.049e-21,NaN
663.18836,2.053e-21,NaN
663.18901,2.201e-21,NaN
663.18969,2.218e-21,NaN
663.19034,1.962e-21,NaN
663.19103,1.768e-21,NaN
663.19167,1.895e-21,NaN
663.19236,2.065e-21,NaN
663.193,1.96e-21,NaN
663.19365,1.76e-21,NaN
663.19433,1.744e-21,NaN
663.19498,1.856e-21,NaN
663.19566,1.977e-21,NaN
663.19631,2.145e-21,NaN
663.197,2.283e-21,NaN
663.19764,2.22e-21,NaN
663.19833,2.074e-21,NaN
663.19897,2.09e-21,NaN
663.19962,2.197e-21,NaN
663.2003,2.205e-21,NaN
663.20095,2.224e-21,NaN
663.20163,2.38e-21,NaN
663.20228,2.458e-21,NaN
663.20297,2.304e-21,NaN
663.20361,2.185e-21,NaN
663.20425,2.277e-21,NaN
663.20494,2.295e-21,NaN
663.20559,2.028e-21,NaN
663.20627,1.763e-21,NaN
663.20692,1.811e-21,NaN
663.2076,2.056e-21,NaN
663.20825,2.196e-21,NaN
663.20889,2.151e-21,NaN
663.20958,2.063e-21,NaN
663.21022,2.077e-21,NaN
663.21091,2.224e-21,NaN
663.21156,2.422e-21,NaN
663.21224,2.548e-21,NaN
663.21289,2.513e-21,NaN
663.21353,2.264e-21,NaN
663.21422,1.913e-21,NaN
663.21486,1.804e-21,NaN
663.21555,2.153e-21,NaN
663.2162,2.597e-21,NaN
663.21688,2.564e-21,NaN
663.21753,2.217e-21,NaN
663.21817,2.172e-21,NaN
663.21886,2.423e-21,NaN
663.2195,2.454e-21,NaN
663.22019,2.304e-21,NaN
663.22083,2.474e-21,NaN
663.22152,2.842e-21,NaN
663.22217,2.781e-21,NaN
663.22281,2.365e-21,NaN
663.2235,2.238e-21,NaN
663.22414,2.438e-21,NaN
663.22483,2.441e-21,NaN
663.22547,2.157e-21,NaN
663.22616,1.982e-21,NaN
663.22681,2.014e-21,NaN
663.22749,2.046e-21,NaN
663.22814,2.032e-21,NaN
663.22878,2.065e-21,NaN
663.22947,2.168e-21,NaN
663.23011,2.365e-21,NaN
663.2308,2.567e-21,NaN
663.23144,2.417e-21,NaN
663.23213,1.852e-21,NaN
663.23278,1.495e-21,NaN
663.23342,1.798e-21,NaN
663.23411,2.321e-21,NaN
663.23475,2.369e-21,NaN
663.23544,2.118e-21,NaN
663.23608,2.138e-21,NaN
663.23677,2.366e-21,NaN
663.23742,2.387e-21,NaN
663.23806,2.231e-21,NaN
663.23875,2.207e-21,NaN
663.23939,2.353e-21,NaN
663.24008,2.547e-21,NaN
663.24072,2.729e-21,NaN
663.24141,2.808e-21,NaN
663.24206,2.705e-21,NaN
663.2427,2.544e-21,NaN
663.24339,2.447e-21,NaN
663.24403,2.41e-21,NaN
663.24472,2.529e-21,NaN
663.24536,2.888e-21,NaN
663.24605,3.111e-21,NaN
663.24669,2.776e-21,NaN
663.24734,2.313e-21,NaN
663.24803,2.411e-21,NaN
663.24867,2.881e-21,NaN
663.24936,2.968e-21,NaN
663.25,2.643e-21,NaN
663.25069,2.432e-21,NaN
663.25133,2.323e-21,NaN
663.25202,2.074e-21,NaN
663.25267,2.012e-21,NaN
663.25331,2.426e-21,NaN
663.254,2.804e-21,NaN
663.25464,2.599e-21,NaN
663.25533,2.202e-21,NaN
663.25597,2.116e-21,NaN
663.25666,2.164e-21,NaN
663.25731,2.122e-21,NaN
663.25795,2.183e-21,NaN
663.25864,2.344e-21,NaN
663.25928,2.301e-21,NaN
663.25997,2.171e-21,NaN
663.26061,2.286e-21,NaN
663.2613,2.405e-21,NaN
663.26195,2.16e-21,NaN
663.26259,1.949e-21,NaN
663.26328,2.2e-21,NaN
663.26392,2.431e-21,NaN
663.26461,2.111e-21,NaN
663.26525,1.748e-21,NaN
663.26594,1.881e-21,NaN
663.26659,2.09e-21,NaN
663.26723,1.934e-21,NaN
663.26792,1.874e-21,NaN
663.26856,2.234e-21,NaN
663.26925,2.42e-21,NaN
663.26989,2.063e-21,NaN
663.27058,1.812e-21,NaN
663.27123,2.095e-21,NaN
663.27187,2.403e-21,NaN
663.27256,2.313e-21,NaN
663.2732,2.242e-21,NaN
663.27389,2.523e-21,NaN
663.27453,2.803e-21,NaN
663.27522,2.739e-21,NaN
663.27586,2.523e-21,NaN
663.27651,2.387e-21,NaN
663.2772,2.321e-21,NaN
663.27784,2.307e-21,NaN
663.27853,2.328e-21,NaN
663.27917,2.283e-21,NaN
663.27986,2.213e-21,NaN
663.2805,2.305e-21,NaN
663.28119,2.499e-21,NaN
663.28184,2.512e-21,NaN
663.28248,2.359e-21,NaN
663.28317,2.297e-21,NaN
663.28381,2.321e-21,NaN
663.2845,2.277e-21,NaN
663.28514,2.276e-21,NaN
663.28583,2.435e-21,NaN
663.28648,2.483e-21,NaN
663.28712,2.23e-21,NaN
663.28781,2.01e-21,NaN
663.28845,2.081e-21,NaN
663.28914,2.133e-21,NaN
663.28979,1.894e-21,NaN
663.29047,1.712e-21,NaN
663.29112,1.932e-21,NaN
663.29176,2.247e-21,NaN
663.29245,2.16e-21,NaN
663.29309,1.778e-21,NaN
663.29378,1.572e-21,NaN
663.29443,1.682e-21,NaN
663.29511,1.886e-21,NaN
663.29576,1.993e-21,NaN
663.2964,2.019e-21,NaN
663.29709,2.055e-21,NaN
663.29773,2.11e-21,NaN
663.29842,2.118e-21,NaN
663.29907,2.095e-21,NaN
663.29975,2.194e-21,NaN
663.3004,2.478e-21,NaN
663.30104,2.702e-21,NaN
663.30173,2.581e-21,NaN
663.30237,2.23e-21,NaN
663.30306,1.995e-21,NaN
663.30371,1.967e-21,NaN
663.30439,1.975e-21,NaN
663.30504,1.921e-21,NaN
663.30568,1.886e-21,NaN
663.30637,1.944e-21,NaN
663.30701,2.067e-21,NaN
663.3077,2.186e-21,NaN
663.30835,2.248e-21,NaN
663.30903,2.256e-21,NaN
663.30968,2.268e-21,NaN
663.31037,2.276e-21,NaN
663.31101,2.205e-21,NaN
663.31165,2.112e-21,NaN
663.31234,2.191e-21,NaN
663.31299,2.438e-21,NaN
663.31367,2.546e-21,NaN
663.31432,2.335e-21,NaN
663.31501,2.026e-21,NaN
663.31565,1.887e-21,NaN
663.31629,1.916e-21,NaN
663.31698,1.987e-21,NaN
663.31763,2.038e-21,NaN
663.31831,2.058e-21,NaN
663.31896,2.067e-21,NaN
663.31965,2.088e-21,NaN
663.32029,2.045e-21,NaN
663.32094,1.859e-21,NaN
663.32162,1.707e-21,NaN
663.32227,1.83e-21,NaN
663.32296,2.046e-21,NaN
663.3236,1.937e-21,NaN
663.32429,1.635e-21,NaN
663.32493,1.68e-21,NaN
663.32558,2.091e-21,NaN
663.32626,2.323e-21,NaN
663.32691,2.22e-21,NaN
663.3276,2.185e-21,NaN
663.32824,2.266e-21,NaN
663.32893,2.107e-21,NaN
663.32957,1.818e-21,NaN
663.33022,1.853e-21,NaN
663.3309,2.121e-21,NaN
663.33155,2.175e-21,NaN
663.33224,2.112e-21,NaN
663.33288,2.295e-21,NaN
663.33357,2.465e-21,NaN
663.33421,2.212e-21,NaN
663.33486,1.938e-21,NaN
663.33555,2.18e-21,NaN
663.33619,2.588e-21,NaN
663.33688,2.514e-21,NaN
663.33752,2.169e-21,NaN
663.33821,2.081e-21,NaN
663.33885,2.107e-21,NaN
663.33954,1.936e-21,NaN
663.34019,1.819e-21,NaN
663.34083,1.99e-21,NaN
663.34152,2.081e-21,NaN
663.34216,1.809e-21,NaN
663.34285,1.552e-21,NaN
663.34349,1.651e-21,NaN
663.34418,1.913e-21,NaN
663.34483,2.061e-21,NaN
663.34547,2.089e-21,NaN
663.34616,2.024e-21,NaN
663.3468,1.928e-21,NaN
663.34749,2.029e-21,NaN
663.34814,2.302e-21,NaN
663.34882,2.295e-21,NaN
663.34947,1.95e-21,NaN
663.35011,1.891e-21,NaN
663.3508,2.344e-21,NaN
663.35144,2.669e-21,NaN
663.35213,2.465e-21,NaN
663.35278,2.273e-21,NaN
663.35346,2.424e-21,NaN
663.35411,2.464e-21,NaN
663.35475,2.172e-21,NaN
663.35544,1.999e-21,NaN
663.35609,2.071e-21,NaN
663.35677,2.003e-21,NaN
663.35742,1.855e-21,NaN
663.35811,2.077e-21,NaN
663.35875,2.471e-21,NaN
663.35939,2.39e-21,NaN
663.36008,2.012e-21,NaN
663.36073,2.012e-21,NaN
663.36141,2.252e-21,NaN
663.36206,2.073e-21,NaN
663.36275,1.651e-21,NaN
663.36339,1.69e-21,NaN
663.36408,2.143e-21,NaN
663.36472,2.313e-21,NaN
663.36537,2.038e-21,NaN
663.36606,1.823e-21,NaN
663.3667,1.89e-21,NaN
663.36739,2.001e-21,NaN
663.36803,1.965e-21,NaN
663.36872,1.86e-21,NaN
663.36936,1.882e-21,NaN
663.37001,2.161e-21,NaN
663.3707,2.503e-21,NaN
663.37134,2.442e-21,NaN
663.37203,1.966e-21,NaN
663.37267,1.715e-21,NaN
663.37336,2.02e-21,NaN
663.37401,2.385e-21,NaN
663.37465,2.325e-21,NaN
663.37534,2.195e-21,NaN
663.37598,2.427e-21,NaN
663.37667,2.696e-21,NaN
663.37731,2.565e-21,NaN
663.378,2.317e-21,NaN
663.37865,2.364e-21,NaN
663.37929,2.524e-21,NaN
663.37998,2.477e-21,NaN
663.38062,2.37e-21,NaN
663.38131,2.45e-21,NaN
663.38196,2.604e-21,NaN
663.38264,2.621e-21,NaN
663.38329,2.516e-21,NaN
663.38393,2.379e-21,NaN
663.38462,2.266e-21,NaN
663.38527,2.294e-21,NaN
663.38595,2.524e-21,NaN
663.3866,2.782e-21,NaN
663.38729,2.865e-21,NaN
663.38793,2.809e-21,NaN
663.38857,2.736e-21,NaN
663.38926,2.666e-21,NaN
663.38991,2.596e-21,NaN
663.39059,2.516e-21,NaN
663.39124,2.354e-21,NaN
663.39193,2.148e-21,NaN
663.39257,2.134e-21,NaN
663.39326,2.378e-21,NaN
663.3939,2.569e-21,NaN
663.39455,2.513e-21,NaN
663.39524,2.486e-21,NaN
663.39588,2.702e-21,NaN
663.39657,2.933e-21,NaN
663.39721,2.97e-21,NaN
663.3979,2.957e-21,NaN
663.39855,2.937e-21,NaN
663.39919,2.73e-21,NaN
663.39988,2.505e-21,NaN
663.40052,2.69e-21,NaN
663.40121,3.158e-21,NaN
663.40185,3.27e-21,NaN
663.40254,2.967e-21,NaN
663.40319,2.851e-21,NaN
663.40383,3.013e-21,NaN
663.40452,2.917e-21,NaN
663.40516,2.514e-21,NaN
663.40585,2.362e-21,NaN
663.4065,2.546e-21,NaN
663.40718,2.556e-21,NaN
663.40783,2.323e-21,NaN
663.40847,2.355e-21,NaN
663.40916,2.74e-21,NaN
