λ,σ,Δσ
251.03734,2.893e-19,NaN
251.03848,-3.197e-19,NaN
251.03962,2.547e-19,NaN
251.04076,3.431e-19,NaN
251.0419,-7.873e-20,NaN
251.04304,0.0,NaN
251.04417,0.0,NaN
251.04531,4.0e-19,NaN
251.04645,-1.571e-19,NaN
251.04759,0.0,NaN
251.04873,-1.601e-19,NaN
251.04987,2.039e-19,NaN
251.05101,1.039e-19,NaN
251.05215,9.144e-20,NaN
251.05329,0.0,NaN
251.05443,0.0,NaN
251.05557,0.0,NaN
251.05671,-4.349e-20,NaN
251.05785,0.0,NaN
251.05899,-2.781e-19,NaN
251.06013,-1.311e-19,NaN
251.06127,-1.853e-19,NaN
251.06241,0.0,NaN
251.06355,3.019e-19,NaN
251.06469,-3.574e-19,NaN
251.06583,-3.89e-19,NaN
251.06696,-3.473e-19,NaN
251.0681,0.0,NaN
251.06924,0.0,NaN
251.07038,-1.908e-19,NaN
251.07152,-2.919e-19,NaN
251.07266,0.0,NaN
251.0738,0.0,NaN
251.07494,2.5e-19,NaN
251.07608,-2.634e-19,NaN
251.07722,0.0,NaN
251.07836,0.0,NaN
251.0795,0.0,NaN
251.08064,4.065e-20,NaN
251.08178,6.684e-20,NaN
251.08292,1.394e-19,NaN
251.08406,0.0,NaN
251.0852,0.0,NaN
251.08634,0.0,NaN
251.08748,1.372e-19,NaN
251.08862,0.0,NaN
251.08976,-2.918e-19,NaN
251.0909,-3.139e-19,NaN
251.09204,-3.838e-19,NaN
251.09318,1.633e-19,NaN
251.09432,8.658e-21,NaN
251.09546,7.412e-20,NaN
251.0966,-2.524e-19,NaN
251.09774,0.0,NaN
251.09888,0.0,NaN
251.10002,0.0,NaN
251.10116,0.0,NaN
251.1023,0.0,NaN
251.10344,7.771e-20,NaN
251.10458,1.289e-19,NaN
251.10572,0.0,NaN
251.10686,0.0,NaN
251.108,0.0,NaN
251.10914,1.061e-19,NaN
251.11028,-3.004e-19,NaN
251.11142,-1.55e-19,NaN
251.11256,-8.972e-21,NaN
251.1137,-1.594e-19,NaN
251.11484,0.0,NaN
251.11598,2.225e-19,NaN
251.11712,3.002e-19,NaN
251.11826,-2.856e-19,NaN
251.1194,-2.062e-19,NaN
251.12054,3.008e-19,NaN
251.12168,3.036e-19,NaN
251.12282,2.755e-19,NaN
251.12396,2.329e-19,NaN
251.1251,-3.219e-19,NaN
251.12624,-2.661e-19,NaN
251.12738,-1.738e-19,NaN
251.12852,-1.415e-19,NaN
251.12966,2.733e-19,NaN
251.1308,5.264e-20,NaN
251.13194,-1.71e-20,NaN
251.13308,-2.861e-20,NaN
251.13422,4.149e-20,NaN
251.13536,1.765e-19,NaN
251.1365,2.337e-19,NaN
251.13764,3.177e-19,NaN
251.13878,-3.018e-19,NaN
251.13992,-3.454e-19,NaN
251.14106,-3.121e-19,NaN
251.1422,-3.032e-19,NaN
251.14334,-2.453e-19,NaN
251.14448,0.0,NaN
251.14562,0.0,NaN
251.14676,0.0,NaN
251.1479,0.0,NaN
251.14905,-2.997e-19,NaN
251.15019,0.0,NaN
251.15133,0.0,NaN
251.15247,4.449e-20,NaN
251.15361,2.729e-20,NaN
251.15475,5.102e-20,NaN
251.15589,1.261e-19,NaN
251.15703,1.315e-19,NaN
251.15817,0.0,NaN
251.15931,0.0,NaN
251.16045,1.792e-20,NaN
251.16159,8.12e-20,NaN
251.16273,-3.151e-19,NaN
251.16387,-1.888e-19,NaN
251.16501,-1.883e-19,NaN
251.16615,0.0,NaN
251.16729,0.0,NaN
251.16843,1.12e-19,NaN
251.16957,1.182e-20,NaN
251.17071,2.812e-20,NaN
251.17185,1.26e-19,NaN
251.173,1.358e-19,NaN
251.17414,2.076e-19,NaN
251.17528,-3.157e-19,NaN
251.17642,-2.604e-19,NaN
251.17756,4.264e-19,NaN
251.1787,-2.523e-19,NaN
251.17984,0.0,NaN
251.18098,0.0,NaN
251.18212,-1.781e-19,NaN
251.18326,0.0,NaN
251.1844,-3.887e-19,NaN
251.18554,0.0,NaN
251.18668,1.859e-20,NaN
251.18782,6.413e-20,NaN
251.18896,2.444e-19,NaN
251.19011,-8.182e-20,NaN
251.19125,0.0,NaN
251.19239,0.0,NaN
251.19353,-4.379e-20,NaN
251.19467,-3.124e-19,NaN
251.19581,-3.549e-19,NaN
251.19695,0.0,NaN
251.19809,-2.692e-19,NaN
251.19923,0.0,NaN
251.20037,2.813e-19,NaN
251.20151,2.476e-19,NaN
251.20265,-3.262e-19,NaN
251.20379,0.0,NaN
251.20494,0.0,NaN
251.20608,0.0,NaN
251.20722,-2.421e-19,NaN
251.20836,-3.405e-19,NaN
251.2095,-3.359e-19,NaN
251.21064,-3.335e-19,NaN
251.21178,-4.055e-19,NaN
251.21292,1.422e-19,NaN
251.21406,9.987e-20,NaN
251.2152,3.369e-20,NaN
251.21635,-5.521e-20,NaN
251.21749,-8.294e-20,NaN
251.21863,7.283e-21,NaN
251.21977,2.368e-19,NaN
251.22091,-1.771e-19,NaN
251.22205,0.0,NaN
251.22319,0.0,NaN
251.22433,0.0,NaN
251.22547,0.0,NaN
251.22661,0.0,NaN
251.22776,0.0,NaN
251.2289,-3.845e-19,NaN
251.23004,-3.884e-19,NaN
251.23118,3.058e-19,NaN
251.23232,2.173e-19,NaN
251.23346,1.305e-19,NaN
251.2346,1.272e-19,NaN
251.23574,-3.67e-19,NaN
251.23688,0.0,NaN
251.23803,0.0,NaN
251.23917,0.0,NaN
251.24031,0.0,NaN
251.24145,-3.322e-19,NaN
251.24259,-3.784e-19,NaN
251.24373,5.864e-20,NaN
251.24487,7.583e-20,NaN
251.24601,9.463e-20,NaN
251.24716,1.642e-19,NaN
251.2483,-3.756e-19,NaN
251.24944,0.0,NaN
251.25058,0.0,NaN
251.25172,-1.525e-20,NaN
251.25286,-3.458e-21,NaN
251.254,1.813e-19,NaN
251.25514,-2.479e-19,NaN
251.25629,0.0,NaN
251.25743,-3.487e-19,NaN
251.25857,0.0,NaN
251.25971,0.0,NaN
251.26085,0.0,NaN
251.26199,3.237e-19,NaN
251.26313,0.0,NaN
251.26428,0.0,NaN
251.26542,0.0,NaN
251.26656,-2.187e-19,NaN
251.2677,2.255e-19,NaN
251.26884,3.071e-19,NaN
251.26998,-3.624e-19,NaN
251.27112,2.03e-19,NaN
251.27227,1.347e-19,NaN
251.27341,0.0,NaN
251.27455,0.0,NaN
251.27569,3.106e-20,NaN
251.27683,6.806e-20,NaN
251.27797,2.339e-19,NaN
251.27911,0.0,NaN
251.28026,0.0,NaN
251.2814,0.0,NaN
251.28254,1.317e-19,NaN
251.28368,-3.711e-19,NaN
251.28482,-1.633e-19,NaN
251.28596,0.0,NaN
251.28711,3.201e-19,NaN
251.28825,1.209e-19,NaN
251.28939,5.699e-20,NaN
251.29053,6.036e-20,NaN
251.29167,9.028e-20,NaN
251.29281,-3.952e-19,NaN
251.29396,-3.752e-19,NaN
251.2951,-3.477e-19,NaN
251.29624,0.0,NaN
251.29738,0.0,NaN
251.29852,0.0,NaN
251.29966,-3.878e-19,NaN
251.30081,0.0,NaN
251.30195,0.0,NaN
251.30309,0.0,NaN
251.30423,0.0,NaN
251.30537,-2.549e-19,NaN
251.30652,1.851e-19,NaN
251.30766,2.147e-19,NaN
251.3088,-3.226e-19,NaN
251.30994,-3.894e-19,NaN
251.31108,2.819e-19,NaN
251.31222,0.0,NaN
251.31337,0.0,NaN
251.31451,-3.7e-19,NaN
251.31565,1.307e-19,NaN
251.31679,5.052e-20,NaN
251.31793,6.121e-20,NaN
251.31908,9.416e-20,NaN
251.32022,0.0,NaN
251.32136,0.0,NaN
251.3225,0.0,NaN
251.32364,-3.255e-19,NaN
251.32479,-3.477e-19,NaN
251.32593,-3.603e-19,NaN
251.32707,0.0,NaN
251.32821,0.0,NaN
251.32935,1.949e-20,NaN
251.3305,2.798e-20,NaN
251.33164,0.0,NaN
251.33278,0.0,NaN
251.33392,-2.841e-19,NaN
251.33506,-2.57e-19,NaN
251.33621,-1.569e-19,NaN
251.33735,4.72e-19,NaN
251.33849,-1.631e-19,NaN
251.33963,-2.428e-19,NaN
251.34077,-3.312e-19,NaN
251.34192,5.951e-20,NaN
251.34306,-2.671e-20,NaN
251.3442,-4.267e-21,NaN
251.34534,1.684e-19,NaN
251.34648,-2.643e-19,NaN
251.34763,0.0,NaN
251.34877,-1.365e-19,NaN
251.34991,0.0,NaN
251.35105,-2.395e-19,NaN
251.3522,-3.767e-19,NaN
251.35334,9.592e-20,NaN
251.35448,1.138e-19,NaN
251.35562,1.748e-19,NaN
251.35676,3.432e-19,NaN
251.35791,3.431e-19,NaN
251.35905,-2.202e-19,NaN
251.36019,-2.207e-19,NaN
251.36133,0.0,NaN
251.36248,0.0,NaN
251.36362,-3.029e-19,NaN
251.36476,-3.43e-19,NaN
251.3659,-3.687e-19,NaN
251.36705,-3.17e-19,NaN
251.36819,0.0,NaN
251.36933,0.0,NaN
251.37047,4.883e-19,NaN
251.37161,2.695e-19,NaN
251.37276,1.995e-19,NaN
251.3739,-3.832e-19,NaN
251.37504,-2.451e-19,NaN
251.37618,1.832e-19,NaN
251.37733,2.088e-19,NaN
251.37847,-3.793e-19,NaN
251.37961,3.045e-19,NaN
251.38075,-2.68e-19,NaN
251.3819,0.0,NaN
251.38304,-9.613e-21,NaN
251.38418,0.0,NaN
251.38532,1.803e-19,NaN
251.38647,5.556e-20,NaN
251.38761,2.659e-20,NaN
251.38875,-3.99e-20,NaN
251.38989,5.914e-20,NaN
251.39104,0.0,NaN
251.39218,0.0,NaN
251.39332,-1.224e-19,NaN
251.39446,-2.902e-19,NaN
251.39561,-3.879e-19,NaN
251.39675,1.919e-19,NaN
251.39789,0.0,NaN
251.39904,0.0,NaN
251.40018,-8.243e-20,NaN
251.40132,3.779e-19,NaN
251.40246,1.653e-19,NaN
251.40361,8.084e-20,NaN
251.40475,7.338e-20,NaN
251.40589,0.0,NaN
251.40703,-4.096e-19,NaN
251.40818,-2.597e-19,NaN
251.40932,0.0,NaN
251.41046,0.0,NaN
251.41161,0.0,NaN
251.41275,0.0,NaN
251.41389,0.0,NaN
251.41503,2.305e-19,NaN
251.41618,1.799e-19,NaN
251.41732,0.0,NaN
251.41846,0.0,NaN
251.4196,-9.145e-20,NaN
251.42075,2.841e-19,NaN
251.42189,-3.15e-19,NaN
251.42303,0.0,NaN
251.42418,0.0,NaN
251.42532,0.0,NaN
251.42646,0.0,NaN
251.4276,0.0,NaN
251.42875,-3.328e-19,NaN
251.42989,1.941e-19,NaN
251.43103,8.543e-20,NaN
251.43218,5.176e-20,NaN
251.43332,6.761e-20,NaN
251.43446,1.174e-19,NaN
251.43561,1.33e-19,NaN
251.43675,1.132e-19,NaN
251.43789,3.427e-20,NaN
251.43903,5.681e-20,NaN
251.44018,0.0,NaN
251.44132,1.191e-19,NaN
251.44246,-3.363e-19,NaN
251.44361,-2.487e-19,NaN
251.44475,-1.258e-19,NaN
251.44589,0.0,NaN
251.44704,-2.372e-19,NaN
251.44818,1.851e-19,NaN
251.44932,1.532e-19,NaN
251.45047,-4.058e-19,NaN
251.45161,-4.128e-19,NaN
251.45275,1.923e-19,NaN
251.45389,0.0,NaN
251.45504,0.0,NaN
251.45618,6.249e-20,NaN
251.45732,1.507e-19,NaN
251.45847,0.0,NaN
251.45961,1.78e-19,NaN
251.46075,-3.962e-19,NaN
251.4619,0.0,NaN
251.46304,0.0,NaN
251.46418,0.0,NaN
251.46533,3.437e-19,NaN
251.46647,-2.124e-19,NaN
251.46761,-2.738e-19,NaN
251.46876,2.72e-19,NaN
251.4699,2.885e-20,NaN
251.47104,-9.817e-20,NaN
251.47219,-8.363e-20,NaN
251.47333,1.177e-20,NaN
251.47447,1.898e-19,NaN
251.47562,0.0,NaN
251.47676,0.0,NaN
251.4779,0.0,NaN
251.47905,0.0,NaN
251.48019,0.0,NaN
251.48133,0.0,NaN
251.48248,3.774e-20,NaN
251.48362,4.763e-19,NaN
251.48476,1.924e-19,NaN
251.48591,1.044e-19,NaN
251.48705,0.0,NaN
251.48819,0.0,NaN
251.48934,-3.203e-19,NaN
251.49048,2.982e-19,NaN
251.49162,-2.723e-19,NaN
251.49277,0.0,NaN
251.49391,0.0,NaN
251.49505,0.0,NaN
251.4962,0.0,NaN
251.49734,-3.437e-19,NaN
251.49848,0.0,NaN
251.49963,-1.752e-19,NaN
251.50077,-3.716e-19,NaN
251.50192,-4.046e-19,NaN
251.50306,0.0,NaN
251.5042,5.31e-20,NaN
251.50535,1.39e-19,NaN
251.50649,1.646e-19,NaN
251.50763,1.921e-19,NaN
251.50878,1.147e-19,NaN
251.50992,1.497e-19,NaN
251.51106,-3.968e-19,NaN
251.51221,2.642e-19,NaN
251.51335,1.72e-19,NaN
251.5145,0.0,NaN
251.51564,1.201e-19,NaN
251.51678,-4.129e-19,NaN
251.51793,-3.315e-19,NaN
251.51907,-3.133e-19,NaN
251.52021,3.748e-19,NaN
251.52136,4.967e-19,NaN
251.5225,-1.864e-19,NaN
251.52365,-4.068e-19,NaN
251.52479,0.0,NaN
251.52593,8.365e-20,NaN
251.52708,1.295e-19,NaN
251.52822,2.688e-19,NaN
251.52936,2.237e-19,NaN
251.53051,2.353e-19,NaN
251.53165,8.016e-20,NaN
251.5328,-1.785e-21,NaN
251.53394,0.0,NaN
251.53508,0.0,NaN
251.53623,-3.897e-19,NaN
251.53737,1.652e-19,NaN
251.53852,1.605e-19,NaN
251.53966,1.998e-19,NaN
251.5408,1.875e-19,NaN
251.54195,-3.98e-19,NaN
251.54309,2.191e-19,NaN
251.54424,2.171e-19,NaN
251.54538,2.252e-19,NaN
251.54652,2.382e-19,NaN
251.54767,1.65e-19,NaN
251.54881,0.0,NaN
251.54996,0.0,NaN
251.5511,-2.516e-19,NaN
251.55224,-2.697e-19,NaN
251.55339,-1.406e-19,NaN
251.55453,-2.391e-19,NaN
251.55568,-2.487e-19,NaN
251.55682,2.732e-19,NaN
251.55796,1.485e-19,NaN
251.55911,1.785e-19,NaN
251.56025,-1.767e-19,NaN
251.5614,0.0,NaN
251.56254,-2.567e-19,NaN
251.56368,-2.009e-19,NaN
251.56483,0.0,NaN
251.56597,-2.902e-19,NaN
251.56712,1.812e-19,NaN
251.56826,-3.199e-19,NaN
251.5694,0.0,NaN
251.57055,-1.421e-19,NaN
251.57169,0.0,NaN
251.57284,6.332e-19,NaN
251.57398,-8.002e-20,NaN
251.57513,2.328e-19,NaN
251.57627,5.443e-20,NaN
251.57741,-1.031e-20,NaN
251.57856,0.0,NaN
251.5797,1.446e-19,NaN
251.58085,-2.547e-19,NaN
251.58199,0.0,NaN
251.58314,0.0,NaN
251.58428,-3.036e-19,NaN
251.58542,8.985e-20,NaN
251.58657,0.0,NaN
251.58771,0.0,NaN
251.58886,-3.736e-19,NaN
251.59,-1.722e-19,NaN
251.59115,-3.401e-19,NaN
251.59229,1.701e-19,NaN
251.59344,8.786e-21,NaN
251.59458,-8.143e-20,NaN
251.59572,-7.068e-20,NaN
251.59687,3.865e-20,NaN
251.59801,-2.993e-19,NaN
251.59916,0.0,NaN
251.6003,0.0,NaN
251.60145,-2.076e-19,NaN
251.60259,-3.069e-19,NaN
251.60374,0.0,NaN
251.60488,-3.075e-19,NaN
251.60602,-3.388e-19,NaN
251.60717,-2.888e-19,NaN
251.60831,-1.81e-19,NaN
251.60946,0.0,NaN
251.6106,0.0,NaN
251.61175,0.0,NaN
251.61289,-3.364e-19,NaN
251.61404,-4.03e-19,NaN
251.61518,0.0,NaN
251.61633,0.0,NaN
251.61747,0.0,NaN
251.61861,7.363e-20,NaN
251.61976,1.072e-19,NaN
251.6209,6.717e-20,NaN
251.62205,8.697e-20,NaN
251.62319,2.01e-19,NaN
251.62434,-2.139e-19,NaN
251.62548,-2.209e-19,NaN
251.62663,-9.786e-20,NaN
251.62777,-1.648e-19,NaN
251.62892,-1.535e-19,NaN
251.63006,0.0,NaN
251.63121,-1.686e-19,NaN
251.63235,-2.966e-19,NaN
251.6335,-2.454e-19,NaN
251.63464,3.712e-19,NaN
251.63579,2.976e-19,NaN
251.63693,1.66e-19,NaN
251.63808,9.436e-20,NaN
251.63922,9.731e-20,NaN
251.64037,1.16e-19,NaN
251.64151,1.071e-19,NaN
251.64265,1.138e-19,NaN
251.6438,6.218e-20,NaN
251.64494,5.775e-21,NaN
251.64609,-1.333e-20,NaN
251.64723,5.484e-20,NaN
251.64838,2.732e-19,NaN
251.64952,0.0,NaN
251.65067,-6.899e-20,NaN
251.65181,3.775e-19,NaN
251.65296,2.021e-19,NaN
251.6541,2.17e-19,NaN
251.65525,3.24e-19,NaN
251.65639,0.0,NaN
251.65754,-1.313e-19,NaN
251.65868,-1.924e-19,NaN
251.65983,3.838e-19,NaN
251.66097,2.298e-19,NaN
251.66212,7.869e-20,NaN
251.66326,6.39e-20,NaN
251.66441,1.385e-19,NaN
251.66555,-3.388e-19,NaN
251.6667,2.605e-19,NaN
251.66784,-3.185e-19,NaN
251.66899,1.465e-19,NaN
251.67013,1.011e-19,NaN
251.67128,-3.45e-19,NaN
251.67242,0.0,NaN
251.67357,0.0,NaN
251.67471,4.579e-19,NaN
251.67586,0.0,NaN
251.67701,0.0,NaN
251.67815,-3.44e-19,NaN
251.6793,5.441e-20,NaN
251.68044,8.101e-21,NaN
251.68159,8.624e-20,NaN
251.68273,0.0,NaN
251.68388,-4.024e-19,NaN
251.68502,3.103e-19,NaN
251.68617,-1.886e-19,NaN
251.68731,2.374e-19,NaN
251.68846,7.222e-20,NaN
251.6896,1.136e-20,NaN
251.69075,2.911e-20,NaN
251.69189,1.2e-19,NaN
251.69304,3.537e-19,NaN
251.69418,-1.756e-19,NaN
251.69533,-1.083e-19,NaN
251.69647,-3.009e-19,NaN
251.69762,0.0,NaN
251.69877,-3.97e-19,NaN
251.69991,2.275e-19,NaN
251.70106,2.606e-19,NaN
251.7022,4.67e-19,NaN
251.70335,2.558e-19,NaN
251.70449,1.408e-19,NaN
251.70564,9.437e-20,NaN
251.70678,1.601e-19,NaN
251.70793,2.899e-19,NaN
251.70907,5.085e-19,NaN
251.71022,4.653e-20,NaN
251.71137,0.0,NaN
251.71251,-1.765e-19,NaN
251.71366,2.651e-19,NaN
251.7148,2.14e-19,NaN
251.71595,2.122e-19,NaN
251.71709,1.831e-19,NaN
251.71824,0.0,NaN
251.71938,9.437e-20,NaN
251.72053,1.638e-19,NaN
251.72167,0.0,NaN
251.72282,2.429e-19,NaN
251.72397,1.54e-19,NaN
251.72511,1.637e-19,NaN
251.72626,0.0,NaN
251.7274,0.0,NaN
251.72855,0.0,NaN
251.72969,3.729e-20,NaN
251.73084,7.768e-20,NaN
251.73199,1.934e-19,NaN
251.73313,1.497e-19,NaN
251.73428,6.609e-20,NaN
251.73542,2.733e-20,NaN
251.73657,2.719e-20,NaN
251.73771,4.73e-20,NaN
251.73886,1.055e-19,NaN
251.74001,1.176e-19,NaN
251.74115,1.17e-19,NaN
251.7423,5.502e-21,NaN
251.74344,-7.243e-20,NaN
251.74459,-8.562e-20,NaN
251.74573,-2.492e-20,NaN
251.74688,1.001e-19,NaN
251.74803,1.629e-19,NaN
251.74917,1.919e-19,NaN
251.75032,-3.734e-19,NaN
251.75146,0.0,NaN
251.75261,0.0,NaN
251.75376,0.0,NaN
251.7549,-4.011e-19,NaN
251.75605,1.767e-19,NaN
251.75719,2.547e-19,NaN
251.75834,0.0,NaN
251.75948,1.129e-19,NaN
251.76063,1.422e-19,NaN
251.76178,-3.036e-19,NaN
251.76292,-3.562e-19,NaN
251.76407,-4.047e-19,NaN
251.76521,8.311e-20,NaN
251.76636,5.554e-20,NaN
251.76751,5.842e-20,NaN
251.76865,0.0,NaN
251.7698,-3.649e-19,NaN
251.77094,2.228e-19,NaN
251.77209,2.199e-19,NaN
251.77324,2.417e-19,NaN
251.77438,2.191e-19,NaN
251.77553,2.442e-19,NaN
251.77667,-2.409e-19,NaN
251.77782,0.0,NaN
251.77897,-2.47e-19,NaN
251.78011,3.504e-19,NaN
251.78126,-3.136e-19,NaN
251.78241,-3.329e-19,NaN
251.78355,0.0,NaN
251.7847,0.0,NaN
251.78584,0.0,NaN
251.78699,0.0,NaN
251.78814,3.966e-19,NaN
251.78928,2.448e-19,NaN
251.79043,0.0,NaN
251.79157,0.0,NaN
251.79272,0.0,NaN
251.79387,8.147e-20,NaN
251.79501,5.266e-20,NaN
251.79616,3.056e-20,NaN
251.79731,1.338e-20,NaN
251.79845,6.922e-20,NaN
251.7996,0.0,NaN
251.80074,-4.098e-19,NaN
251.80189,1.433e-19,NaN
251.80304,3.696e-19,NaN
251.80418,1.902e-19,NaN
251.80533,1.713e-19,NaN
251.80648,2.005e-19,NaN
251.80762,-2.495e-19,NaN
251.80877,-2.774e-19,NaN
251.80992,-2.502e-19,NaN
251.81106,3.161e-19,NaN
251.81221,2.039e-19,NaN
251.81335,4.636e-20,NaN
251.8145,-1.839e-20,NaN
251.81565,3.049e-20,NaN
251.81679,-4.053e-19,NaN
251.81794,-3.635e-19,NaN
251.81909,-2.166e-19,NaN
251.82023,0.0,NaN
251.82138,0.0,NaN
251.82253,0.0,NaN
251.82367,0.0,NaN
251.82482,3.496e-20,NaN
251.82597,5.606e-20,NaN
251.82711,7.518e-20,NaN
251.82826,-4.095e-19,NaN
251.82941,0.0,NaN
251.83055,1.612e-20,NaN
251.8317,-8.789e-20,NaN
251.83285,-3.725e-20,NaN
251.83399,0.0,NaN
251.83514,0.0,NaN
251.83629,0.0,NaN
251.83743,0.0,NaN
251.83858,0.0,NaN
251.83972,2.562e-19,NaN
251.84087,1.709e-19,NaN
251.84202,1.994e-19,NaN
251.84317,2.01e-19,NaN
251.84431,2.393e-19,NaN
251.84546,1.377e-19,NaN
251.84661,0.0,NaN
251.84775,1.473e-19,NaN
251.8489,9.933e-20,NaN
251.85005,2.04e-19,NaN
251.85119,3.233e-19,NaN
251.85234,3.574e-19,NaN
251.85349,-1.28e-19,NaN
251.85463,-3.091e-19,NaN
251.85578,1.599e-19,NaN
251.85693,5.758e-20,NaN
251.85807,6.683e-20,NaN
251.85922,1.262e-19,NaN
251.86037,2.076e-19,NaN
251.86151,2.154e-19,NaN
251.86266,2.337e-19,NaN
251.86381,2.223e-19,NaN
251.86495,2.85e-19,NaN
251.8661,2.513e-19,NaN
251.86725,-2.873e-19,NaN
251.86839,-3.055e-19,NaN
251.86954,2.241e-19,NaN
251.87069,2.113e-19,NaN
251.87184,0.0,NaN
251.87298,5.274e-20,NaN
251.87413,4.434e-20,NaN
251.87528,3.092e-20,NaN
251.87642,4.767e-20,NaN
251.87757,-3.889e-19,NaN
251.87872,0.0,NaN
251.87986,0.0,NaN
251.88101,1.785e-19,NaN
251.88216,1.112e-19,NaN
251.88331,1.817e-19,NaN
251.88445,1.726e-19,NaN
251.8856,-3.942e-19,NaN
251.88675,1.558e-19,NaN
251.88789,1.501e-19,NaN
251.88904,1.958e-20,NaN
251.89019,-1.282e-20,NaN
251.89133,-2.011e-20,NaN
251.89248,-1.727e-21,NaN
251.89363,2.823e-20,NaN
251.89478,0.0,NaN
251.89592,1.337e-19,NaN
251.89707,1.546e-19,NaN
251.89822,2.162e-19,NaN
251.89937,2.224e-19,NaN
251.90051,1.149e-19,NaN
251.90166,1.219e-19,NaN
251.90281,1.046e-19,NaN
251.90395,1.25e-19,NaN
251.9051,-3.856e-19,NaN
251.90625,-3.726e-19,NaN
251.9074,0.0,NaN
251.90854,-3.831e-19,NaN
251.90969,0.0,NaN
251.91084,3.321e-19,NaN
251.91198,3.575e-19,NaN
251.91313,4.109e-19,NaN
251.91428,2.151e-19,NaN
251.91543,1.153e-19,NaN
251.91657,1.119e-20,NaN
251.91772,-3.885e-20,NaN
251.91887,2.088e-20,NaN
251.92002,1.7e-19,NaN
251.92116,2.261e-19,NaN
251.92231,2.905e-19,NaN
251.92346,3.0e-19,NaN
251.92461,-2.258e-19,NaN
251.92575,-2.34e-19,NaN
251.9269,2.554e-19,NaN
251.92805,1.979e-19,NaN
251.9292,-4.036e-19,NaN
251.93034,1.328e-19,NaN
251.93149,1.095e-19,NaN
251.93264,1.554e-19,NaN
251.93379,-2.327e-19,NaN
251.93493,0.0,NaN
251.93608,0.0,NaN
251.93723,0.0,NaN
251.93838,0.0,NaN
251.93952,0.0,NaN
251.94067,0.0,NaN
251.94182,0.0,NaN
251.94297,0.0,NaN
251.94411,-1.77e-19,NaN
251.94526,3.164e-19,NaN
251.94641,2.554e-19,NaN
251.94756,-2.733e-19,NaN
251.9487,-3.124e-19,NaN
251.94985,-2.98e-19,NaN
251.951,-2.806e-19,NaN
251.95215,-3.341e-19,NaN
251.95329,-3.943e-19,NaN
251.95444,8.875e-20,NaN
251.95559,3.028e-21,NaN
251.95674,-3.598e-20,NaN
251.95789,-4.458e-20,NaN
251.95903,-2.718e-21,NaN
251.96018,2.629e-20,NaN
251.96133,8.919e-20,NaN
251.96248,1.604e-19,NaN
251.96362,3.446e-19,NaN
251.96477,-3.384e-19,NaN
251.96592,2.605e-19,NaN
251.96707,-2.586e-19,NaN
251.96822,-3.163e-19,NaN
251.96936,-3.296e-19,NaN
251.97051,-2.695e-19,NaN
251.97166,2.406e-19,NaN
251.97281,-3.586e-19,NaN
251.97396,1.545e-19,NaN
251.9751,1.804e-19,NaN
251.97625,1.533e-19,NaN
251.9774,-4.13e-19,NaN
251.97855,-3.771e-19,NaN
251.97969,3.14e-19,NaN
251.98084,-2.211e-19,NaN
251.98199,0.0,NaN
251.98314,0.0,NaN
251.98429,-2.751e-19,NaN
251.98543,1.89e-19,NaN
251.98658,1.609e-19,NaN
251.98773,2.241e-19,NaN
251.98888,-2.919e-19,NaN
251.99003,1.229e-19,NaN
251.99117,9.395e-20,NaN
251.99232,1.32e-19,NaN
251.99347,-3.599e-19,NaN
251.99462,-3.862e-19,NaN
251.99577,-3.355e-19,NaN
251.99691,-1.973e-19,NaN
251.99806,0.0,NaN
251.99921,3.66e-19,NaN
252.00036,2.917e-19,NaN
252.00151,2.175e-19,NaN
252.00266,2.754e-19,NaN
252.0038,2.874e-19,NaN
252.00495,0.0,NaN
252.0061,0.0,NaN
252.00725,-2.288e-19,NaN
252.0084,-3.94e-19,NaN
252.00954,8.271e-20,NaN
252.01069,7.375e-20,NaN
252.01184,1.543e-19,NaN
252.01299,3.018e-19,NaN
252.01414,0.0,NaN
252.01529,-1.77e-19,NaN
252.01643,-3.215e-19,NaN
252.01758,-3.728e-19,NaN
252.01873,-3.968e-19,NaN
252.01988,-6.494e-20,NaN
252.02103,0.0,NaN
252.02218,8.323e-20,NaN
252.02332,5.712e-19,NaN
252.02447,-3.859e-19,NaN
252.02562,7.751e-20,NaN
252.02677,5.073e-21,NaN
252.02792,1.103e-21,NaN
252.02907,6.67e-20,NaN
252.03021,-3.959e-19,NaN
252.03136,-3.419e-19,NaN
252.03251,-3.9e-19,NaN
252.03366,-3.537e-19,NaN
252.03481,-3.136e-19,NaN
252.03596,-3.766e-19,NaN
252.0371,-3.971e-19,NaN
252.03825,-3.05e-19,NaN
252.0394,-3.928e-19,NaN
252.04055,-1.373e-20,NaN
252.0417,3.889e-20,NaN
252.04285,0.0,NaN
252.044,-3.69e-19,NaN
252.04514,-3.57e-19,NaN
252.04629,3.145e-19,NaN
252.04744,3.289e-19,NaN
252.04859,-2.222e-19,NaN
252.04974,-2.937e-19,NaN
252.05089,-3.149e-19,NaN
252.05203,2.88e-19,NaN
252.05318,9.236e-20,NaN
252.05433,5.72e-20,NaN
252.05548,9.843e-20,NaN
252.05663,0.0,NaN
252.05778,-3.462e-19,NaN
252.05893,2.022e-19,NaN
252.06008,2.604e-19,NaN
252.06122,-3.431e-19,NaN
252.06237,-3.508e-19,NaN
252.06352,-3.249e-19,NaN
