λ,σ
407.298,4.946e-19
407.299,4.934e-19
407.3,4.901e-19
407.301,4.865e-19
407.302,4.848e-19
407.303,4.863e-19
407.304,4.895e-19
407.305,4.911e-19
407.306,4.89e-19
407.307,4.85e-19
407.308,4.83e-19
407.309,4.854e-19
407.309,4.9e-19
407.31,4.921e-19
407.311,4.899e-19
407.312,4.871e-19
407.313,4.899e-19
407.314,5.003e-19
407.315,5.131e-19
407.316,5.196e-19
407.317,5.153e-19
407.318,5.039e-19
407.319,4.937e-19
407.32,4.904e-19
407.321,4.932e-19
407.322,4.971e-19
407.323,4.989e-19
407.324,4.991e-19
407.325,5.001e-19
407.326,5.021e-19
407.327,5.026e-19
407.328,4.99e-19
407.329,4.919e-19
407.33,4.843e-19
407.331,4.791e-19
407.332,4.768e-19
407.333,4.758e-19
407.334,4.752e-19
407.335,4.75e-19
407.336,4.756e-19
407.337,4.761e-19
407.337,4.75e-19
407.338,4.718e-19
407.339,4.681e-19
407.34,4.671e-19
407.341,4.705e-19
407.342,4.774e-19
407.343,4.848e-19
407.344,4.899e-19
407.345,4.913e-19
407.346,4.894e-19
407.347,4.857e-19
407.348,4.826e-19
407.349,4.822e-19
407.35,4.856e-19
407.351,4.916e-19
407.352,4.969e-19
407.353,4.982e-19
407.354,4.946e-19
407.355,4.886e-19
407.356,4.837e-19
407.357,4.82e-19
407.358,4.826e-19
407.359,4.831e-19
407.36,4.821e-19
407.361,4.802e-19
407.362,4.789e-19
407.363,4.791e-19
407.364,4.803e-19
407.364,4.817e-19
407.365,4.83e-19
407.366,4.852e-19
407.367,4.888e-19
407.368,4.929e-19
407.369,4.959e-19
407.37,4.967e-19
407.371,4.958e-19
407.372,4.95e-19
407.373,4.956e-19
407.374,4.973e-19
407.375,4.982e-19
407.376,4.968e-19
407.377,4.932e-19
407.378,4.89e-19
407.379,4.87e-19
407.38,4.885e-19
407.381,4.936e-19
407.382,5.002e-19
407.383,5.062e-19
407.384,5.101e-19
407.385,5.116e-19
407.386,5.115e-19
407.387,5.108e-19
407.388,5.099e-19
407.389,5.09e-19
407.39,5.08e-19
407.391,5.071e-19
407.392,5.062e-19
407.392,5.046e-19
407.393,5.016e-19
407.394,4.971e-19
407.395,4.921e-19
407.396,4.883e-19
407.397,4.871e-19
407.398,4.888e-19
407.399,4.924e-19
407.4,4.961e-19
407.401,4.986e-19
407.402,4.994e-19
407.403,4.991e-19
407.404,4.988e-19
407.405,4.997e-19
407.406,5.018e-19
407.407,5.038e-19
407.408,5.038e-19
407.409,5.004e-19
407.41,4.941e-19
407.411,4.877e-19
407.412,4.835e-19
407.413,4.824e-19
407.414,4.823e-19
407.415,4.804e-19
407.416,4.757e-19
407.417,4.706e-19
407.418,4.686e-19
407.419,4.719e-19
407.42,4.791e-19
407.42,4.864e-19
407.421,4.902e-19
407.422,4.891e-19
407.423,4.846e-19
407.424,4.785e-19
407.425,4.722e-19
407.426,4.659e-19
407.427,4.607e-19
407.428,4.58e-19
407.429,4.59e-19
407.43,4.634e-19
407.431,4.688e-19
407.432,4.723e-19
407.433,4.726e-19
407.434,4.707e-19
407.435,4.684e-19
407.436,4.673e-19
407.437,4.677e-19
407.438,4.691e-19
407.439,4.712e-19
407.44,4.745e-19
407.441,4.788e-19
407.442,4.835e-19
407.443,4.868e-19
407.444,4.878e-19
407.445,4.87e-19
407.446,4.856e-19
407.447,4.85e-19
407.448,4.85e-19
407.449,4.846e-19
407.449,4.832e-19
407.45,4.813e-19
407.451,4.804e-19
407.452,4.808e-19
407.453,4.814e-19
407.454,4.804e-19
407.455,4.775e-19
407.456,4.745e-19
407.457,4.746e-19
407.458,4.793e-19
407.459,4.865e-19
407.46,4.917e-19
407.461,4.914e-19
407.462,4.861e-19
407.463,4.799e-19
407.464,4.778e-19
407.465,4.819e-19
407.466,4.902e-19
407.467,4.979e-19
407.468,5.01e-19
407.469,4.984e-19
407.47,4.923e-19
407.471,4.864e-19
407.472,4.835e-19
407.473,4.841e-19
407.474,4.857e-19
407.475,4.852e-19
407.476,4.811e-19
407.477,4.749e-19
407.477,4.707e-19
407.478,4.721e-19
407.479,4.795e-19
407.48,4.892e-19
407.481,4.962e-19
407.482,4.978e-19
407.483,4.955e-19
407.484,4.929e-19
407.485,4.92e-19
407.486,4.917e-19
407.487,4.898e-19
407.488,4.859e-19
407.489,4.827e-19
407.49,4.834e-19
407.491,4.884e-19
407.492,4.938e-19
407.493,4.952e-19
407.494,4.908e-19
407.495,4.836e-19
407.496,4.781e-19
407.497,4.767e-19
407.498,4.784e-19
407.499,4.802e-19
407.5,4.806e-19
407.501,4.798e-19
407.502,4.79e-19
407.503,4.787e-19
407.504,4.785e-19
407.505,4.786e-19
407.505,4.798e-19
407.506,4.827e-19
407.507,4.867e-19
407.508,4.892e-19
407.509,4.886e-19
407.51,4.852e-19
407.511,4.813e-19
407.512,4.791e-19
407.513,4.786e-19
407.514,4.783e-19
407.515,4.766e-19
407.516,4.731e-19
407.517,4.69e-19
407.518,4.655e-19
407.519,4.634e-19
407.52,4.627e-19
407.521,4.641e-19
407.522,4.678e-19
407.523,4.737e-19
407.524,4.807e-19
407.525,4.872e-19
407.526,4.921e-19
407.527,4.95e-19
407.528,4.96e-19
407.529,4.956e-19
407.53,4.939e-19
407.531,4.913e-19
407.532,4.88e-19
407.533,4.848e-19
407.534,4.824e-19
407.534,4.821e-19
407.535,4.849e-19
407.536,4.912e-19
407.537,4.989e-19
407.538,5.048e-19
407.539,5.059e-19
407.54,5.014e-19
407.541,4.937e-19
407.542,4.863e-19
407.543,4.814e-19
407.544,4.788e-19
407.545,4.775e-19
407.546,4.768e-19
407.547,4.773e-19
407.548,4.797e-19
407.549,4.837e-19
407.55,4.878e-19
407.551,4.898e-19
407.552,4.885e-19
407.553,4.849e-19
407.554,4.817e-19
407.555,4.822e-19
407.556,4.882e-19
407.557,4.983e-19
407.558,5.082e-19
407.559,5.129e-19
407.56,5.107e-19
407.561,5.045e-19
407.562,5.0e-19
407.562,5.003e-19
407.563,5.042e-19
407.564,5.072e-19
407.565,5.063e-19
407.566,5.027e-19
407.567,5.0e-19
407.568,5.003e-19
407.569,5.019e-19
407.57,5.018e-19
407.571,4.987e-19
407.572,4.947e-19
407.573,4.922e-19
407.574,4.91e-19
407.575,4.886e-19
407.576,4.841e-19
407.577,4.806e-19
407.578,4.831e-19
407.579,4.938e-19
407.58,5.087e-19
407.581,5.202e-19
407.582,5.226e-19
407.583,5.162e-19
407.584,5.059e-19
407.585,4.969e-19
407.586,4.913e-19
407.587,4.889e-19
407.588,4.889e-19
407.589,4.902e-19
407.59,4.918e-19
407.591,4.918e-19
407.591,4.892e-19
407.592,4.852e-19
407.593,4.829e-19
407.594,4.85e-19
407.595,4.915e-19
407.596,5.0e-19
407.597,5.072e-19
407.598,5.112e-19
407.599,5.12e-19
407.6,5.111e-19
407.601,5.105e-19
407.602,5.124e-19
407.603,5.174e-19
407.604,5.243e-19
407.605,5.297e-19
407.606,5.309e-19
407.607,5.28e-19
407.608,5.244e-19
407.609,5.235e-19
407.61,5.257e-19
407.611,5.279e-19
407.612,5.271e-19
407.613,5.238e-19
407.614,5.213e-19
407.615,5.225e-19
407.616,5.264e-19
407.617,5.297e-19
407.618,5.299e-19
407.619,5.279e-19
407.62,5.261e-19
407.62,5.256e-19
407.621,5.244e-19
407.622,5.209e-19
407.623,5.157e-19
407.624,5.119e-19
407.625,5.117e-19
407.626,5.144e-19
407.627,5.174e-19
407.628,5.198e-19
407.629,5.224e-19
407.63,5.263e-19
407.631,5.302e-19
407.632,5.311e-19
407.633,5.275e-19
407.634,5.216e-19
407.635,5.172e-19
407.636,5.155e-19
407.637,5.14e-19
407.638,5.09e-19
407.639,5.006e-19
407.64,4.928e-19
407.641,4.902e-19
407.642,4.937e-19
407.643,4.999e-19
407.644,5.045e-19
407.645,5.062e-19
407.646,5.066e-19
407.647,5.079e-19
407.648,5.103e-19
407.649,5.127e-19
407.649,5.143e-19
407.65,5.148e-19
407.651,5.141e-19
407.652,5.113e-19
407.653,5.062e-19
407.654,5.013e-19
407.655,4.997e-19
407.656,5.03e-19
407.657,5.081e-19
407.658,5.096e-19
407.659,5.048e-19
407.66,4.966e-19
407.661,4.914e-19
407.662,4.93e-19
407.663,4.991e-19
407.664,5.038e-19
407.665,5.026e-19
407.666,4.965e-19
407.667,4.907e-19
407.668,4.897e-19
407.669,4.939e-19
407.67,5.006e-19
407.671,5.068e-19
407.672,5.109e-19
407.673,5.129e-19
407.674,5.133e-19
407.675,5.125e-19
407.676,5.117e-19
407.677,5.127e-19
407.678,5.161e-19
407.678,5.206e-19
407.679,5.232e-19
407.68,5.216e-19
407.681,5.161e-19
407.682,5.09e-19
407.683,5.034e-19
407.684,5.001e-19
407.685,4.981e-19
407.686,4.958e-19
407.687,4.927e-19
407.688,4.897e-19
407.689,4.887e-19
407.69,4.91e-19
407.691,4.964e-19
407.692,5.031e-19
407.693,5.087e-19
407.694,5.118e-19
407.695,5.125e-19
407.696,5.121e-19
407.697,5.115e-19
407.698,5.103e-19
407.699,5.067e-19
407.7,5.0e-19
407.701,4.918e-19
407.702,4.862e-19
407.703,4.871e-19
407.704,4.957e-19
407.705,5.092e-19
407.706,5.227e-19
407.707,5.314e-19
407.707,5.332e-19
407.708,5.292e-19
407.709,5.225e-19
407.71,5.156e-19
407.711,5.099e-19
407.712,5.053e-19
407.713,5.016e-19
407.714,4.988e-19
407.715,4.972e-19
407.716,4.968e-19
407.717,4.968e-19
407.718,4.961e-19
407.719,4.946e-19
407.72,4.941e-19
407.721,4.966e-19
407.722,5.027e-19
407.723,5.101e-19
407.724,5.152e-19
407.725,5.165e-19
407.726,5.157e-19
407.727,5.157e-19
407.728,5.179e-19
407.729,5.202e-19
407.73,5.193e-19
407.731,5.144e-19
407.732,5.085e-19
407.733,5.056e-19
407.734,5.072e-19
407.735,5.108e-19
407.736,5.123e-19
407.737,5.099e-19
407.737,5.052e-19
407.738,5.012e-19
407.739,4.996e-19
407.74,5.002e-19
407.741,5.02e-19
407.742,5.046e-19
407.743,5.08e-19
407.744,5.113e-19
407.745,5.134e-19
407.746,5.135e-19
407.747,5.123e-19
407.748,5.114e-19
407.749,5.112e-19
407.75,5.113e-19
407.751,5.111e-19
407.752,5.119e-19
407.753,5.157e-19
407.754,5.235e-19
407.755,5.326e-19
407.756,5.382e-19
407.757,5.37e-19
407.758,5.299e-19
407.759,5.218e-19
407.76,5.182e-19
407.761,5.213e-19
407.762,5.299e-19
407.763,5.4e-19
407.764,5.469e-19
407.765,5.478e-19
407.766,5.423e-19
407.766,5.33e-19
407.767,5.24e-19
407.768,5.188e-19
407.769,5.182e-19
407.77,5.205e-19
407.771,5.236e-19
407.772,5.268e-19
407.773,5.31e-19
407.774,5.364e-19
407.775,5.408e-19
407.776,5.407e-19
407.777,5.348e-19
407.778,5.259e-19
407.779,5.197e-19
407.78,5.2e-19
407.781,5.26e-19
407.782,5.327e-19
407.783,5.355e-19
407.784,5.329e-19
407.785,5.276e-19
407.786,5.232e-19
407.787,5.216e-19
407.788,5.221e-19
407.789,5.23e-19
407.79,5.236e-19
407.791,5.248e-19
407.792,5.282e-19
407.793,5.343e-19
407.794,5.411e-19
407.795,5.457e-19
407.796,5.461e-19
407.796,5.439e-19
407.797,5.431e-19
407.798,5.475e-19
407.799,5.564e-19
407.8,5.649e-19
407.801,5.673e-19
407.802,5.629e-19
407.803,5.569e-19
407.804,5.561e-19
407.805,5.625e-19
407.806,5.711e-19
407.807,5.743e-19
407.808,5.688e-19
407.809,5.592e-19
407.81,5.535e-19
407.811,5.557e-19
407.812,5.635e-19
407.813,5.702e-19
407.814,5.719e-19
407.815,5.698e-19
407.816,5.687e-19
407.817,5.716e-19
407.818,5.776e-19
407.819,5.834e-19
407.82,5.865e-19
407.821,5.869e-19
407.822,5.858e-19
407.823,5.843e-19
407.824,5.834e-19
407.825,5.84e-19
407.826,5.865e-19
407.826,5.903e-19
407.827,5.93e-19
407.828,5.922e-19
407.829,5.873e-19
407.83,5.805e-19
407.831,5.746e-19
407.832,5.714e-19
407.833,5.708e-19
407.834,5.726e-19
407.835,5.77e-19
407.836,5.84e-19
407.837,5.917e-19
407.838,5.965e-19
407.839,5.955e-19
407.84,5.885e-19
407.841,5.785e-19
407.842,5.687e-19
407.843,5.604e-19
407.844,5.537e-19
407.845,5.488e-19
407.846,5.475e-19
407.847,5.508e-19
407.848,5.567e-19
407.849,5.604e-19
407.85,5.587e-19
407.851,5.534e-19
407.852,5.502e-19
407.853,5.538e-19
407.854,5.625e-19
407.855,5.695e-19
407.856,5.686e-19
407.856,5.605e-19
407.857,5.52e-19
407.858,5.498e-19
407.859,5.542e-19
407.86,5.596e-19
407.861,5.597e-19
407.862,5.542e-19
407.863,5.489e-19
407.864,5.503e-19
407.865,5.599e-19
407.866,5.727e-19
407.867,5.813e-19
407.868,5.815e-19
407.869,5.743e-19
407.87,5.644e-19
407.871,5.563e-19
407.872,5.521e-19
407.873,5.515e-19
407.874,5.531e-19
407.875,5.556e-19
407.876,5.586e-19
407.877,5.623e-19
407.878,5.668e-19
407.879,5.71e-19
407.88,5.731e-19
407.881,5.718e-19
407.882,5.678e-19
407.883,5.637e-19
407.884,5.623e-19
407.885,5.637e-19
407.886,5.653e-19
407.886,5.646e-19
407.887,5.613e-19
407.888,5.588e-19
407.889,5.6e-19
407.89,5.649e-19
407.891,5.702e-19
407.892,5.723e-19
407.893,5.706e-19
407.894,5.675e-19
407.895,5.655e-19
407.896,5.649e-19
407.897,5.646e-19
407.898,5.641e-19
407.899,5.647e-19
407.9,5.677e-19
407.901,5.719e-19
407.902,5.743e-19
407.903,5.73e-19
407.904,5.691e-19
407.905,5.655e-19
407.906,5.64e-19
407.907,5.639e-19
407.908,5.638e-19
407.909,5.643e-19
407.91,5.674e-19
407.911,5.736e-19
407.912,5.796e-19
407.913,5.806e-19
407.914,5.741e-19
407.915,5.633e-19
407.916,5.54e-19
407.916,5.498e-19
407.917,5.494e-19
407.918,5.493e-19
407.919,5.479e-19
407.92,5.466e-19
407.921,5.471e-19
407.922,5.483e-19
407.923,5.475e-19
407.924,5.437e-19
407.925,5.396e-19
407.926,5.396e-19
407.927,5.446e-19
407.928,5.506e-19
407.929,5.517e-19
407.93,5.458e-19
407.931,5.367e-19
407.932,5.307e-19
407.933,5.315e-19
407.934,5.378e-19
407.935,5.457e-19
407.936,5.518e-19
407.937,5.555e-19
407.938,5.574e-19
407.939,5.575e-19
407.94,5.55e-19
407.941,5.503e-19
407.942,5.457e-19
407.943,5.448e-19
407.944,5.493e-19
407.945,5.576e-19
407.946,5.649e-19
407.946,5.664e-19
407.947,5.605e-19
407.948,5.511e-19
407.949,5.446e-19
407.95,5.46e-19
407.951,5.551e-19
407.952,5.664e-19
407.953,5.737e-19
407.954,5.747e-19
407.955,5.725e-19
407.956,5.722e-19
407.957,5.759e-19
407.958,5.813e-19
407.959,5.848e-19
407.96,5.85e-19
407.961,5.84e-19
407.962,5.844e-19
407.963,5.859e-19
407.964,5.855e-19
407.965,5.808e-19
407.966,5.732e-19
407.967,5.668e-19
407.968,5.646e-19
407.969,5.668e-19
407.97,5.707e-19
407.971,5.736e-19
407.972,5.744e-19
407.973,5.726e-19
407.974,5.681e-19
407.975,5.613e-19
407.976,5.548e-19
407.977,5.52e-19
407.977,5.549e-19
407.978,5.62e-19
407.979,5.689e-19
407.98,5.725e-19
407.981,5.739e-19
407.982,5.773e-19
407.983,5.854e-19
407.984,5.967e-19
407.985,6.057e-19
407.986,6.075e-19
407.987,6.017e-19
407.988,5.927e-19
407.989,5.862e-19
407.99,5.864e-19
407.991,5.932e-19
407.992,6.028e-19
407.993,6.098e-19
407.994,6.102e-19
407.995,6.039e-19
407.996,5.948e-19
407.997,5.881e-19
407.998,5.864e-19
407.999,5.887e-19
408.0,5.916e-19
408.001,5.934e-19
408.002,5.949e-19
408.003,5.973e-19
408.004,5.994e-19
408.005,5.98e-19
408.006,5.915e-19
408.007,5.834e-19
408.007,5.798e-19
408.008,5.842e-19
408.009,5.936e-19
408.01,6.007e-19
408.011,6.001e-19
408.012,5.934e-19
408.013,5.872e-19
408.014,5.868e-19
408.015,5.92e-19
408.016,5.986e-19
408.017,6.029e-19
408.018,6.05e-19
408.019,6.074e-19
408.02,6.114e-19
408.021,6.146e-19
408.022,6.137e-19
408.023,6.071e-19
408.024,5.975e-19
408.025,5.896e-19
408.026,5.871e-19
408.027,5.9e-19
408.028,5.953e-19
408.029,5.986e-19
408.03,5.974e-19
408.031,5.933e-19
408.032,5.907e-19
408.033,5.932e-19
408.034,6.008e-19
408.035,6.095e-19
408.036,6.148e-19
408.037,6.159e-19
408.038,6.162e-19
408.038,6.199e-19
408.039,6.274e-19
408.04,6.352e-19
408.041,6.394e-19
408.042,6.395e-19
408.043,6.389e-19
408.044,6.404e-19
408.045,6.438e-19
408.046,6.468e-19
408.047,6.491e-19
408.048,6.533e-19
408.049,6.615e-19
408.05,6.704e-19
408.051,6.729e-19
408.052,6.635e-19
408.053,6.447e-19
408.054,6.263e-19
408.055,6.176e-19
408.056,6.212e-19
408.057,6.326e-19
408.058,6.446e-19
408.059,6.529e-19
408.06,6.573e-19
408.061,6.597e-19
408.062,6.611e-19
408.063,6.615e-19
408.064,6.607e-19
408.065,6.589e-19
408.066,6.558e-19
408.067,6.51e-19
408.068,6.453e-19
408.069,6.415e-19
408.069,6.424e-19
408.07,6.484e-19
408.071,6.561e-19
408.072,6.611e-19
408.073,6.615e-19
408.074,6.591e-19
408.075,6.571e-19
408.076,6.567e-19
408.077,6.568e-19
408.078,6.562e-19
408.079,6.549e-19
408.08,6.54e-19
408.081,6.54e-19
408.082,6.547e-19
408.083,6.57e-19
408.084,6.63e-19
408.085,6.743e-19
408.086,6.888e-19
408.087,7.009e-19
408.088,7.053e-19
408.089,7.013e-19
408.09,6.929e-19
408.091,6.844e-19
408.092,6.771e-19
408.093,6.699e-19
408.094,6.633e-19
408.095,6.604e-19
408.096,6.641e-19
408.097,6.727e-19
408.098,6.803e-19
408.099,6.815e-19
408.1,6.763e-19
408.1,6.698e-19
408.101,6.669e-19
408.102,6.685e-19
408.103,6.721e-19
408.104,6.759e-19
408.105,6.805e-19
408.106,6.866e-19
408.107,6.919e-19
408.108,6.92e-19
408.109,6.857e-19
408.11,6.771e-19
408.111,6.724e-19
408.112,6.739e-19
408.113,6.771e-19
408.114,6.757e-19
408.115,6.677e-19
408.116,6.581e-19
408.117,6.531e-19
408.118,6.539e-19
408.119,6.558e-19
408.12,6.537e-19
408.121,6.483e-19
408.122,6.456e-19
408.123,6.506e-19
408.124,6.623e-19
408.125,6.735e-19
408.126,6.772e-19
408.127,6.72e-19
408.128,6.625e-19
408.129,6.546e-19
408.13,6.508e-19
408.131,6.497e-19
408.131,6.485e-19
408.132,6.456e-19
408.133,6.416e-19
408.134,6.386e-19
408.135,6.383e-19
408.136,6.41e-19
408.137,6.451e-19
408.138,6.474e-19
408.139,6.452e-19
408.14,6.382e-19
408.141,6.294e-19
408.142,6.231e-19
408.143,6.216e-19
408.144,6.238e-19
408.145,6.26e-19
408.146,6.25e-19
408.147,6.203e-19
408.148,6.135e-19
408.149,6.069e-19
408.15,6.021e-19
408.151,5.995e-19
408.152,5.99e-19
408.153,6.003e-19
408.154,6.021e-19
408.155,6.033e-19
408.156,6.033e-19
408.157,6.035e-19
408.158,6.064e-19
408.159,6.137e-19
408.16,6.238e-19
408.161,6.327e-19
408.162,6.359e-19
408.163,6.322e-19
408.163,6.238e-19
408.164,6.148e-19
408.165,6.082e-19
408.166,6.043e-19
408.167,6.016e-19
408.168,5.985e-19
408.169,5.947e-19
408.17,5.917e-19
408.171,5.909e-19
408.172,5.922e-19
408.173,5.943e-19
408.174,5.952e-19
408.175,5.941e-19
408.176,5.922e-19
408.177,5.921e-19
408.178,5.956e-19
408.179,6.024e-19
408.18,6.095e-19
408.181,6.133e-19
408.182,6.125e-19
408.183,6.088e-19
408.184,6.054e-19
408.185,6.038e-19
408.186,6.027e-19
408.187,5.996e-19
408.188,5.943e-19
408.189,5.896e-19
408.19,5.893e-19
408.191,5.94e-19
408.192,5.992e-19
408.193,5.99e-19
408.194,5.92e-19
408.194,5.839e-19
408.195,5.835e-19
408.196,5.952e-19
408.197,6.147e-19
408.198,6.317e-19
408.199,6.379e-19
408.2,6.338e-19
408.201,6.27e-19
408.202,6.247e-19
408.203,6.279e-19
408.204,6.317e-19
408.205,6.317e-19
408.206,6.274e-19
408.207,6.225e-19
408.208,6.198e-19
408.209,6.19e-19
408.21,6.179e-19
408.211,6.159e-19
408.212,6.143e-19
408.213,6.152e-19
408.214,6.186e-19
408.215,6.227e-19
408.216,6.257e-19
408.217,6.278e-19
408.218,6.301e-19
408.219,6.329e-19
408.22,6.348e-19
408.221,6.348e-19
408.222,6.331e-19
408.223,6.312e-19
408.224,6.299e-19
408.225,6.291e-19
408.226,6.289e-19
408.226,6.307e-19
408.227,6.356e-19
408.228,6.427e-19
408.229,6.48e-19
408.23,6.475e-19
408.231,6.411e-19
408.232,6.332e-19
408.233,6.286e-19
408.234,6.284e-19
408.235,6.292e-19
408.236,6.274e-19
408.237,6.229e-19
408.238,6.187e-19
408.239,6.172e-19
408.24,6.167e-19
408.241,6.135e-19
408.242,6.061e-19
408.243,5.983e-19
408.244,5.962e-19
408.245,6.034e-19
408.246,6.175e-19
408.247,6.324e-19
408.248,6.423e-19
408.249,6.459e-19
408.25,6.456e-19
408.251,6.463e-19
408.252,6.52e-19
408.253,6.645e-19
408.254,6.816e-19
408.255,6.978e-19
408.256,7.064e-19
408.257,7.043e-19
408.258,6.954e-19
408.258,6.885e-19
408.259,6.899e-19
408.26,6.986e-19
408.261,7.065e-19
408.262,7.05e-19
408.263,6.93e-19
408.264,6.767e-19
408.265,6.646e-19
408.266,6.604e-19
408.267,6.61e-19
408.268,6.603e-19
408.269,6.541e-19
408.27,6.429e-19
408.271,6.301e-19
408.272,6.201e-19
408.273,6.159e-19
408.274,6.187e-19
408.275,6.272e-19
408.276,6.372e-19
408.277,6.437e-19
408.278,6.441e-19
408.279,6.402e-19
408.28,6.37e-19
408.281,6.383e-19
408.282,6.437e-19
408.283,6.499e-19
408.284,6.544e-19
408.285,6.574e-19
408.286,6.613e-19
408.287,6.669e-19
408.288,6.725e-19
408.289,6.753e-19
408.29,6.751e-19
408.29,6.741e-19
408.291,6.743e-19
408.292,6.75e-19
408.293,6.737e-19
408.294,6.691e-19
408.295,6.633e-19
408.296,6.605e-19
408.297,6.628e-19
408.298,6.691e-19
408.299,6.769e-19
408.3,6.844e-19
408.301,6.921e-19
408.302,7.001e-19
408.303,7.063e-19
408.304,7.07e-19
408.305,7.009e-19
408.306,6.909e-19
408.307,6.83e-19
408.308,6.816e-19
408.309,6.868e-19
408.31,6.949e-19
408.311,7.013e-19
408.312,7.034e-19
408.313,7.016e-19
408.314,6.977e-19
408.315,6.932e-19
408.316,6.888e-19
408.317,6.843e-19
408.318,6.795e-19
408.319,6.75e-19
408.32,6.726e-19
408.321,6.746e-19
408.322,6.815e-19
408.322,6.905e-19
408.323,6.963e-19
408.324,6.947e-19
408.325,6.865e-19
408.326,6.778e-19
408.327,6.758e-19
408.328,6.837e-19
408.329,6.985e-19
408.33,7.137e-19
408.331,7.232e-19
408.332,7.241e-19
408.333,7.166e-19
408.334,7.02e-19
408.335,6.823e-19
408.336,6.612e-19
408.337,6.435e-19
408.338,6.337e-19
408.339,6.338e-19
408.34,6.428e-19
408.341,6.578e-19
408.342,6.751e-19
408.343,6.902e-19
408.344,6.982e-19
408.345,6.965e-19
408.346,6.875e-19
408.347,6.785e-19
408.348,6.768e-19
408.349,6.841e-19
408.35,6.949e-19
408.351,7.012e-19
408.352,7.001e-19
408.353,6.963e-19
408.354,6.966e-19
408.354,7.027e-19
408.355,7.085e-19
408.356,7.067e-19
408.357,6.969e-19
408.358,6.868e-19
408.359,6.856e-19
408.36,6.948e-19
408.361,7.067e-19
408.362,7.107e-19
408.363,7.027e-19
408.364,6.883e-19
408.365,6.778e-19
408.366,6.782e-19
408.367,6.882e-19
408.368,7.007e-19
408.369,7.083e-19
408.37,7.086e-19
408.371,7.049e-19
408.372,7.035e-19
408.373,7.09e-19
408.374,7.205e-19
408.375,7.326e-19
408.376,7.388e-19
408.377,7.368e-19
408.378,7.308e-19
408.379,7.281e-19
408.38,7.332e-19
408.381,7.451e-19
408.382,7.588e-19
408.383,7.71e-19
408.384,7.83e-19
408.385,7.979e-19
408.386,8.155e-19
408.387,8.299e-19
408.387,8.337e-19
408.388,8.242e-19
408.389,8.07e-19
408.39,7.916e-19
408.391,7.844e-19
408.392,7.852e-19
408.393,7.89e-19
408.394,7.904e-19
408.395,7.877e-19
408.396,7.829e-19
408.397,7.799e-19
408.398,7.823e-19
408.399,7.913e-19
408.4,8.045e-19
408.401,8.164e-19
408.402,8.206e-19
408.403,8.137e-19
408.404,7.979e-19
408.405,7.79e-19
408.406,7.628e-19
408.407,7.516e-19
408.408,7.442e-19
408.409,7.396e-19
408.41,7.381e-19
408.411,7.412e-19
408.412,7.487e-19
408.413,7.577e-19
408.414,7.644e-19
408.415,7.67e-19
408.416,7.673e-19
408.417,7.685e-19
408.418,7.732e-19
408.419,7.806e-19
408.419,7.875e-19
408.42,7.901e-19
408.421,7.861e-19
408.422,7.765e-19
408.423,7.655e-19
408.424,7.592e-19
408.425,7.626e-19
408.426,7.768e-19
408.427,7.988e-19
408.428,8.231e-19
408.429,8.439e-19
408.43,8.568e-19
408.431,8.598e-19
408.432,8.523e-19
408.433,8.366e-19
408.434,8.18e-19
408.435,8.025e-19
408.436,7.933e-19
408.437,7.88e-19
408.438,7.803e-19
408.439,7.658e-19
408.44,7.464e-19
408.441,7.288e-19
408.442,7.184e-19
408.443,7.149e-19
408.444,7.132e-19
408.445,7.095e-19
408.446,7.054e-19
408.447,7.066e-19
408.448,7.167e-19
408.449,7.333e-19
408.45,7.49e-19
408.451,7.565e-19
408.452,7.534e-19
408.452,7.426e-19
408.453,7.283e-19
408.454,7.137e-19
408.455,7.008e-19
408.456,6.91e-19
408.457,6.853e-19
408.458,6.829e-19
408.459,6.826e-19
408.46,6.838e-19
408.461,6.888e-19
408.462,7.0e-19
408.463,7.164e-19
408.464,7.321e-19
408.465,7.395e-19
408.466,7.359e-19
408.467,7.268e-19
408.468,7.223e-19
408.469,7.285e-19
408.47,7.433e-19
408.471,7.572e-19
408.472,7.612e-19
408.473,7.528e-19
408.474,7.373e-19
408.475,7.231e-19
408.476,7.165e-19
408.477,7.187e-19
408.478,7.271e-19
408.479,7.363e-19
408.48,7.413e-19
408.481,7.395e-19
408.482,7.328e-19
408.483,7.273e-19
408.484,7.296e-19
408.485,7.426e-19
408.485,7.629e-19
408.486,7.83e-19
408.487,7.954e-19
408.488,7.974e-19
408.489,7.907e-19
408.49,7.793e-19
408.491,7.666e-19
408.492,7.544e-19
408.493,7.441e-19
408.494,7.375e-19
408.495,7.357e-19
408.496,7.387e-19
408.497,7.45e-19
408.498,7.523e-19
408.499,7.586e-19
408.5,7.623e-19
408.501,7.623e-19
408.502,7.585e-19
408.503,7.524e-19
408.504,7.471e-19
408.505,7.455e-19
408.506,7.487e-19
408.507,7.55e-19
408.508,7.61e-19
408.509,7.64e-19
408.51,7.637e-19
408.511,7.62e-19
408.512,7.621e-19
408.513,7.657e-19
408.514,7.719e-19
408.515,7.769e-19
408.516,7.762e-19
408.517,7.682e-19
