λ,σ,Δσ
309.99545,1.949e-19,NaN
309.99719,1.957e-19,NaN
309.99893,1.957e-19,NaN
310.00067,1.955e-19,NaN
310.0024,1.953e-19,NaN
310.00414,1.954e-19,NaN
310.00588,1.965e-19,NaN
310.00762,1.974e-19,NaN
310.00935,1.966e-19,NaN
310.01109,1.952e-19,NaN
310.01283,1.929e-19,NaN
310.01457,1.912e-19,NaN
310.0163,1.916e-19,NaN
310.01804,1.93e-19,NaN
310.01978,1.946e-19,NaN
310.02152,1.96e-19,NaN
310.02325,1.959e-19,NaN
310.02499,1.954e-19,NaN
310.02673,1.953e-19,NaN
310.02847,1.953e-19,NaN
310.03021,1.952e-19,NaN
310.03194,1.948e-19,NaN
310.03368,1.938e-19,NaN
310.03542,1.931e-19,NaN
310.03716,1.937e-19,NaN
310.03889,1.949e-19,NaN
310.04063,1.961e-19,NaN
310.04237,1.969e-19,NaN
310.04411,1.959e-19,NaN
310.04585,1.947e-19,NaN
310.04758,1.944e-19,NaN
310.04932,1.946e-19,NaN
310.05106,1.961e-19,NaN
310.0528,1.974e-19,NaN
310.05454,1.967e-19,NaN
310.05627,1.951e-19,NaN
310.05801,1.929e-19,NaN
310.05975,1.913e-19,NaN
310.06149,1.919e-19,NaN
310.06323,1.932e-19,NaN
310.06496,1.944e-19,NaN
310.0667,1.952e-19,NaN
310.06844,1.947e-19,NaN
310.07018,1.938e-19,NaN
310.07192,1.932e-19,NaN
310.07366,1.929e-19,NaN
310.07539,1.93e-19,NaN
310.07713,1.931e-19,NaN
310.07887,1.932e-19,NaN
310.08061,1.934e-19,NaN
310.08235,1.939e-19,NaN
310.08409,1.944e-19,NaN
310.08582,1.943e-19,NaN
310.08756,1.939e-19,NaN
310.0893,1.932e-19,NaN
310.09104,1.926e-19,NaN
310.09278,1.924e-19,NaN
310.09452,1.923e-19,NaN
310.09625,1.922e-19,NaN
310.09799,1.923e-19,NaN
310.09973,1.928e-19,NaN
310.10147,1.936e-19,NaN
310.10321,1.952e-19,NaN
310.10495,1.964e-19,NaN
310.10669,1.956e-19,NaN
310.10842,1.94e-19,NaN
310.11016,1.912e-19,NaN
310.1119,1.89e-19,NaN
310.11364,1.893e-19,NaN
310.11538,1.909e-19,NaN
310.11712,1.934e-19,NaN
310.11886,1.956e-19,NaN
310.1206,1.958e-19,NaN
310.12233,1.954e-19,NaN
310.12407,1.951e-19,NaN
310.12581,1.95e-19,NaN
310.12755,1.954e-19,NaN
310.12929,1.957e-19,NaN
310.13103,1.949e-19,NaN
310.13277,1.942e-19,NaN
310.13451,1.941e-19,NaN
310.13625,1.941e-19,NaN
310.13798,1.942e-19,NaN
310.13972,1.94e-19,NaN
310.14146,1.923e-19,NaN
310.1432,1.91e-19,NaN
310.14494,1.917e-19,NaN
310.14668,1.937e-19,NaN
310.14842,1.976e-19,NaN
310.15016,2.008e-19,NaN
310.1519,1.999e-19,NaN
310.15364,1.97e-19,NaN
310.15538,1.922e-19,NaN
310.15711,1.884e-19,NaN
310.15885,1.887e-19,NaN
310.16059,1.908e-19,NaN
310.16233,1.937e-19,NaN
310.16407,1.962e-19,NaN
310.16581,1.957e-19,NaN
310.16755,1.943e-19,NaN
310.16929,1.936e-19,NaN
310.17103,1.931e-19,NaN
310.17277,1.93e-19,NaN
310.17451,1.928e-19,NaN
310.17625,1.914e-19,NaN
310.17799,1.903e-19,NaN
310.17973,1.905e-19,NaN
310.18146,1.916e-19,NaN
310.1832,1.94e-19,NaN
310.18494,1.961e-19,NaN
310.18668,1.955e-19,NaN
310.18842,1.938e-19,NaN
310.19016,1.915e-19,NaN
310.1919,1.897e-19,NaN
310.19364,1.905e-19,NaN
310.19538,1.921e-19,NaN
310.19712,1.936e-19,NaN
310.19886,1.947e-19,NaN
310.2006,1.939e-19,NaN
310.20234,1.927e-19,NaN
310.20408,1.919e-19,NaN
310.20582,1.915e-19,NaN
310.20756,1.924e-19,NaN
310.2093,1.934e-19,NaN
310.21104,1.935e-19,NaN
310.21278,1.931e-19,NaN
310.21452,1.919e-19,NaN
310.21626,1.909e-19,NaN
310.218,1.909e-19,NaN
310.21974,1.916e-19,NaN
310.22148,1.931e-19,NaN
310.22322,1.945e-19,NaN
310.22496,1.943e-19,NaN
310.2267,1.934e-19,NaN
310.22844,1.918e-19,NaN
310.23018,1.907e-19,NaN
310.23192,1.916e-19,NaN
310.23366,1.933e-19,NaN
310.2354,1.952e-19,NaN
310.23714,1.965e-19,NaN
310.23888,1.948e-19,NaN
310.24062,1.921e-19,NaN
310.24236,1.893e-19,NaN
310.2441,1.875e-19,NaN
310.24584,1.885e-19,NaN
310.24758,1.908e-19,NaN
310.24932,1.932e-19,NaN
310.25106,1.949e-19,NaN
310.2528,1.937e-19,NaN
310.25454,1.917e-19,NaN
310.25628,1.891e-19,NaN
310.25802,1.873e-19,NaN
310.25976,1.882e-19,NaN
310.2615,1.903e-19,NaN
310.26324,1.934e-19,NaN
310.26498,1.963e-19,NaN
310.26672,1.97e-19,NaN
310.26846,1.965e-19,NaN
310.2702,1.946e-19,NaN
310.27194,1.928e-19,NaN
310.27368,1.925e-19,NaN
310.27542,1.927e-19,NaN
310.27716,1.93e-19,NaN
310.27891,1.93e-19,NaN
310.28065,1.918e-19,NaN
310.28239,1.908e-19,NaN
310.28413,1.911e-19,NaN
310.28587,1.921e-19,NaN
310.28761,1.939e-19,NaN
310.28935,1.953e-19,NaN
310.29109,1.942e-19,NaN
310.29283,1.925e-19,NaN
310.29457,1.909e-19,NaN
310.29631,1.901e-19,NaN
310.29805,1.917e-19,NaN
310.29979,1.936e-19,NaN
310.30153,1.939e-19,NaN
310.30328,1.931e-19,NaN
310.30502,1.903e-19,NaN
310.30676,1.878e-19,NaN
310.3085,1.878e-19,NaN
310.31024,1.893e-19,NaN
310.31198,1.923e-19,NaN
310.31372,1.952e-19,NaN
310.31546,1.957e-19,NaN
310.3172,1.949e-19,NaN
310.31894,1.929e-19,NaN
310.32068,1.91e-19,NaN
310.32243,1.899e-19,NaN
310.32417,1.896e-19,NaN
310.32591,1.902e-19,NaN
310.32765,1.915e-19,NaN
310.32939,1.934e-19,NaN
310.33113,1.95e-19,NaN
310.33287,1.958e-19,NaN
310.33461,1.956e-19,NaN
310.33635,1.935e-19,NaN
310.3381,1.907e-19,NaN
310.33984,1.881e-19,NaN
310.34158,1.863e-19,NaN
310.34332,1.86e-19,NaN
310.34506,1.866e-19,NaN
310.3468,1.878e-19,NaN
310.34854,1.895e-19,NaN
310.35028,1.911e-19,NaN
310.35203,1.923e-19,NaN
310.35377,1.93e-19,NaN
310.35551,1.932e-19,NaN
310.35725,1.926e-19,NaN
310.35899,1.919e-19,NaN
310.36073,1.913e-19,NaN
310.36247,1.908e-19,NaN
310.36422,1.902e-19,NaN
310.36596,1.896e-19,NaN
310.3677,1.89e-19,NaN
310.36944,1.889e-19,NaN
310.37118,1.899e-19,NaN
310.37292,1.914e-19,NaN
310.37467,1.931e-19,NaN
310.37641,1.945e-19,NaN
310.37815,1.944e-19,NaN
310.37989,1.938e-19,NaN
310.38163,1.931e-19,NaN
310.38337,1.925e-19,NaN
310.38512,1.92e-19,NaN
310.38686,1.915e-19,NaN
310.3886,1.905e-19,NaN
310.39034,1.897e-19,NaN
310.39208,1.894e-19,NaN
310.39382,1.896e-19,NaN
310.39557,1.905e-19,NaN
310.39731,1.915e-19,NaN
310.39905,1.915e-19,NaN
310.40079,1.915e-19,NaN
310.40253,1.917e-19,NaN
310.40428,1.921e-19,NaN
310.40602,1.925e-19,NaN
310.40776,1.926e-19,NaN
310.4095,1.916e-19,NaN
310.41124,1.911e-19,NaN
310.41299,1.922e-19,NaN
310.41473,1.943e-19,NaN
310.41647,1.978e-19,NaN
310.41821,2.005e-19,NaN
310.41995,1.993e-19,NaN
310.4217,1.967e-19,NaN
310.42344,1.933e-19,NaN
310.42518,1.91e-19,NaN
310.42692,1.929e-19,NaN
310.42867,1.958e-19,NaN
310.43041,1.975e-19,NaN
310.43215,1.977e-19,NaN
310.43389,1.941e-19,NaN
310.43563,1.907e-19,NaN
310.43738,1.906e-19,NaN
310.43912,1.924e-19,NaN
310.44086,1.963e-19,NaN
310.4426,1.996e-19,NaN
310.44435,1.986e-19,NaN
310.44609,1.962e-19,NaN
310.44783,1.937e-19,NaN
310.44957,1.922e-19,NaN
310.45132,1.944e-19,NaN
310.45306,1.974e-19,NaN
310.4548,1.988e-19,NaN
310.45654,1.989e-19,NaN
310.45829,1.968e-19,NaN
310.46003,1.946e-19,NaN
310.46177,1.944e-19,NaN
310.46351,1.953e-19,NaN
310.46526,1.969e-19,NaN
310.467,1.984e-19,NaN
310.46874,1.982e-19,NaN
310.47049,1.973e-19,NaN
310.47223,1.956e-19,NaN
310.47397,1.938e-19,NaN
310.47571,1.923e-19,NaN
310.47746,1.913e-19,NaN
310.4792,1.912e-19,NaN
310.48094,1.916e-19,NaN
310.48268,1.928e-19,NaN
310.48443,1.94e-19,NaN
310.48617,1.941e-19,NaN
310.48791,1.936e-19,NaN
310.48966,1.923e-19,NaN
310.4914,1.912e-19,NaN
310.49314,1.909e-19,NaN
310.49488,1.908e-19,NaN
310.49663,1.907e-19,NaN
310.49837,1.904e-19,NaN
310.50011,1.894e-19,NaN
310.50186,1.887e-19,NaN
310.5036,1.89e-19,NaN
310.50534,1.899e-19,NaN
310.50709,1.915e-19,NaN
310.50883,1.933e-19,NaN
310.51057,1.944e-19,NaN
310.51232,1.95e-19,NaN
310.51406,1.95e-19,NaN
310.5158,1.946e-19,NaN
310.51755,1.936e-19,NaN
310.51929,1.926e-19,NaN
310.52103,1.916e-19,NaN
310.52278,1.913e-19,NaN
310.52452,1.924e-19,NaN
310.52626,1.944e-19,NaN
310.52801,1.968e-19,NaN
310.52975,1.989e-19,NaN
310.53149,1.992e-19,NaN
310.53324,1.986e-19,NaN
310.53498,1.971e-19,NaN
310.53672,1.953e-19,NaN
310.53847,1.943e-19,NaN
310.54021,1.939e-19,NaN
310.54195,1.944e-19,NaN
310.5437,1.952e-19,NaN
310.54544,1.959e-19,NaN
310.54718,1.964e-19,NaN
310.54893,1.958e-19,NaN
310.55067,1.948e-19,NaN
310.55241,1.933e-19,NaN
310.55416,1.921e-19,NaN
310.5559,1.917e-19,NaN
310.55764,1.922e-19,NaN
310.55939,1.935e-19,NaN
310.56113,1.952e-19,NaN
310.56288,1.967e-19,NaN
310.56462,1.979e-19,NaN
310.56636,1.98e-19,NaN
310.56811,1.974e-19,NaN
310.56985,1.961e-19,NaN
310.5716,1.947e-19,NaN
310.57334,1.941e-19,NaN
310.57508,1.942e-19,NaN
310.57683,1.956e-19,NaN
310.57857,1.971e-19,NaN
310.58031,1.976e-19,NaN
310.58206,1.976e-19,NaN
310.5838,1.964e-19,NaN
310.58555,1.951e-19,NaN
310.58729,1.944e-19,NaN
310.58903,1.94e-19,NaN
310.59078,1.937e-19,NaN
310.59252,1.935e-19,NaN
310.59427,1.927e-19,NaN
310.59601,1.922e-19,NaN
310.59775,1.93e-19,NaN
310.5995,1.944e-19,NaN
310.60124,1.964e-19,NaN
310.60299,1.981e-19,NaN
310.60473,1.983e-19,NaN
310.60648,1.978e-19,NaN
310.60822,1.969e-19,NaN
310.60996,1.96e-19,NaN
310.61171,1.959e-19,NaN
310.61345,1.958e-19,NaN
310.6152,1.952e-19,NaN
310.61694,1.947e-19,NaN
310.61869,1.945e-19,NaN
310.62043,1.949e-19,NaN
310.62217,1.965e-19,NaN
310.62392,1.98e-19,NaN
310.62566,1.982e-19,NaN
310.62741,1.975e-19,NaN
310.62915,1.95e-19,NaN
310.6309,1.924e-19,NaN
310.63264,1.91e-19,NaN
310.63439,1.907e-19,NaN
310.63613,1.921e-19,NaN
310.63788,1.942e-19,NaN
310.63962,1.966e-19,NaN
310.64136,1.988e-19,NaN
310.64311,2.003e-19,NaN
310.64485,2.01e-19,NaN
310.6466,1.998e-19,NaN
310.64834,1.979e-19,NaN
310.65009,1.953e-19,NaN
310.65183,1.934e-19,NaN
310.65358,1.938e-19,NaN
310.65532,1.955e-19,NaN
310.65707,1.986e-19,NaN
310.65881,2.015e-19,NaN
310.66056,2.023e-19,NaN
310.6623,2.019e-19,NaN
310.66405,1.999e-19,NaN
310.66579,1.976e-19,NaN
310.66754,1.962e-19,NaN
310.66928,1.955e-19,NaN
310.67103,1.959e-19,NaN
310.67277,1.97e-19,NaN
310.67452,1.978e-19,NaN
310.67626,1.986e-19,NaN
310.67801,1.988e-19,NaN
310.67975,1.99e-19,NaN
310.6815,1.991e-19,NaN
310.68324,1.991e-19,NaN
310.68499,1.994e-19,NaN
310.68673,1.996e-19,NaN
310.68848,1.999e-19,NaN
310.69022,1.998e-19,NaN
310.69197,1.988e-19,NaN
310.69371,1.973e-19,NaN
310.69546,1.953e-19,NaN
310.6972,1.938e-19,NaN
310.69895,1.937e-19,NaN
310.70069,1.948e-19,NaN
310.70244,1.976e-19,NaN
310.70418,2.008e-19,NaN
310.70593,2.024e-19,NaN
310.70767,2.027e-19,NaN
310.70942,2.006e-19,NaN
310.71117,1.982e-19,NaN
310.71291,1.972e-19,NaN
310.71466,1.974e-19,NaN
310.7164,1.999e-19,NaN
310.71815,2.029e-19,NaN
310.71989,2.046e-19,NaN
310.72164,2.055e-19,NaN
310.72338,2.049e-19,NaN
310.72513,2.037e-19,NaN
310.72687,2.025e-19,NaN
310.72862,2.011e-19,NaN
310.73037,1.992e-19,NaN
310.73211,1.976e-19,NaN
310.73386,1.967e-19,NaN
310.7356,1.967e-19,NaN
310.73735,1.984e-19,NaN
310.73909,2.003e-19,NaN
310.74084,2.011e-19,NaN
310.74259,2.01e-19,NaN
310.74433,1.995e-19,NaN
310.74608,1.98e-19,NaN
310.74782,1.981e-19,NaN
310.74957,1.988e-19,NaN
310.75131,1.997e-19,NaN
310.75306,2.004e-19,NaN
310.75481,1.996e-19,NaN
310.75655,1.986e-19,NaN
310.7583,1.985e-19,NaN
310.76004,1.986e-19,NaN
310.76179,1.988e-19,NaN
310.76354,1.986e-19,NaN
310.76528,1.967e-19,NaN
310.76703,1.95e-19,NaN
310.76877,1.95e-19,NaN
310.77052,1.962e-19,NaN
310.77227,1.992e-19,NaN
310.77401,2.018e-19,NaN
310.77576,2.015e-19,NaN
310.77751,1.999e-19,NaN
310.77925,1.976e-19,NaN
310.781,1.962e-19,NaN
310.78274,1.98e-19,NaN
310.78449,2.007e-19,NaN
310.78624,2.026e-19,NaN
310.78798,2.035e-19,NaN
310.78973,2.015e-19,NaN
310.79147,1.992e-19,NaN
310.79322,1.982e-19,NaN
310.79497,1.983e-19,NaN
310.79671,2.0e-19,NaN
310.79846,2.018e-19,NaN
310.80021,2.019e-19,NaN
310.80195,2.014e-19,NaN
310.8037,2.003e-19,NaN
310.80545,1.993e-19,NaN
310.80719,1.996e-19,NaN
310.80894,2.005e-19,NaN
310.81069,2.021e-19,NaN
310.81243,2.034e-19,NaN
310.81418,2.034e-19,NaN
310.81593,2.025e-19,NaN
310.81767,2.002e-19,NaN
310.81942,1.98e-19,NaN
310.82117,1.97e-19,NaN
310.82291,1.971e-19,NaN
310.82466,1.99e-19,NaN
310.82641,2.013e-19,NaN
310.82815,2.022e-19,NaN
310.8299,2.024e-19,NaN
310.83165,2.014e-19,NaN
310.83339,2.004e-19,NaN
310.83514,2.007e-19,NaN
310.83689,2.013e-19,NaN
310.83863,2.013e-19,NaN
310.84038,2.01e-19,NaN
310.84213,2.0e-19,NaN
310.84387,1.996e-19,NaN
310.84562,2.015e-19,NaN
310.84737,2.042e-19,NaN
310.84911,2.069e-19,NaN
310.85086,2.085e-19,NaN
310.85261,2.069e-19,NaN
310.85435,2.043e-19,NaN
310.8561,2.025e-19,NaN
310.85785,2.014e-19,NaN
310.8596,2.023e-19,NaN
310.86134,2.033e-19,NaN
310.86309,2.021e-19,NaN
310.86484,2.004e-19,NaN
310.86658,1.985e-19,NaN
310.86833,1.976e-19,NaN
310.87008,1.995e-19,NaN
310.87183,2.023e-19,NaN
310.87357,2.045e-19,NaN
310.87532,2.058e-19,NaN
310.87707,2.051e-19,NaN
310.87882,2.038e-19,NaN
310.88056,2.03e-19,NaN
310.88231,2.022e-19,NaN
310.88406,2.012e-19,NaN
310.8858,2.002e-19,NaN
310.88755,1.992e-19,NaN
310.8893,1.99e-19,NaN
310.89105,2.007e-19,NaN
310.89279,2.031e-19,NaN
310.89454,2.052e-19,NaN
310.89629,2.067e-19,NaN
310.89804,2.059e-19,NaN
310.89978,2.047e-19,NaN
310.90153,2.044e-19,NaN
310.90328,2.046e-19,NaN
310.90503,2.054e-19,NaN
310.90677,2.058e-19,NaN
310.90852,2.042e-19,NaN
310.91027,2.02e-19,NaN
310.91202,1.994e-19,NaN
310.91376,1.973e-19,NaN
310.91551,1.97e-19,NaN
310.91726,1.977e-19,NaN
310.91901,1.987e-19,NaN
310.92076,1.998e-19,NaN
310.9225,2.003e-19,NaN
310.92425,2.008e-19,NaN
310.926,2.015e-19,NaN
310.92775,2.024e-19,NaN
310.9295,2.035e-19,NaN
310.93124,2.047e-19,NaN
310.93299,2.058e-19,NaN
310.93474,2.065e-19,NaN
310.93649,2.059e-19,NaN
310.93823,2.047e-19,NaN
310.93998,2.031e-19,NaN
310.94173,2.017e-19,NaN
310.94348,2.014e-19,NaN
310.94523,2.017e-19,NaN
310.94697,2.025e-19,NaN
310.94872,2.031e-19,NaN
310.95047,2.027e-19,NaN
310.95222,2.021e-19,NaN
310.95397,2.016e-19,NaN
310.95572,2.015e-19,NaN
310.95746,2.018e-19,NaN
310.95921,2.021e-19,NaN
310.96096,2.018e-19,NaN
310.96271,2.014e-19,NaN
310.96446,2.011e-19,NaN
310.9662,2.01e-19,NaN
310.96795,2.012e-19,NaN
310.9697,2.015e-19,NaN
310.97145,2.012e-19,NaN
310.9732,2.011e-19,NaN
310.97495,2.015e-19,NaN
310.97669,2.024e-19,NaN
310.97844,2.043e-19,NaN
310.98019,2.061e-19,NaN
310.98194,2.063e-19,NaN
310.98369,2.059e-19,NaN
310.98544,2.045e-19,NaN
310.98719,2.032e-19,NaN
310.98893,2.032e-19,NaN
310.99068,2.037e-19,NaN
310.99243,2.039e-19,NaN
310.99418,2.038e-19,NaN
310.99593,2.027e-19,NaN
310.99768,2.019e-19,NaN
310.99943,2.023e-19,NaN
311.00117,2.032e-19,NaN
311.00292,2.044e-19,NaN
311.00467,2.053e-19,NaN
311.00642,2.047e-19,NaN
311.00817,2.038e-19,NaN
311.00992,2.034e-19,NaN
311.01167,2.034e-19,NaN
311.01342,2.038e-19,NaN
311.01516,2.041e-19,NaN
311.01691,2.032e-19,NaN
311.01866,2.025e-19,NaN
311.02041,2.03e-19,NaN
311.02216,2.043e-19,NaN
311.02391,2.07e-19,NaN
311.02566,2.092e-19,NaN
311.02741,2.085e-19,NaN
311.02916,2.064e-19,NaN
311.0309,2.026e-19,NaN
311.03265,1.993e-19,NaN
311.0344,1.986e-19,NaN
311.03615,1.992e-19,NaN
311.0379,2.008e-19,NaN
311.03965,2.024e-19,NaN
311.0414,2.023e-19,NaN
311.04315,2.019e-19,NaN
311.0449,2.021e-19,NaN
311.04665,2.029e-19,NaN
311.0484,2.047e-19,NaN
311.05014,2.063e-19,NaN
311.05189,2.064e-19,NaN
311.05364,2.06e-19,NaN
311.05539,2.052e-19,NaN
311.05714,2.046e-19,NaN
311.05889,2.051e-19,NaN
311.06064,2.058e-19,NaN
311.06239,2.057e-19,NaN
311.06414,2.051e-19,NaN
311.06589,2.033e-19,NaN
311.06764,2.02e-19,NaN
311.06939,2.023e-19,NaN
311.07114,2.036e-19,NaN
311.07289,2.061e-19,NaN
311.07464,2.084e-19,NaN
311.07639,2.09e-19,NaN
311.07813,2.082e-19,NaN
311.07988,2.055e-19,NaN
311.08163,2.025e-19,NaN
311.08338,2.001e-19,NaN
311.08513,1.988e-19,NaN
311.08688,1.997e-19,NaN
311.08863,2.016e-19,NaN
311.09038,2.04e-19,NaN
311.09213,2.058e-19,NaN
311.09388,2.058e-19,NaN
311.09563,2.049e-19,NaN
311.09738,2.035e-19,NaN
311.09913,2.024e-19,NaN
311.10088,2.027e-19,NaN
311.10263,2.035e-19,NaN
311.10438,2.043e-19,NaN
311.10613,2.05e-19,NaN
311.10788,2.047e-19,NaN
311.10963,2.041e-19,NaN
311.11138,2.037e-19,NaN
311.11313,2.035e-19,NaN
311.11488,2.036e-19,NaN
311.11663,2.039e-19,NaN
311.11838,2.037e-19,NaN
311.12013,2.036e-19,NaN
311.12188,2.037e-19,NaN
311.12363,2.04e-19,NaN
311.12538,2.044e-19,NaN
311.12713,2.048e-19,NaN
311.12888,2.045e-19,NaN
311.13063,2.042e-19,NaN
311.13238,2.044e-19,NaN
311.13413,2.048e-19,NaN
311.13588,2.054e-19,NaN
311.13763,2.057e-19,NaN
311.13938,2.048e-19,NaN
311.14113,2.038e-19,NaN
311.14288,2.034e-19,NaN
311.14463,2.038e-19,NaN
311.14638,2.055e-19,NaN
311.14813,2.074e-19,NaN
311.14988,2.078e-19,NaN
311.15163,2.074e-19,NaN
311.15338,2.056e-19,NaN
311.15513,2.041e-19,NaN
311.15688,2.043e-19,NaN
311.15863,2.051e-19,NaN
311.16038,2.065e-19,NaN
311.16214,2.076e-19,NaN
311.16389,2.072e-19,NaN
311.16564,2.061e-19,NaN
311.16739,2.048e-19,NaN
311.16914,2.037e-19,NaN
311.17089,2.032e-19,NaN
311.17264,2.032e-19,NaN
311.17439,2.036e-19,NaN
311.17614,2.044e-19,NaN
311.17789,2.054e-19,NaN
311.17964,2.06e-19,NaN
311.18139,2.052e-19,NaN
311.18314,2.037e-19,NaN
311.18489,2.015e-19,NaN
311.18664,2.0e-19,NaN
311.18839,2.01e-19,NaN
311.19015,2.029e-19,NaN
311.1919,2.053e-19,NaN
311.19365,2.071e-19,NaN
311.1954,2.059e-19,NaN
311.19715,2.04e-19,NaN
311.1989,2.024e-19,NaN
311.20065,2.015e-19,NaN
311.2024,2.027e-19,NaN
311.20415,2.04e-19,NaN
311.2059,2.041e-19,NaN
311.20765,2.035e-19,NaN
311.20941,2.016e-19,NaN
311.21116,1.998e-19,NaN
311.21291,1.997e-19,NaN
311.21466,2.006e-19,NaN
311.21641,2.027e-19,NaN
311.21816,2.05e-19,NaN
311.21991,2.065e-19,NaN
311.22166,2.071e-19,NaN
311.22341,2.061e-19,NaN
311.22517,2.045e-19,NaN
311.22692,2.023e-19,NaN
311.22867,2.008e-19,NaN
311.23042,2.013e-19,NaN
311.23217,2.032e-19,NaN
311.23392,2.068e-19,NaN
311.23567,2.099e-19,NaN
311.23742,2.097e-19,NaN
311.23918,2.078e-19,NaN
311.24093,2.041e-19,NaN
311.24268,2.01e-19,NaN
311.24443,2.014e-19,NaN
311.24618,2.033e-19,NaN
311.24793,2.057e-19,NaN
311.24968,2.073e-19,NaN
311.25144,2.058e-19,NaN
311.25319,2.038e-19,NaN
311.25494,2.03e-19,NaN
311.25669,2.031e-19,NaN
311.25844,2.05e-19,NaN
311.26019,2.069e-19,NaN
311.26194,2.064e-19,NaN
311.2637,2.054e-19,NaN
311.26545,2.047e-19,NaN
311.2672,2.048e-19,NaN
311.26895,2.073e-19,NaN
311.2707,2.098e-19,NaN
311.27245,2.098e-19,NaN
311.27421,2.083e-19,NaN
311.27596,2.048e-19,NaN
311.27771,2.018e-19,NaN
311.27946,2.019e-19,NaN
311.28121,2.037e-19,NaN
311.28297,2.066e-19,NaN
311.28472,2.092e-19,NaN
311.28647,2.091e-19,NaN
311.28822,2.082e-19,NaN
311.28997,2.075e-19,NaN
311.29172,2.072e-19,NaN
311.29348,2.083e-19,NaN
311.29523,2.095e-19,NaN
311.29698,2.096e-19,NaN
311.29873,2.091e-19,NaN
311.30048,2.079e-19,NaN
311.30224,2.065e-19,NaN
311.30399,2.056e-19,NaN
311.30574,2.049e-19,NaN
311.30749,2.042e-19,NaN
311.30924,2.039e-19,NaN
311.311,2.045e-19,NaN
311.31275,2.058e-19,NaN
311.3145,2.077e-19,NaN
311.31625,2.093e-19,NaN
311.31801,2.093e-19,NaN
311.31976,2.085e-19,NaN
311.32151,2.072e-19,NaN
311.32326,2.063e-19,NaN
311.32502,2.066e-19,NaN
311.32677,2.072e-19,NaN
311.32852,2.07e-19,NaN
311.33027,2.065e-19,NaN
311.33202,2.05e-19,NaN
311.33378,2.038e-19,NaN
311.33553,2.043e-19,NaN
311.33728,2.053e-19,NaN
311.33903,2.062e-19,NaN
311.34079,2.064e-19,NaN
311.34254,2.042e-19,NaN
311.34429,2.019e-19,NaN
311.34604,2.009e-19,NaN
311.3478,2.013e-19,NaN
311.34955,2.044e-19,NaN
311.3513,2.078e-19,NaN
311.35305,2.094e-19,NaN
311.35481,2.098e-19,NaN
311.35656,2.081e-19,NaN
311.35831,2.061e-19,NaN
311.36007,2.055e-19,NaN
311.36182,2.056e-19,NaN
311.36357,2.06e-19,NaN
311.36532,2.064e-19,NaN
311.36708,2.064e-19,NaN
311.36883,2.066e-19,NaN
311.37058,2.078e-19,NaN
311.37233,2.091e-19,NaN
311.37409,2.096e-19,NaN
311.37584,2.095e-19,NaN
311.37759,2.077e-19,NaN
311.37935,2.059e-19,NaN
311.3811,2.061e-19,NaN
311.38285,2.073e-19,NaN
311.38461,2.093e-19,NaN
311.38636,2.105e-19,NaN
311.38811,2.079e-19,NaN
311.38986,2.044e-19,NaN
311.39162,2.013e-19,NaN
311.39337,1.995e-19,NaN
311.39512,2.017e-19,NaN
311.39688,2.047e-19,NaN
311.39863,2.061e-19,NaN
311.40038,2.062e-19,NaN
311.40214,2.036e-19,NaN
311.40389,2.011e-19,NaN
311.40564,2.02e-19,NaN
311.4074,2.045e-19,NaN
311.40915,2.079e-19,NaN
311.4109,2.105e-19,NaN
311.41266,2.096e-19,NaN
311.41441,2.082e-19,NaN
311.41616,2.081e-19,NaN
311.41792,2.087e-19,NaN
311.41967,2.112e-19,NaN
311.42142,2.133e-19,NaN
311.42318,2.121e-19,NaN
311.42493,2.098e-19,NaN
311.42668,2.071e-19,NaN
311.42844,2.054e-19,NaN
311.43019,2.073e-19,NaN
311.43194,2.098e-19,NaN
311.4337,2.103e-19,NaN
311.43545,2.095e-19,NaN
311.4372,2.061e-19,NaN
311.43896,2.032e-19,NaN
311.44071,2.037e-19,NaN
311.44246,2.058e-19,NaN
311.44422,2.095e-19,NaN
311.44597,2.13e-19,NaN
311.44773,2.135e-19,NaN
311.44948,2.13e-19,NaN
311.45123,2.124e-19,NaN
311.45299,2.119e-19,NaN
311.45474,2.121e-19,NaN
311.45649,2.119e-19,NaN
311.45825,2.097e-19,NaN
311.46,2.072e-19,NaN
311.46176,2.054e-19,NaN
311.46351,2.05e-19,NaN
311.46526,2.076e-19,NaN
311.46702,2.107e-19,NaN
311.46877,2.124e-19,NaN
311.47053,2.131e-19,NaN
311.47228,2.117e-19,NaN
311.47403,2.101e-19,NaN
311.47579,2.099e-19,NaN
311.47754,2.105e-19,NaN
311.4793,2.117e-19,NaN
311.48105,2.131e-19,NaN
311.4828,2.131e-19,NaN
311.48456,2.127e-19,NaN
311.48631,2.12e-19,NaN
311.48807,2.113e-19,NaN
311.48982,2.107e-19,NaN
311.49157,2.101e-19,NaN
311.49333,2.095e-19,NaN
311.49508,2.093e-19,NaN
311.49684,2.101e-19,NaN
311.49859,2.113e-19,NaN
311.50035,2.123e-19,NaN
311.5021,2.125e-19,NaN
311.50385,2.109e-19,NaN
311.50561,2.091e-19,NaN
311.50736,2.078e-19,NaN
311.50912,2.072e-19,NaN
311.51087,2.084e-19,NaN
311.51263,2.098e-19,NaN
311.51438,2.096e-19,NaN
311.51613,2.09e-19,NaN
311.51789,2.08e-19,NaN
311.51964,2.078e-19,NaN
